     0     0.3000000E+02
     1     0.2348852E+02
     2     0.1286370E+02
     3     0.8601979E+01
     4     0.5619068E+01
     5     0.3959818E+01
     6     0.2590982E+01
     7     0.1768622E+01
     8     0.1106378E+01
     9     0.7530054E+00
    10     0.6606331E+00
    11     0.5841717E+00
    12     0.5205812E+00
    13     0.4729026E+00
    14     0.4338260E+00
    15     0.3944533E+00
    16     0.3633724E+00
    17     0.3321269E+00
    18     0.3057279E+00
    19     0.2807780E+00
    20     0.2582250E+00
    21     0.2381905E+00
    22     0.2188293E+00
    23     0.2026652E+00
    24     0.1906181E+00
    25     0.1802755E+00
    26     0.1706270E+00
    27     0.1626004E+00
    28     0.1547351E+00
    29     0.1479880E+00
    30     0.1416949E+00
    31     0.1361523E+00
    32     0.1307733E+00
    33     0.1257060E+00
    34     0.1211648E+00
    35     0.1167671E+00
    36     0.1127143E+00
    37     0.1089908E+00
    38     0.1054194E+00
    39     0.1022046E+00
    40     0.9907112E-01
    41     0.9602580E-01
    42     0.9310782E-01
    43     0.9046275E-01
    44     0.8805397E-01
    45     0.8574330E-01
    46     0.8348427E-01
    47     0.8128010E-01
    48     0.7921190E-01
    49     0.7725690E-01
    50     0.7534713E-01
    51     0.7359154E-01
    52     0.7190688E-01
    53     0.7025709E-01
    54     0.6871052E-01
    55     0.6722907E-01
    56     0.6601894E-01
    57     0.6485129E-01
    58     0.6370480E-01
    59     0.6258910E-01
    60     0.6152612E-01
    61     0.6048242E-01
    62     0.5945812E-01
    63     0.5851221E-01
    64     0.5759418E-01
    65     0.5669084E-01
    66     0.5580239E-01
    67     0.5495847E-01
    68     0.5412984E-01
    69     0.5331471E-01
    70     0.5252866E-01
    71     0.5179251E-01
    72     0.5106673E-01
    73     0.5035146E-01
    74     0.4965267E-01
    75     0.4898266E-01
    76     0.4832221E-01
    77     0.4767138E-01
    78     0.4704365E-01
    79     0.4645112E-01
    80     0.4586611E-01
    81     0.4528872E-01
    82     0.4472118E-01
    83     0.4417812E-01
    84     0.4364198E-01
    85     0.4311281E-01
    86     0.4259064E-01
    87     0.4210447E-01
    88     0.4162524E-01
    89     0.4115160E-01
    90     0.4068359E-01
    91     0.4022985E-01
    92     0.3978796E-01
    93     0.3935118E-01
    94     0.3891956E-01
    95     0.3849678E-01
    96     0.3809883E-01
    97     0.3770503E-01
    98     0.3731542E-01
    99     0.3693002E-01
   100     0.3655612E-01
   101     0.3619104E-01
   102     0.3582980E-01
   103     0.3547242E-01
   104     0.3511892E-01
   105     0.3478643E-01
   106     0.3445841E-01
   107     0.3413357E-01
   108     0.3381191E-01
   109     0.3349552E-01
   110     0.3319000E-01
   111     0.3288740E-01
   112     0.3258773E-01
   113     0.3229099E-01
   114     0.3200137E-01
   115     0.3172500E-01
   116     0.3145104E-01
   117     0.3117953E-01
   118     0.3091048E-01
   119     0.3064724E-01
   120     0.3039104E-01
   121     0.3013709E-01
   122     0.2988541E-01
   123     0.2963599E-01
   124     0.2939132E-01
   125     0.2915808E-01
   126     0.2892674E-01
   127     0.2869730E-01
   128     0.2846978E-01
   129     0.2824606E-01
   130     0.2802901E-01
   131     0.2781371E-01
   132     0.2760019E-01
   133     0.2738846E-01
   134     0.2717851E-01
   135     0.2697703E-01
   136     0.2677991E-01
   137     0.2658430E-01
   138     0.2639020E-01
   139     0.2619763E-01
   140     0.2601180E-01
   141     0.2582780E-01
   142     0.2564521E-01
   143     0.2546404E-01
   144     0.2528428E-01
   145     0.2510594E-01
   146     0.2493491E-01
   147     0.2476695E-01
   148     0.2460021E-01
   149     0.2443468E-01
   150     0.2427288E-01
   151     0.2411462E-01
   152     0.2395747E-01
   153     0.2380145E-01
   154     0.2364657E-01
   155     0.2349281E-01
   156     0.2334020E-01
   157     0.2319111E-01
   158     0.2304704E-01
   159     0.2290394E-01
   160     0.2276266E-01
   161     0.2262578E-01
   162     0.2248979E-01
   163     0.2235471E-01
   164     0.2222052E-01
   165     0.2208724E-01
   166     0.2195486E-01
   167     0.2182339E-01
   168     0.2169431E-01
   169     0.2156844E-01
   170     0.2144340E-01
   171     0.2132376E-01
   172     0.2120547E-01
   173     0.2108790E-01
   174     0.2097105E-01
   175     0.2085491E-01
   176     0.2073949E-01
   177     0.2062479E-01
   178     0.2051248E-01
   179     0.2040259E-01
   180     0.2029336E-01
   181     0.2018478E-01
   182     0.2007686E-01
   183     0.1997202E-01
   184     0.1986972E-01
   185     0.1976799E-01
   186     0.1966681E-01
   187     0.1956621E-01
   188     0.1946846E-01
   189     0.1937198E-01
   190     0.1927601E-01
   191     0.1918055E-01
   192     0.1908561E-01
   193     0.1899118E-01
   194     0.1889727E-01
   195     0.1880538E-01
   196     0.1871518E-01
   197     0.1862561E-01
   198     0.1853999E-01
   199     0.1845476E-01
   200     0.1836993E-01
   201     0.1828549E-01
   202     0.1820145E-01
   203     0.1811781E-01
   204     0.1803457E-01
   205     0.1795399E-01
   206     0.1787389E-01
   207     0.1779415E-01
   208     0.1771478E-01
   209     0.1763576E-01
   210     0.1755710E-01
   211     0.1748181E-01
   212     0.1740695E-01
   213     0.1733239E-01
   214     0.1725842E-01
   215     0.1718656E-01
   216     0.1711497E-01
   217     0.1704365E-01
   218     0.1697260E-01
   219     0.1690183E-01
   220     0.1683134E-01
   221     0.1676112E-01
   222     0.1669247E-01
   223     0.1662460E-01
   224     0.1655698E-01
   225     0.1648961E-01
   226     0.1642457E-01
   227     0.1636035E-01
   228     0.1629635E-01
   229     0.1623255E-01
   230     0.1616897E-01
   231     0.1610560E-01
   232     0.1604244E-01
   233     0.1598099E-01
   234     0.1591977E-01
   235     0.1585874E-01
   236     0.1579791E-01
   237     0.1573727E-01
   238     0.1567683E-01
   239     0.1561704E-01
   240     0.1555933E-01
   241     0.1550179E-01
   242     0.1544440E-01
   243     0.1538719E-01
   244     0.1533039E-01
   245     0.1527478E-01
   246     0.1521931E-01
   247     0.1516400E-01
   248     0.1510884E-01
   249     0.1505383E-01
   250     0.1499897E-01
   251     0.1494428E-01
   252     0.1488974E-01
   253     0.1483634E-01
   254     0.1478417E-01
   255     0.1473213E-01
   256     0.1468023E-01
   257     0.1462846E-01
   258     0.1457765E-01
   259     0.1452717E-01
   260     0.1447680E-01
   261     0.1442656E-01
   262     0.1437644E-01
   263     0.1432645E-01
   264     0.1427659E-01
   265     0.1422686E-01
   266     0.1417726E-01
   267     0.1412902E-01
   268     0.1408150E-01
   269     0.1403409E-01
   270     0.1398679E-01
   271     0.1393960E-01
   272     0.1389252E-01
   273     0.1384556E-01
   274     0.1379950E-01
   275     0.1375356E-01
   276     0.1370772E-01
   277     0.1366199E-01
   278     0.1361637E-01
   279     0.1357086E-01
   280     0.1352546E-01
   281     0.1348157E-01
   282     0.1343801E-01
   283     0.1339455E-01
   284     0.1335118E-01
   285     0.1330791E-01
   286     0.1326474E-01
   287     0.1322166E-01
   288     0.1317869E-01
   289     0.1313582E-01
   290     0.1309305E-01
   291     0.1305039E-01
   292     0.1300783E-01
   293     0.1296653E-01
   294     0.1292564E-01
   295     0.1288484E-01
   296     0.1284413E-01
   297     0.1280358E-01
   298     0.1276363E-01
   299     0.1272376E-01
   300     0.1268398E-01
   301     0.1264429E-01
   302     0.1260468E-01
   303     0.1256516E-01
   304     0.1252574E-01
   305     0.1248640E-01
   306     0.1244725E-01
   307     0.1240943E-01
   308     0.1237168E-01
   309     0.1233401E-01
   310     0.1229643E-01
   311     0.1225892E-01
   312     0.1222150E-01
   313     0.1218416E-01
   314     0.1214690E-01
   315     0.1210973E-01
   316     0.1207264E-01
   317     0.1203564E-01
   318     0.1199890E-01
   319     0.1196328E-01
   320     0.1192773E-01
   321     0.1189226E-01
   322     0.1185687E-01
   323     0.1182155E-01
   324     0.1178631E-01
   325     0.1175114E-01
   326     0.1171606E-01
   327     0.1168106E-01
   328     0.1164625E-01
   329     0.1161180E-01
   330     0.1157743E-01
   331     0.1154333E-01
   332     0.1150982E-01
   333     0.1147663E-01
   334     0.1144365E-01
   335     0.1141073E-01
   336     0.1137789E-01
   337     0.1134511E-01
   338     0.1131240E-01
   339     0.1127976E-01
   340     0.1124719E-01
   341     0.1121469E-01
   342     0.1118227E-01
   343     0.1114997E-01
   344     0.1111870E-01
   345     0.1108749E-01
   346     0.1105634E-01
   347     0.1102525E-01
   348     0.1099423E-01
   349     0.1096328E-01
   350     0.1093239E-01
   351     0.1090156E-01
   352     0.1087081E-01
   353     0.1084012E-01
   354     0.1080949E-01
   355     0.1077949E-01
   356     0.1074992E-01
   357     0.1072042E-01
   358     0.1069097E-01
   359     0.1066158E-01
   360     0.1063225E-01
   361     0.1060298E-01
   362     0.1057377E-01
   363     0.1054463E-01
   364     0.1051555E-01
   365     0.1048653E-01
   366     0.1045785E-01
   367     0.1042981E-01
   368     0.1040182E-01
   369     0.1037388E-01
   370     0.1034601E-01
   371     0.1031818E-01
   372     0.1029042E-01
   373     0.1026271E-01
   374     0.1023506E-01
   375     0.1020747E-01
   376     0.1017994E-01
   377     0.1015267E-01
   378     0.1012603E-01
   379     0.1009945E-01
   380     0.1007292E-01
   381     0.1004644E-01
   382     0.1002002E-01
   383     0.9993642E-02
   384     0.9967321E-02
   385     0.9941155E-02
   386     0.9915179E-02
   387     0.9889255E-02
   388     0.9863381E-02
   389     0.9837559E-02
   390     0.9812350E-02
   391     0.9787352E-02
   392     0.9762399E-02
   393     0.9737491E-02
   394     0.9712629E-02
   395     0.9687813E-02
   396     0.9663044E-02
   397     0.9638322E-02
   398     0.9613647E-02
   399     0.9589020E-02
   400     0.9564503E-02
   401     0.9540641E-02
   402     0.9516821E-02
   403     0.9493043E-02
   404     0.9469306E-02
   405     0.9445613E-02
   406     0.9421962E-02
   407     0.9398354E-02
   408     0.9374789E-02
   409     0.9351268E-02
   410     0.9327791E-02
   411     0.9304733E-02
   412     0.9281962E-02
   413     0.9259229E-02
   414     0.9236534E-02
   415     0.9213879E-02
   416     0.9191263E-02
   417     0.9168686E-02
   418     0.9146150E-02
   419     0.9123653E-02
   420     0.9101197E-02
   421     0.9078947E-02
   422     0.9057145E-02
   423     0.9035378E-02
   424     0.9013647E-02
   425     0.8991951E-02
   426     0.8970292E-02
   427     0.8948670E-02
   428     0.8927083E-02
   429     0.8905534E-02
   430     0.8884022E-02
   431     0.8862617E-02
   432     0.8841710E-02
   433     0.8820836E-02
   434     0.8799995E-02
   435     0.8779186E-02
   436     0.8758411E-02
   437     0.8737669E-02
   438     0.8716961E-02
   439     0.8696287E-02
   440     0.8675647E-02
   441     0.8655099E-02
   442     0.8635018E-02
   443     0.8614968E-02
   444     0.8594947E-02
   445     0.8574957E-02
   446     0.8554998E-02
   447     0.8535069E-02
   448     0.8515172E-02
   449     0.8495306E-02
   450     0.8475471E-02
   451     0.8455767E-02
   452     0.8436448E-02
   453     0.8417157E-02
   454     0.8397894E-02
   455     0.8378659E-02
   456     0.8359452E-02
   457     0.8340273E-02
   458     0.8321123E-02
   459     0.8302002E-02
   460     0.8282910E-02
   461     0.8264019E-02
   462     0.8245403E-02
   463     0.8226812E-02
   464     0.8208246E-02
   465     0.8189707E-02
   466     0.8171194E-02
   467     0.8152707E-02
   468     0.8134246E-02
   469     0.8115812E-02
   470     0.8097406E-02
   471     0.8079280E-02
   472     0.8061311E-02
   473     0.8043364E-02
   474     0.8025442E-02
   475     0.8007544E-02
   476     0.7989670E-02
   477     0.7971821E-02
   478     0.7953996E-02
   479     0.7936196E-02
   480     0.7918420E-02
   481     0.7901000E-02
   482     0.7883626E-02
   483     0.7866274E-02
   484     0.7848945E-02
   485     0.7831637E-02
   486     0.7814353E-02
   487     0.7797091E-02
   488     0.7779852E-02
   489     0.7762636E-02
   490     0.7745503E-02
   491     0.7728658E-02
   492     0.7711833E-02
   493     0.7695028E-02
   494     0.7678245E-02
   495     0.7661483E-02
   496     0.7644741E-02
   497     0.7628022E-02
   498     0.7611323E-02
   499     0.7594647E-02
   500     0.7578098E-02
   501     0.7561760E-02
   502     0.7545442E-02
   503     0.7529143E-02
   504     0.7512863E-02
   505     0.7496604E-02
   506     0.7480364E-02
   507     0.7464145E-02
   508     0.7447946E-02
   509     0.7431794E-02
   510     0.7415730E-02
   511     0.7399846E-02
   512     0.7383996E-02
   513     0.7368163E-02
   514     0.7352349E-02
   515     0.7336554E-02
   516     0.7320798E-02
   517     0.7305130E-02
   518     0.7289480E-02
   519     0.7273849E-02
   520     0.7258236E-02
   521     0.7242641E-02
   522     0.7227067E-02
   523     0.7211666E-02
   524     0.7196358E-02
   525     0.7181076E-02
   526     0.7165812E-02
   527     0.7150565E-02
   528     0.7135336E-02
   529     0.7120124E-02
   530     0.7104929E-02
   531     0.7089753E-02
   532     0.7074594E-02
   533     0.7059453E-02
   534     0.7044532E-02
   535     0.7029642E-02
   536     0.7014769E-02
   537     0.6999913E-02
   538     0.6985073E-02
   539     0.6970250E-02
   540     0.6955444E-02
   541     0.6940656E-02
   542     0.6925885E-02
   543     0.6911131E-02
   544     0.6896395E-02
   545     0.6881828E-02
   546     0.6867319E-02
   547     0.6852826E-02
   548     0.6838349E-02
   549     0.6823889E-02
   550     0.6809445E-02
   551     0.6795018E-02
   552     0.6780608E-02
   553     0.6766214E-02
   554     0.6751838E-02
   555     0.6737479E-02
   556     0.6723142E-02
   557     0.6708989E-02
   558     0.6694851E-02
   559     0.6680729E-02
   560     0.6666623E-02
   561     0.6652534E-02
   562     0.6638461E-02
   563     0.6624404E-02
   564     0.6610365E-02
   565     0.6596342E-02
   566     0.6582335E-02
   567     0.6568346E-02
   568     0.6554374E-02
   569     0.6540488E-02
   570     0.6526699E-02
   571     0.6512926E-02
   572     0.6499170E-02
   573     0.6485430E-02
   574     0.6471706E-02
   575     0.6457999E-02
   576     0.6444308E-02
   577     0.6430633E-02
   578     0.6416976E-02
   579     0.6403335E-02
   580     0.6389712E-02
   581     0.6376105E-02
   582     0.6362516E-02
   583     0.6349045E-02
   584     0.6335619E-02
   585     0.6322210E-02
   586     0.6308816E-02
   587     0.6295439E-02
   588     0.6282079E-02
   589     0.6268735E-02
   590     0.6255408E-02
   591     0.6242097E-02
   592     0.6228804E-02
   593     0.6215527E-02
   594     0.6202268E-02
   595     0.6189026E-02
   596     0.6175801E-02
   597     0.6162593E-02
   598     0.6149474E-02
   599     0.6136411E-02
   600     0.6123365E-02
   601     0.6110335E-02
   602     0.6097323E-02
   603     0.6084327E-02
   604     0.6071348E-02
   605     0.6058386E-02
   606     0.6045441E-02
   607     0.6032513E-02
   608     0.6019603E-02
   609     0.6006709E-02
   610     0.5993834E-02
   611     0.5980975E-02
   612     0.5968134E-02
   613     0.5955311E-02
   614     0.5942505E-02
   615     0.5929762E-02
   616     0.5917084E-02
   617     0.5904423E-02
   618     0.5891779E-02
   619     0.5879152E-02
   620     0.5866543E-02
   621     0.5853951E-02
   622     0.5841376E-02
   623     0.5828819E-02
   624     0.5816279E-02
   625     0.5803757E-02
   626     0.5791252E-02
   627     0.5778765E-02
   628     0.5766295E-02
   629     0.5753844E-02
   630     0.5741410E-02
   631     0.5728995E-02
   632     0.5716597E-02
   633     0.5704217E-02
   634     0.5691855E-02
   635     0.5679552E-02
   636     0.5667302E-02
   637     0.5655070E-02
   638     0.5642855E-02
   639     0.5630658E-02
   640     0.5618479E-02
   641     0.5606317E-02
   642     0.5594174E-02
   643     0.5582048E-02
   644     0.5569940E-02
   645     0.5557850E-02
   646     0.5545778E-02
   647     0.5533724E-02
   648     0.5521688E-02
   649     0.5509670E-02
   650     0.5497671E-02
   651     0.5485690E-02
   652     0.5473727E-02
   653     0.5461782E-02
   654     0.5449856E-02
   655     0.5437948E-02
   656     0.5426059E-02
   657     0.5414188E-02
   658     0.5402335E-02
   659     0.5390538E-02
   660     0.5378783E-02
   661     0.5367046E-02
   662     0.5355327E-02
   663     0.5343626E-02
   664     0.5331943E-02
   665     0.5320278E-02
   666     0.5308632E-02
   667     0.5297004E-02
   668     0.5285395E-02
   669     0.5273804E-02
   670     0.5262231E-02
   671     0.5250677E-02
   672     0.5239141E-02
   673     0.5227624E-02
   674     0.5216125E-02
   675     0.5204645E-02
   676     0.5193184E-02
   677     0.5181741E-02
   678     0.5170317E-02
   679     0.5158911E-02
   680     0.5147525E-02
   681     0.5136157E-02
   682     0.5124807E-02
   683     0.5113477E-02
   684     0.5102165E-02
   685     0.5090873E-02
   686     0.5079599E-02
   687     0.5068344E-02
   688     0.5057108E-02
   689     0.5045927E-02
   690     0.5034774E-02
   691     0.5023640E-02
   692     0.5012524E-02
   693     0.5001427E-02
   694     0.4990348E-02
   695     0.4979288E-02
   696     0.4968247E-02
   697     0.4957225E-02
   698     0.4946221E-02
   699     0.4935236E-02
   700     0.4924270E-02
   701     0.4913322E-02
   702     0.4902393E-02
   703     0.4891483E-02
   704     0.4880592E-02
   705     0.4869720E-02
   706     0.4858866E-02
   707     0.4848031E-02
   708     0.4837215E-02
   709     0.4826419E-02
   710     0.4815640E-02
   711     0.4804881E-02
   712     0.4794141E-02
   713     0.4783420E-02
   714     0.4772717E-02
   715     0.4762034E-02
   716     0.4751369E-02
   717     0.4740724E-02
   718     0.4730097E-02
   719     0.4719490E-02
   720     0.4708901E-02
   721     0.4698331E-02
   722     0.4687781E-02
   723     0.4677249E-02
   724     0.4666736E-02
   725     0.4656243E-02
   726     0.4645768E-02
   727     0.4635313E-02
   728     0.4624903E-02
   729     0.4614518E-02
   730     0.4604152E-02
   731     0.4593804E-02
   732     0.4583475E-02
   733     0.4573165E-02
   734     0.4562873E-02
   735     0.4552600E-02
   736     0.4542346E-02
   737     0.4532111E-02
   738     0.4521895E-02
   739     0.4511697E-02
   740     0.4501519E-02
   741     0.4491359E-02
   742     0.4481217E-02
   743     0.4471095E-02
   744     0.4460991E-02
   745     0.4450906E-02
   746     0.4440840E-02
