   0.000000   0.000000  15.000000
   0.000000   0.500000  15.000000
   0.000000   1.000000  15.000000
   0.000000   1.500000  15.000000
   0.000000   2.000000  15.000000
   0.000000   2.500000  15.000000
   0.000000   3.000000  15.000000
   0.000000   3.500000  15.000000
   0.000000   4.000000  15.000000
   0.000000   4.500000  15.000000
   0.000000   5.000000  15.000000
   0.000000   5.500000  15.000000
   0.000000   6.000000  15.000000
   0.000000   6.500000  15.000000
   0.000000   7.000000  15.000000
   0.000000   7.500000  15.000000
   0.000000   8.000000  15.000000
   0.000000   8.500000  15.000000
   0.000000   9.000000  15.000000
   0.000000   9.500000  15.000000
   0.000000  10.000000  15.000000
   0.000000  10.500000  15.000000
   0.000000  11.000000  15.000000
   0.000000  11.500000  15.000000
   0.000000  12.000000  15.000000
   0.000000  12.500000  15.000000
   0.000000  13.000000  15.000000
   0.000000  13.500000  15.000000
   0.000000  14.000000  15.000000
   0.000000  14.500000  15.000000
   0.000000  15.000000  15.000000
   0.000000  15.500000  15.000000
   0.000000  16.000000  15.000000
   0.000000  16.500000  15.000000
   0.000000  17.000000  15.000000
   0.000000  17.500000  15.000000
   0.000000  18.000000  15.000000
   0.000000  18.500000  15.000000
   0.000000  19.000000  15.000000
   0.000000  19.500000  15.000000
   0.000000  20.000000  15.000000
   0.000000  20.500000  15.000000
   0.000000  21.000000  15.000000
   0.000000  21.500000  15.000000
   0.000000  22.000000  15.000000
   0.000000  22.500000  15.000000
   0.000000  23.000000  15.000000
   0.000000  23.500000  15.000000
   0.000000  24.000000  15.000000
   0.000000  24.500000  15.000000
   0.000000  25.000000  15.000000
   0.000000  25.500000  15.000000
   0.000000  26.000000  15.000000
   0.000000  26.500000  15.000000
   0.000000  27.000000  15.000000
   0.000000  27.500000  15.000000
   0.000000  28.000000  15.000000
   0.000000  28.500000  15.000000
   0.000000  29.000000  15.000000
   0.000000  29.500000  15.000000
   0.000000  30.000000  15.000000
   0.000000  30.500000  15.000000
   0.000000  31.000000  15.000000
   0.000000  31.500000  15.000000
   0.000000  32.000000  15.000000
   0.000000  32.500000  15.000000
   0.000000  33.000000  15.000000
   0.000000  33.500000  15.000000
   0.000000  34.000000  15.000000
   0.000000  34.500000  15.000000
   0.000000  35.000000  15.000000
   0.000000  35.500000  15.000000
   0.000000  36.000000  15.000000
   0.000000  36.500000  15.000000
   0.000000  37.000000  15.000000
   0.000000  37.500000  15.000000
   0.000000  38.000000  15.000000
   0.000000  38.500000  15.000000
   0.000000  39.000000  15.000000
   0.000000  39.500000  15.000000
   0.000000  40.000000  15.000000
   0.000000  40.500000  15.000000
   0.000000  41.000000  15.000000
   0.000000  41.500000  15.000000
   0.000000  42.000000  15.000000
   0.000000  42.500000  15.000000
   0.000000  43.000000  15.000000
   0.000000  43.500000  15.000000
   0.000000  44.000000  15.000000
   0.000000  44.500000  15.000000
   0.000000  45.000000  15.000000
   0.000000  45.500000  15.000000
   0.000000  46.000000  15.000000
   0.000000  46.500000  15.000000
   0.000000  47.000000  15.000000
   0.000000  47.500000  15.000000
   0.000000  48.000000  15.000000
   0.000000  48.500000  15.000000
   0.000000  49.000000  15.000000
   0.000000  49.500000  15.000000
   0.000000  50.000000  15.000000

   0.500000   0.000000  15.000000
   0.500000   0.500000  14.998011
   0.500000   1.000000  14.996022
   0.500000   1.500000  14.994032
   0.500000   2.000000  14.992039
   0.500000   2.500000  14.990044
   0.500000   3.000000  14.988045
   0.500000   3.500000  14.986043
   0.500000   4.000000  14.984035
   0.500000   4.500000  14.982022
   0.500000   5.000000  14.980003
   0.500000   5.500000  14.977977
   0.500000   6.000000  14.975943
   0.500000   6.500000  14.973901
   0.500000   7.000000  14.971849
   0.500000   7.500000  14.969789
   0.500000   8.000000  14.967718
   0.500000   8.500000  14.965636
   0.500000   9.000000  14.963542
   0.500000   9.500000  14.961436
   0.500000  10.000000  14.959317
   0.500000  10.500000  14.957185
   0.500000  11.000000  14.955039
   0.500000  11.500000  14.952877
   0.500000  12.000000  14.950701
   0.500000  12.500000  14.948509
   0.500000  13.000000  14.946300
   0.500000  13.500000  14.944075
   0.500000  14.000000  14.941832
   0.500000  14.500000  14.939571
   0.500000  15.000000  14.937292
   0.500000  15.500000  14.934994
   0.500000  16.000000  14.932677
   0.500000  16.500000  14.930340
   0.500000  17.000000  14.927984
   0.500000  17.500000  14.925607
   0.500000  18.000000  14.923209
   0.500000  18.500000  14.920791
   0.500000  19.000000  14.918351
   0.500000  19.500000  14.915890
   0.500000  20.000000  14.913408
   0.500000  20.500000  14.910904
   0.500000  21.000000  14.908378
   0.500000  21.500000  14.905831
   0.500000  22.000000  14.903261
   0.500000  22.500000  14.900670
   0.500000  23.000000  14.898057
   0.500000  23.500000  14.895422
   0.500000  24.000000  14.892766
   0.500000  24.500000  14.890089
   0.500000  25.000000  14.887390
   0.500000  25.500000  14.884671
   0.500000  26.000000  14.881930
   0.500000  26.500000  14.879170
   0.500000  27.000000  14.876390
   0.500000  27.500000  14.873590
   0.500000  28.000000  14.870771
   0.500000  28.500000  14.867934
   0.500000  29.000000  14.865078
   0.500000  29.500000  14.862205
   0.500000  30.000000  14.859314
   0.500000  30.500000  14.856406
   0.500000  31.000000  14.853483
   0.500000  31.500000  14.850543
   0.500000  32.000000  14.847588
   0.500000  32.500000  14.844618
   0.500000  33.000000  14.841633
   0.500000  33.500000  14.838634
   0.500000  34.000000  14.835621
   0.500000  34.500000  14.832594
   0.500000  35.000000  14.829552
   0.500000  35.500000  14.826496
   0.500000  36.000000  14.823425
   0.500000  36.500000  14.820339
