     0     0.3000000E+02
     1     0.3570176E+02
     2     0.2251167E+02
     3     0.1657708E+02
     4     0.1220370E+02
     5     0.1016375E+02
     6     0.8258261E+01
     7     0.6902212E+01
     8     0.5645157E+01
     9     0.4721870E+01
    10     0.3874141E+01
    11     0.3237968E+01
    12     0.2659224E+01
    13     0.2218107E+01
    14     0.1820164E+01
    15     0.1513269E+01
    16     0.1238531E+01
    17     0.1024695E+01
    18     0.8346599E+00
    19     0.6856452E+00
    20     0.5541911E+00
    21     0.4504635E+00
    22     0.3596900E+00
    23     0.3038755E+00
    24     0.2678613E+00
    25     0.2315875E+00
    26     0.2067223E+00
    27     0.1815225E+00
    28     0.1641856E+00
    29     0.1464053E+00
    30     0.1341505E+00
    31     0.1213456E+00
    32     0.1125264E+00
    33     0.1030655E+00
    34     0.9657710E-01
    35     0.8954132E-01
    36     0.8447698E-01
    37     0.7917568E-01
    38     0.7501058E-01
    39     0.7091152E-01
    40     0.6737016E-01
    41     0.6411769E-01
    42     0.6101948E-01
    43     0.5837556E-01
    44     0.5570186E-01
    45     0.5340724E-01
    46     0.5118780E-01
    47     0.4902767E-01
    48     0.4715580E-01
    49     0.4531865E-01
    50     0.4355101E-01
    51     0.4205679E-01
    52     0.4092861E-01
    53     0.3990156E-01
    54     0.3893196E-01
    55     0.3796412E-01
    56     0.3707965E-01
    57     0.3623675E-01
    58     0.3544261E-01
    59     0.3466473E-01
    60     0.3390843E-01
    61     0.3320256E-01
    62     0.3251112E-01
    63     0.3186403E-01
    64     0.3124535E-01
    65     0.3075246E-01
    66     0.3026762E-01
    67     0.2979092E-01
    68     0.2932654E-01
    69     0.2887595E-01
    70     0.2845280E-01
    71     0.2804062E-01
    72     0.2763468E-01
    73     0.2723506E-01
    74     0.2684781E-01
    75     0.2646980E-01
    76     0.2611623E-01
    77     0.2576750E-01
    78     0.2542366E-01
    79     0.2508476E-01
    80     0.2475666E-01
    81     0.2443549E-01
    82     0.2413375E-01
    83     0.2383587E-01
    84     0.2354193E-01
    85     0.2325197E-01
    86     0.2297128E-01
    87     0.2269533E-01
    88     0.2243416E-01
    89     0.2217826E-01
    90     0.2192561E-01
    91     0.2167693E-01
    92     0.2143663E-01
    93     0.2119954E-01
    94     0.2096946E-01
    95     0.2074917E-01
    96     0.2053163E-01
    97     0.2032182E-01
    98     0.2011531E-01
    99     0.1991150E-01
   100     0.1971351E-01
   101     0.1952029E-01
   102     0.1933566E-01
   103     0.1915568E-01
   104     0.1897964E-01
   105     0.1880891E-01
   106     0.1864012E-01
   107     0.1847719E-01
   108     0.1831687E-01
   109     0.1816080E-01
   110     0.1800826E-01
   111     0.1786294E-01
   112     0.1772053E-01
   113     0.1758318E-01
   114     0.1744734E-01
   115     0.1731575E-01
   116     0.1718597E-01
   117     0.1705940E-01
   118     0.1693486E-01
   119     0.1681258E-01
   120     0.1669219E-01
   121     0.1657671E-01
   122     0.1646369E-01
   123     0.1635208E-01
   124     0.1624111E-01
   125     0.1613209E-01
   126     0.1602343E-01
   127     0.1591514E-01
   128     0.1580852E-01
   129     0.1570643E-01
   130     0.1560479E-01
   131     0.1550443E-01
   132     0.1540430E-01
   133     0.1530442E-01
   134     0.1520481E-01
   135     0.1510624E-01
   136     0.1501205E-01
   137     0.1491804E-01
   138     0.1482425E-01
   139     0.1473068E-01
   140     0.1463736E-01
   141     0.1454486E-01
   142     0.1445442E-01
   143     0.1436616E-01
   144     0.1427810E-01
   145     0.1419075E-01
   146     0.1410367E-01
   147     0.1401681E-01
   148     0.1393019E-01
   149     0.1384613E-01
   150     0.1376381E-01
   151     0.1368166E-01
   152     0.1359971E-01
   153     0.1351797E-01
   154     0.1343646E-01
   155     0.1335549E-01
   156     0.1327790E-01
   157     0.1320049E-01
   158     0.1312328E-01
   159     0.1304626E-01
   160     0.1296947E-01
   161     0.1289290E-01
   162     0.1281836E-01
   163     0.1274533E-01
   164     0.1267250E-01
   165     0.1259986E-01
   166     0.1252743E-01
   167     0.1245522E-01
   168     0.1238344E-01
   169     0.1231448E-01
   170     0.1224571E-01
   171     0.1217713E-01
   172     0.1210875E-01
   173     0.1204058E-01
   174     0.1197263E-01
   175     0.1190639E-01
   176     0.1184139E-01
   177     0.1177657E-01
   178     0.1171194E-01
   179     0.1164751E-01
   180     0.1158329E-01
   181     0.1151960E-01
   182     0.1145810E-01
   183     0.1139677E-01
   184     0.1133563E-01
   185     0.1127468E-01
   186     0.1121392E-01
   187     0.1115336E-01
   188     0.1109452E-01
   189     0.1103644E-01
   190     0.1097852E-01
   191     0.1092079E-01
   192     0.1086324E-01
   193     0.1080587E-01
   194     0.1074939E-01
   195     0.1069431E-01
   196     0.1063939E-01
   197     0.1058464E-01
   198     0.1053006E-01
   199     0.1047565E-01
   200     0.1042150E-01
   201     0.1036920E-01
   202     0.1031705E-01
   203     0.1026507E-01
   204     0.1021324E-01
   205     0.1016158E-01
   206     0.1011009E-01
   207     0.1005998E-01
   208     0.1001041E-01
   209     0.9960976E-02
   210     0.9911696E-02
   211     0.9862571E-02
   212     0.9813604E-02
   213     0.9765584E-02
   214     0.9718382E-02
   215     0.9671318E-02
   216     0.9624395E-02
   217     0.9577615E-02
   218     0.9530983E-02
   219     0.9484975E-02
   220     0.9439970E-02
   221     0.9395094E-02
   222     0.9350349E-02
   223     0.9305737E-02
   224     0.9261263E-02
   225     0.9217181E-02
   226     0.9174207E-02
   227     0.9131353E-02
   228     0.9088621E-02
   229     0.9046013E-02
   230     0.9003533E-02
   231     0.8961279E-02
   232     0.8920181E-02
   233     0.8879195E-02
   234     0.8838323E-02
   235     0.8797567E-02
   236     0.8756930E-02
   237     0.8716413E-02
   238     0.8677030E-02
   239     0.8637770E-02
   240     0.8598616E-02
   241     0.8559571E-02
   242     0.8520637E-02
   243     0.8481814E-02
   244     0.8443941E-02
   245     0.8406275E-02
   246     0.8368709E-02
   247     0.8331245E-02
   248     0.8293885E-02
   249     0.8256629E-02
   250     0.8220149E-02
   251     0.8183958E-02
   252     0.8147861E-02
   253     0.8111859E-02
   254     0.8075953E-02
   255     0.8040147E-02
   256     0.8004942E-02
   257     0.7970114E-02
   258     0.7935375E-02
   259     0.7900726E-02
   260     0.7866168E-02
   261     0.7831702E-02
   262     0.7797652E-02
   263     0.7764087E-02
   264     0.7730606E-02
   265     0.7697210E-02
   266     0.7663900E-02
   267     0.7630677E-02
   268     0.7597660E-02
   269     0.7565267E-02
   270     0.7532953E-02
   271     0.7500719E-02
   272     0.7468567E-02
   273     0.7436498E-02
   274     0.7404513E-02
   275     0.7373089E-02
   276     0.7341859E-02
   277     0.7310706E-02
   278     0.7279630E-02
   279     0.7248633E-02
   280     0.7217716E-02
   281     0.7187036E-02
   282     0.7156814E-02
   283     0.7126666E-02
   284     0.7096593E-02
   285     0.7066595E-02
   286     0.7036674E-02
   287     0.7006830E-02
   288     0.6977349E-02
   289     0.6948140E-02
   290     0.6919002E-02
   291     0.6889937E-02
   292     0.6860945E-02
   293     0.6832028E-02
   294     0.6803186E-02
   295     0.6774705E-02
   296     0.6746442E-02
   297     0.6718251E-02
   298     0.6690130E-02
   299     0.6662081E-02
   300     0.6634105E-02
   301     0.6606202E-02
   302     0.6578538E-02
   303     0.6551166E-02
   304     0.6523862E-02
   305     0.6496629E-02
   306     0.6469466E-02
   307     0.6442375E-02
   308     0.6415355E-02
   309     0.6388408E-02
   310     0.6361814E-02
   311     0.6335350E-02
   312     0.6308954E-02
   313     0.6282627E-02
   314     0.6256370E-02
   315     0.6230183E-02
   316     0.6204068E-02
   317     0.6178024E-02
   318     0.6152280E-02
   319     0.6126677E-02
   320     0.6101142E-02
   321     0.6075676E-02
   322     0.6050279E-02
   323     0.6024952E-02
   324     0.5999695E-02
   325     0.5974509E-02
   326     0.5949517E-02
   327     0.5924720E-02
   328     0.5899991E-02
   329     0.5875331E-02
   330     0.5850740E-02
   331     0.5826220E-02
   332     0.5801770E-02
   333     0.5777390E-02
   334     0.5753233E-02
   335     0.5729223E-02
   336     0.5705281E-02
   337     0.5681408E-02
   338     0.5657603E-02
   339     0.5633868E-02
   340     0.5610203E-02
   341     0.5586607E-02
   342     0.5563082E-02
   343     0.5539627E-02
   344     0.5516364E-02
   345     0.5493245E-02
   346     0.5470195E-02
   347     0.5447214E-02
   348     0.5424301E-02
   349     0.5401458E-02
   350     0.5378684E-02
   351     0.5355979E-02
   352     0.5333345E-02
   353     0.5310781E-02
   354     0.5288288E-02
   355     0.5265940E-02
   356     0.5243752E-02
   357     0.5221633E-02
   358     0.5199582E-02
   359     0.5177600E-02
   360     0.5155687E-02
   361     0.5133844E-02
   362     0.5112070E-02
   363     0.5090365E-02
   364     0.5068731E-02
   365     0.5047167E-02
   366     0.5025672E-02
   367     0.5004249E-02
   368     0.4983013E-02
   369     0.4961865E-02
   370     0.4940785E-02
   371     0.4919775E-02
   372     0.4898833E-02
   373     0.4877960E-02
   374     0.4857156E-02
   375     0.4836421E-02
