     0     0.3000000E+02
     1     0.5020550E+02
     2     0.3596668E+02
     3     0.3279426E+02
     4     0.2973978E+02
     5     0.2689430E+02
     6     0.2428572E+02
     7     0.2191361E+02
     8     0.1976549E+02
     9     0.1782436E+02
    10     0.1607221E+02
    11     0.1463036E+02
    12     0.1386827E+02
    13     0.1314547E+02
    14     0.1245110E+02
    15     0.1180608E+02
    16     0.1117568E+02
    17     0.1059974E+02
    18     0.1002883E+02
    19     0.9514584E+01
    20     0.8998590E+01
    21     0.8539273E+01
    22     0.8073435E+01
    23     0.7662917E+01
    24     0.7242896E+01
    25     0.6876036E+01
    26     0.6497599E+01
    27     0.6169640E+01
    28     0.5828885E+01
    29     0.5535537E+01
    30     0.5228664E+01
    31     0.4966352E+01
    32     0.4690535E+01
    33     0.4455946E+01
    34     0.4207805E+01
    35     0.3997774E+01
    36     0.3774665E+01
    37     0.3586878E+01
    38     0.3386403E+01
    39     0.3218232E+01
    40     0.3038034E+01
    41     0.2887580E+01
    42     0.2725668E+01
    43     0.2590894E+01
    44     0.2445531E+01
    45     0.2324943E+01
    46     0.2194199E+01
    47     0.2086205E+01
    48     0.1968957E+01
    49     0.1872207E+01
    50     0.1766811E+01
    51     0.1680212E+01
    52     0.1585547E+01
    53     0.1507941E+01
    54     0.1423037E+01
    55     0.1353523E+01
    56     0.1277206E+01
    57     0.1214964E+01
    58     0.1146428E+01
    59     0.1090635E+01
    60     0.1029176E+01
    61     0.9791697E+00
    62     0.9239645E+00
    63     0.8791808E+00
    64     0.8295771E+00
    65     0.7894415E+00
    66     0.7449438E+00
    67     0.7089541E+00
    68     0.6690289E+00
    69     0.6367754E+00
    70     0.6009049E+00
    71     0.5720073E+00
    72     0.5397896E+00
    73     0.5138797E+00
    74     0.4849773E+00
    75     0.4617353E+00
    76     0.4358037E+00
    77     0.4149631E+00
    78     0.3916904E+00
    79     0.3729936E+00
    80     0.3521611E+00
    81     0.3353219E+00
    82     0.3166764E+00
    83     0.3015131E+00
    84     0.2848187E+00
    85     0.2711787E+00
    86     0.2562232E+00
    87     0.2439582E+00
    88     0.2305588E+00
    89     0.2195225E+00
    90     0.2075206E+00
    91     0.1975837E+00
    92     0.1868339E+00
    93     0.1778887E+00
    94     0.1682549E+00
    95     0.1602077E+00
    96     0.1515716E+00
    97     0.1443340E+00
    98     0.1365909E+00
    99     0.1300791E+00
   100     0.1231371E+00
   101     0.1172748E+00
   102     0.1110507E+00
   103     0.1057716E+00
   104     0.1001904E+00
   105     0.9543727E-01
   106     0.9042976E-01
   107     0.8615186E-01
   108     0.8165682E-01
   109     0.7780702E-01
   110     0.7377008E-01
   111     0.7030484E-01
   112     0.6667875E-01
   113     0.6355782E-01
   114     0.6030015E-01
   115     0.5748802E-01
   116     0.5455989E-01
   117     0.5202638E-01
   118     0.4939334E-01
   119     0.4711124E-01
   120     0.4474209E-01
   121     0.4268553E-01
   122     0.4055336E-01
   123     0.3870035E-01
   124     0.3678099E-01
   125     0.3510965E-01
   126     0.3338192E-01
   127     0.3187387E-01
   128     0.3031846E-01
   129     0.2895599E-01
   130     0.2755582E-01
   131     0.2632396E-01
   132     0.2506301E-01
   133     0.2394840E-01
   134     0.2281292E-01
   135     0.2180324E-01
   136     0.2078099E-01
   137     0.1986573E-01
   138     0.1894582E-01
   139     0.1811490E-01
   140     0.1728709E-01
   141     0.1653139E-01
   142     0.1578568E-01
   143     0.1509776E-01
   144     0.1442604E-01
   145     0.1379916E-01
   146     0.1319315E-01
   147     0.1262096E-01
   148     0.1207332E-01
   149     0.1155058E-01
   150     0.1105563E-01
   151     0.1057757E-01
   152     0.1012970E-01
   153     0.9691771E-02
   154     0.9286422E-02
   155     0.8884498E-02
   156     0.8517421E-02
   157     0.8148068E-02
   158     0.7815413E-02
   159     0.7475354E-02
   160     0.7173598E-02
   161     0.6860038E-02
   162     0.6586032E-02
   163     0.6300004E-02
   164     0.6047307E-02
   165     0.5787269E-02
   166     0.5552577E-02
   167     0.5316090E-02
   168     0.5097728E-02
   169     0.4882533E-02
   170     0.4678933E-02
   171     0.4483054E-02
   172     0.4292832E-02
   173     0.4114545E-02
   174     0.3936407E-02
   175     0.3774141E-02
   176     0.3608073E-02
   177     0.3459293E-02
   178     0.3308384E-02
   179     0.3167719E-02
   180     0.3030565E-02
   181     0.2897346E-02
   182     0.2772712E-02
   183     0.2647061E-02
   184     0.2533096E-02
   185     0.2419000E-02
   186     0.2310161E-02
   187     0.2206608E-02
