     0   0.3000000E+02
     1   0.4132500E+02
     2   0.4224969E+02
     3   0.3703619E+02
     4   0.2773090E+02
     5   0.2750173E+02
     6   0.2433140E+02
     7   0.1942131E+02
     8   0.1896109E+02
     9   0.1640491E+02
    10   0.1412056E+02
    11   0.1327313E+02
    12   0.1116910E+02
    13   0.1026868E+02
    14   0.9325820E+01
    15   0.7746167E+01
    16   0.7441440E+01
    17   0.6547598E+01
    18   0.5773107E+01
    19   0.5366997E+01
    20   0.4584888E+01
    21   0.4267330E+01
    22   0.3851135E+01
    23   0.3322374E+01
    24   0.3131081E+01
    25   0.2749601E+01
    26   0.2487458E+01
    27   0.2282258E+01
    28   0.1954035E+01
    29   0.1847491E+01
    30   0.1653875E+01
    31   0.1467750E+01
    32   0.1362702E+01
    33   0.1192496E+01
    34   0.1100188E+01
    35   0.9991712E+00
    36   0.8742924E+00
    37   0.8191216E+00
    38   0.7289812E+00
    39   0.6601300E+00
    40   0.6063794E+00
    41   0.5297334E+00
    42   0.4952605E+00
    43   0.4467731E+00
    44   0.4013685E+00
    45   0.3823618E+00
    46   0.3582357E+00
    47   0.3348588E+00
    48   0.3185700E+00
    49   0.3077069E+00
    50   0.2927427E+00
    51   0.2763672E+00
    52   0.2605130E+00
    53   0.2535522E+00
    54   0.2509259E+00
    55   0.2428331E+00
    56   0.2317319E+00
    57   0.2289631E+00
    58   0.2246460E+00
    59   0.2172499E+00
    60   0.2125027E+00
    61   0.2087286E+00
    62   0.2036571E+00
    63   0.1994306E+00
    64   0.1964469E+00
    65   0.1922211E+00
    66   0.1882921E+00
    67   0.1857109E+00
    68   0.1822463E+00
    69   0.1787304E+00
    70   0.1762744E+00
    71   0.1732896E+00
    72   0.1702112E+00
    73   0.1679002E+00
    74   0.1652364E+00
    75   0.1625328E+00
    76   0.1603927E+00
    77   0.1579600E+00
    78   0.1556186E+00
    79   0.1535998E+00
    80   0.1513456E+00
    81   0.1493352E+00
    82   0.1474047E+00
    83   0.1453774E+00
    84   0.1435630E+00
    85   0.1417176E+00
    86   0.1399530E+00
    87   0.1382316E+00
    88   0.1364886E+00
    89   0.1349304E+00
    90   0.1333009E+00
    91   0.1317207E+00
    92   0.1302627E+00
    93   0.1287391E+00
    94   0.1272836E+00
    95   0.1259102E+00
    96   0.1244757E+00
    97   0.1231403E+00
    98   0.1218390E+00
    99   0.1204807E+00
   100   0.1192591E+00
   101   0.1180205E+00
   102   0.1167620E+00
   103   0.1156136E+00
   104   0.1144297E+00
   105   0.1132697E+00
   106   0.1121808E+00
   107   0.1110452E+00
   108   0.1099823E+00
   109   0.1089410E+00
   110   0.1078815E+00
   111   0.1068824E+00
   112   0.1058768E+00
   113   0.1048914E+00
   114   0.1039466E+00
   115   0.1029800E+00
   116   0.1020580E+00
   117   0.1011610E+00
   118   0.1002580E+00
   119   0.9938621E-01
   120   0.9851347E-01
   121   0.9766743E-01
   122   0.9684358E-01
   123   0.9601410E-01
   124   0.9520744E-01
   125   0.9442018E-01
   126   0.9364046E-01
   127   0.9287761E-01
   128   0.9211322E-01
   129   0.9137289E-01
   130   0.9065131E-01
   131   0.8993068E-01
   132   0.8922276E-01
   133   0.8852122E-01
   134   0.8784091E-01
   135   0.8717055E-01
   136   0.8650260E-01
   137   0.8584437E-01
   138   0.8520258E-01
   139   0.8457064E-01
   140   0.8394659E-01
   141   0.8332578E-01
   142   0.8271486E-01
   143   0.8212290E-01
   144   0.8153444E-01
   145   0.8095240E-01
   146   0.8037396E-01
   147   0.7981040E-01
   148   0.7925759E-01
   149   0.7870838E-01
   150   0.7816452E-01
   151   0.7762434E-01
   152   0.7710244E-01
   153   0.7658526E-01
   154   0.7607162E-01
   155   0.7556253E-01
   156   0.7506063E-01
   157   0.7457191E-01
   158   0.7408723E-01
   159   0.7360591E-01
   160   0.7312856E-01
   161   0.7266060E-01
   162   0.7220206E-01
   163   0.7174708E-01
   164   0.7129525E-01
   165   0.7084694E-01
   166   0.7040911E-01
   167   0.6997816E-01
   168   0.6955038E-01
   169   0.6912554E-01
   170   0.6870383E-01
   171   0.6829283E-01
   172   0.6788718E-01
   173   0.6748438E-01
   174   0.6708428E-01
   175   0.6668701E-01
   176   0.6629997E-01
   177   0.6591757E-01
   178   0.6553774E-01
   179   0.6516040E-01
   180   0.6478563E-01
   181   0.6442005E-01
   182   0.6405906E-01
   183   0.6370040E-01
   184   0.6334404E-01
   185   0.6299002E-01
   186   0.6264370E-01
   187   0.6230247E-01
   188   0.6196338E-01
   189   0.6162640E-01
   190   0.6129154E-01
   191   0.6096257E-01
   192   0.6063962E-01
   193   0.6031863E-01
   194   0.5999958E-01
   195   0.5968247E-01
   196   0.5936915E-01
   197   0.5906315E-01
   198   0.5875893E-01
   199   0.5845650E-01
   200   0.5815586E-01
   201   0.5785700E-01
   202   0.5756642E-01
   203   0.5727779E-01
   204   0.5699080E-01
   205   0.5670546E-01
   206   0.5642175E-01
   207   0.5614348E-01
   208   0.5586935E-01
   209   0.5559672E-01
   210   0.5532562E-01
   211   0.5505602E-01
   212   0.5478892E-01
   213   0.5452829E-01
   214   0.5426906E-01
   215   0.5401123E-01
   216   0.5375478E-01
   217   0.5349973E-01
   218   0.5324984E-01
   219   0.5300310E-01
   220   0.5275766E-01
   221   0.5251349E-01
   222   0.5227062E-01
   223   0.5202961E-01
   224   0.5179456E-01
   225   0.5156069E-01
   226   0.5132802E-01
   227   0.5109653E-01
   228   0.5086623E-01
   229   0.5063952E-01
   230   0.5041651E-01
   231   0.5019459E-01
   232   0.4997377E-01
   233   0.4975405E-01
   234   0.4953543E-01
   235   0.4932159E-01
   236   0.4910976E-01
   237   0.4889895E-01
   238   0.4868915E-01
   239   0.4848037E-01
   240   0.4827275E-01
   241   0.4807039E-01
   242   0.4786897E-01
   243   0.4766850E-01
   244   0.4746897E-01
   245   0.4727038E-01
   246   0.4707360E-01
   247   0.4688101E-01
   248   0.4668931E-01
   249   0.4649847E-01
   250   0.4630852E-01
   251   0.4611943E-01
   252   0.4593247E-01
   253   0.4574901E-01
