     0     0.3000000E+02
     1     0.1125000E+02
     2     0.7500000E+01
     3     0.5156250E+01
     4     0.4687500E+01
     5     0.3588867E+01
     6     0.3076172E+01
     7     0.2691650E+01
     8     0.2460938E+01
     9     0.2119675E+01
    10     0.2039337E+01
    11     0.1772028E+01
    12     0.1696084E+01
    13     0.1544899E+01
    14     0.1423775E+01
    15     0.1347424E+01
    16     0.1285615E+01
    17     0.1185104E+01
    18     0.1160751E+01
    19     0.1071096E+01
    20     0.1048004E+01
    21     0.9766429E+00
    22     0.9477698E+00
    23     0.9006874E+00
    24     0.8592765E+00
    25     0.8307702E+00
    26     0.8034519E+00
    27     0.7670140E+00
    28     0.7534209E+00
    29     0.7158412E+00
    30     0.7062588E+00
    31     0.6714141E+00
    32     0.6621965E+00
    33     0.6330584E+00
    34     0.6212601E+00
    35     0.6000934E+00
    36     0.5833575E+00
    37     0.5688401E+00
    38     0.5536059E+00
    39     0.5393550E+00
    40     0.5296782E+00
    41     0.5116304E+00
    42     0.5066340E+00
    43     0.4891054E+00
    44     0.4845590E+00
    45     0.4679243E+00
    46     0.4634948E+00
    47     0.4484715E+00
    48     0.4434517E+00
    49     0.4317587E+00
    50     0.4244191E+00
    51     0.4156469E+00
    52     0.4063718E+00
    53     0.4001595E+00
    54     0.3931380E+00
    55     0.3853053E+00
    56     0.3805891E+00
    57     0.3710823E+00
    58     0.3683989E+00
    59     0.3590293E+00
    60     0.3565887E+00
    61     0.3475689E+00
    62     0.3451706E+00
    63     0.3364975E+00
    64     0.3341503E+00
    65     0.3268193E+00
    66     0.3235278E+00
    67     0.3176609E+00
    68     0.3132996E+00
    69     0.3087577E+00
    70     0.3035403E+00
    71     0.3001155E+00
    72     0.2961381E+00
    73     0.2917372E+00
    74     0.2888867E+00
    75     0.2836228E+00
    76     0.2817959E+00
    77     0.2763021E+00
    78     0.2748730E+00
    79     0.2695349E+00
    80     0.2681228E+00
    81     0.2629398E+00
    82     0.2615481E+00
    83     0.2565555E+00
    84     0.2551501E+00
    85     0.2509629E+00
    86     0.2489288E+00
    87     0.2454865E+00
    88     0.2428832E+00
    89     0.2401295E+00
    90     0.2370113E+00
    91     0.2348942E+00
    92     0.2323044E+00
    93     0.2297818E+00
    94     0.2278064E+00
    95     0.2247927E+00
    96     0.2233868E+00
    97     0.2199413E+00
    98     0.2190487E+00
    99     0.2156795E+00
   100     0.2147941E+00
   101     0.2115012E+00
   102     0.2106247E+00
   103     0.2074076E+00
   104     0.2065412E+00
   105     0.2034166E+00
   106     0.2025443E+00
   107     0.1998656E+00
   108     0.1986340E+00
   109     0.1963740E+00
   110     0.1948100E+00
   111     0.1929431E+00
   112     0.1910718E+00
   113     0.1895738E+00
   114     0.1877237E+00
   115     0.1862669E+00
   116     0.1847789E+00
   117     0.1830226E+00
   118     0.1818752E+00
   119     0.1798411E+00
   120     0.1790141E+00
   121     0.1767794E+00
   122     0.1761965E+00
   123     0.1740022E+00
   124     0.1734234E+00
   125     0.1712694E+00
   126     0.1706953E+00
   127     0.1685815E+00
   128     0.1680125E+00
   129     0.1659387E+00
   130     0.1653755E+00
   131     0.1635140E+00
   132     0.1627842E+00
   133     0.1611758E+00
   134     0.1602387E+00
   135     0.1588705E+00
   136     0.1577389E+00
   137     0.1565986E+00
   138     0.1552844E+00
   139     0.1543606E+00
   140     0.1531812E+00
   141     0.1521565E+00
   142     0.1511924E+00
   143     0.1499867E+00
   144     0.1492271E+00
   145     0.1478511E+00
   146     0.1472860E+00
   147     0.1457668E+00
   148     0.1453695E+00
   149     0.1438730E+00
   150     0.1434780E+00
   151     0.1420041E+00
   152     0.1416117E+00
   153     0.1401605E+00
   154     0.1397709E+00
   155     0.1383422E+00
   156     0.1379557E+00
   157     0.1365809E+00
   158     0.1361662E+00
   159     0.1349530E+00
   160     0.1344024E+00
   161     0.1333439E+00
   162     0.1326644E+00
   163     0.1317540E+00
   164     0.1309521E+00
   165     0.1301834E+00
   166     0.1292653E+00
   167     0.1286324E+00
   168     0.1278090E+00
   169     0.1271009E+00
   170     0.1264136E+00
   171     0.1255892E+00
   172     0.1250323E+00
   173     0.1240972E+00
   174     0.1236654E+00
   175     0.1226249E+00
   176     0.1223129E+00
   177     0.1212542E+00
   178     0.1209752E+00
   179     0.1199299E+00
   180     0.1196524E+00
   181     0.1186205E+00
   182     0.1183445E+00
   183     0.1173261E+00
   184     0.1170518E+00
   185     0.1160467E+00
   186     0.1157742E+00
   187     0.1148200E+00
   188     0.1145119E+00
   189     0.1136615E+00
   190     0.1132647E+00
   191     0.1125144E+00
   192     0.1120328E+00
   193     0.1113789E+00
   194     0.1108161E+00
   195     0.1102551E+00
   196     0.1096146E+00
   197     0.1091430E+00
   198     0.1085263E+00
   199     0.1080428E+00
   200     0.1075164E+00
   201     0.1069545E+00
   202     0.1065152E+00
   203     0.1058782E+00
   204     0.1055228E+00
   205     0.1048137E+00
   206     0.1045393E+00
   207     0.1037677E+00
   208     0.1035649E+00
   209     0.1028016E+00
   210     0.1025997E+00
   211     0.1018447E+00
   212     0.1016436E+00
   213     0.1008969E+00
   214     0.1006968E+00
   215     0.9995837E-01
   216     0.9975939E-01
   217     0.9902916E-01
   218     0.9883129E-01
   219     0.9812937E-01
   220     0.9791258E-01
   221     0.9728046E-01
   222     0.9700326E-01
   223     0.9643875E-01
   224     0.9610334E-01
   225     0.9560432E-01
   226     0.9521281E-01
   227     0.9477722E-01
   228     0.9433167E-01
   229     0.9395750E-01
   230     0.9347042E-01
   231     0.9314520E-01
   232     0.9272035E-01
   233     0.9234037E-01
   234     0.9197583E-01
   235     0.9154300E-01
   236     0.9123693E-01
   237     0.9075314E-01
   238     0.9050372E-01
   239     0.8997078E-01
   240     0.8977628E-01
   241     0.8920513E-01
   242     0.8905464E-01
   243     0.8848881E-01
   244     0.8833887E-01
   245     0.8777834E-01
   246     0.8762899E-01
   247     0.8707377E-01
   248     0.8692504E-01
   249     0.8637511E-01
   250     0.8622706E-01
   251     0.8568240E-01
   252     0.8553505E-01
   253     0.8499565E-01
   254     0.8484904E-01
   255     0.8435676E-01
   256     0.8416903E-01
   257     0.8372409E-01
   258     0.8349504E-01
   259     0.8309613E-01
   260     0.8282706E-01
   261     0.8247292E-01
   262     0.8216509E-01
   263     0.8185450E-01
   264     0.8150913E-01
   265     0.8124088E-01
   266     0.8088522E-01
   267     0.8063210E-01
   268     0.8031947E-01
   269     0.8002816E-01
   270     0.7975742E-01
   271     0.7942908E-01
   272     0.7919911E-01
   273     0.7883487E-01
   274     0.7864457E-01
   275     0.7824554E-01
   276     0.7809384E-01
   277     0.7766109E-01
   278     0.7754695E-01
   279     0.7711768E-01
   280     0.7700393E-01
   281     0.7657817E-01
   282     0.7646479E-01
   283     0.7604253E-01
   284     0.7592957E-01
   285     0.7551080E-01
   286     0.7539827E-01
   287     0.7498299E-01
   288     0.7487091E-01
   289     0.7445911E-01
   290     0.7434750E-01
   291     0.7394986E-01
   292     0.7382805E-01
   293     0.7346451E-01
   294     0.7331257E-01
   295     0.7298231E-01
   296     0.7280105E-01
   297     0.7250328E-01
   298     0.7229350E-01
   299     0.7202743E-01
   300     0.7178993E-01
   301     0.7155478E-01
   302     0.7129032E-01
   303     0.7108535E-01
   304     0.7081136E-01
   305     0.7061916E-01
   306     0.7037592E-01
   307     0.7015620E-01
   308     0.6994299E-01
   309     0.6969650E-01
   310     0.6951260E-01
   311     0.6924005E-01
   312     0.6908478E-01
   313     0.6878686E-01
   314     0.6865954E-01
   315     0.6833693E-01
   316     0.6823690E-01
   317     0.6790479E-01
   318     0.6781687E-01
   319     0.6748714E-01
   320     0.6739948E-01
   321     0.6707213E-01
   322     0.6698473E-01
   323     0.6665975E-01
   324     0.6657264E-01
   325     0.6625003E-01
   326     0.6616322E-01
   327     0.6584297E-01
   328     0.6575646E-01
   329     0.6543858E-01
   330     0.6535239E-01
   331     0.6504708E-01
   332     0.6495100E-01
   333     0.6467033E-01
   334     0.6455230E-01
   335     0.6429574E-01
   336     0.6415628E-01
   337     0.6392333E-01
   338     0.6376296E-01
   339     0.6355310E-01
   340     0.6337234E-01
   341     0.6318507E-01
   342     0.6298440E-01
   343     0.6281925E-01
   344     0.6259915E-01
   345     0.6245564E-01
   346     0.6225763E-01
   347     0.6209425E-01
   348     0.6191833E-01
   349     0.6173509E-01
   350     0.6158081E-01
   351     0.6137817E-01
   352     0.6124506E-01
   353     0.6102347E-01
   354     0.6091110E-01
   355     0.6067102E-01
   356     0.6057894E-01
   357     0.6032081E-01
   358     0.6024859E-01
   359     0.5998895E-01
   360     0.5992007E-01
   361     0.5966208E-01
   362     0.5959338E-01
   363     0.5933704E-01
   364     0.5926853E-01
   365     0.5901383E-01
   366     0.5894552E-01
   367     0.5869247E-01
   368     0.5862436E-01
   369     0.5837295E-01
   370     0.5830506E-01
   371     0.5805529E-01
   372     0.5798761E-01
   373     0.5774438E-01
   374     0.5767203E-01
   375     0.5744705E-01
   376     0.5735832E-01
   377     0.5715125E-01
   378     0.5704647E-01
   379     0.5685696E-01
   380     0.5673649E-01
   381     0.5656421E-01
   382     0.5642838E-01
   383     0.5627300E-01
   384     0.5612214E-01
   385     0.5598334E-01
   386     0.5581777E-01
   387     0.5569523E-01
   388     0.5552823E-01
   389     0.5540867E-01
   390     0.5525829E-01
   391     0.5512368E-01
   392     0.5498960E-01
   393     0.5484025E-01
   394     0.5472217E-01
   395     0.5455838E-01
   396     0.5445600E-01
   397     0.5427809E-01
   398     0.5419111E-01
   399     0.5399936E-01
   400     0.5392750E-01
   401     0.5372221E-01
   402     0.5366518E-01
   403     0.5345891E-01
   404     0.5340415E-01
   405     0.5319906E-01
   406     0.5314442E-01
   407     0.5294050E-01
   408     0.5288600E-01
   409     0.5268324E-01
   410     0.5262888E-01
