   0.000000   0.000000  15.000000
   0.000000   0.500000  15.000000
   0.000000   1.000000  15.000000
   0.000000   1.500000  15.000000
   0.000000   2.000000  15.000000
   0.000000   2.500000  15.000000
   0.000000   3.000000  15.000000
   0.000000   3.500000  15.000000
   0.000000   4.000000  15.000000
   0.000000   4.500000  15.000000
   0.000000   5.000000  15.000000
   0.000000   5.500000  15.000000
   0.000000   6.000000  15.000000
   0.000000   6.500000  15.000000
   0.000000   7.000000  15.000000
   0.000000   7.500000  15.000000
   0.000000   8.000000  15.000000
   0.000000   8.500000  15.000000
   0.000000   9.000000  15.000000
   0.000000   9.500000  15.000000
   0.000000  10.000000  15.000000
   0.000000  10.500000  15.000000
   0.000000  11.000000  15.000000
   0.000000  11.500000  15.000000
   0.000000  12.000000  15.000000
   0.000000  12.500000  15.000000
   0.000000  13.000000  15.000000
   0.000000  13.500000  15.000000
   0.000000  14.000000  15.000000
   0.000000  14.500000  15.000000
   0.000000  15.000000  15.000000
   0.000000  15.500000  15.000000
   0.000000  16.000000  15.000000
   0.000000  16.500000  15.000000
   0.000000  17.000000  15.000000
   0.000000  17.500000  15.000000
   0.000000  18.000000  15.000000
   0.000000  18.500000  15.000000
   0.000000  19.000000  15.000000
   0.000000  19.500000  15.000000
   0.000000  20.000000  15.000000
   0.000000  20.500000  15.000000
   0.000000  21.000000  15.000000
   0.000000  21.500000  15.000000
   0.000000  22.000000  15.000000
   0.000000  22.500000  15.000000
   0.000000  23.000000  15.000000
   0.000000  23.500000  15.000000
   0.000000  24.000000  15.000000
   0.000000  24.500000  15.000000
   0.000000  25.000000  15.000000
   0.000000  25.500000  15.000000
   0.000000  26.000000  15.000000
   0.000000  26.500000  15.000000
   0.000000  27.000000  15.000000
   0.000000  27.500000  15.000000
   0.000000  28.000000  15.000000
   0.000000  28.500000  15.000000
   0.000000  29.000000  15.000000
   0.000000  29.500000  15.000000
   0.000000  30.000000  15.000000
   0.000000  30.500000  15.000000
   0.000000  31.000000  15.000000
   0.000000  31.500000  15.000000
   0.000000  32.000000  15.000000
   0.000000  32.500000  15.000000
   0.000000  33.000000  15.000000
   0.000000  33.500000  15.000000
   0.000000  34.000000  15.000000
   0.000000  34.500000  15.000000
   0.000000  35.000000  15.000000
   0.000000  35.500000  15.000000
   0.000000  36.000000  15.000000
   0.000000  36.500000  15.000000
   0.000000  37.000000  15.000000
   0.000000  37.500000  15.000000
   0.000000  38.000000  15.000000
   0.000000  38.500000  15.000000
   0.000000  39.000000  15.000000
   0.000000  39.500000  15.000000
   0.000000  40.000000  15.000000
   0.000000  40.500000  15.000000
   0.000000  41.000000  15.000000
   0.000000  41.500000  15.000000
   0.000000  42.000000  15.000000
   0.000000  42.500000  15.000000
   0.000000  43.000000  15.000000
   0.000000  43.500000  15.000000
   0.000000  44.000000  15.000000
   0.000000  44.500000  15.000000
   0.000000  45.000000  15.000000
   0.000000  45.500000  15.000000
   0.000000  46.000000  15.000000
   0.000000  46.500000  15.000000
   0.000000  47.000000  15.000000
   0.000000  47.500000  15.000000
   0.000000  48.000000  15.000000
   0.000000  48.500000  15.000000
   0.000000  49.000000  15.000000
   0.000000  49.500000  15.000000
   0.000000  50.000000  15.000000

   0.500000   0.000000  15.000000
   0.500000   0.500000  14.998016
   0.500000   1.000000  14.996032
   0.500000   1.500000  14.994045
   0.500000   2.000000  14.992057
   0.500000   2.500000  14.990066
   0.500000   3.000000  14.988072
   0.500000   3.500000  14.986073
   0.500000   4.000000  14.984069
   0.500000   4.500000  14.982059
   0.500000   5.000000  14.980043
   0.500000   5.500000  14.978020
   0.500000   6.000000  14.975989
   0.500000   6.500000  14.973950
   0.500000   7.000000  14.971901
   0.500000   7.500000  14.969843
   0.500000   8.000000  14.967774
   0.500000   8.500000  14.965694
   0.500000   9.000000  14.963602
   0.500000   9.500000  14.961498
   0.500000  10.000000  14.959381
   0.500000  10.500000  14.957250
   0.500000  11.000000  14.955105
   0.500000  11.500000  14.952945
   0.500000  12.000000  14.950769
   0.500000  12.500000  14.948578
   0.500000  13.000000  14.946370
   0.500000  13.500000  14.944145
   0.500000  14.000000  14.941902
   0.500000  14.500000  14.939642
   0.500000  15.000000  14.937363
   0.500000  15.500000  14.935065
   0.500000  16.000000  14.932748
   0.500000  16.500000  14.930410
   0.500000  17.000000  14.928053
   0.500000  17.500000  14.925676
   0.500000  18.000000  14.923278
   0.500000  18.500000  14.920858
   0.500000  19.000000  14.918418
   0.500000  19.500000  14.915956
   0.500000  20.000000  14.913473
   0.500000  20.500000  14.910968
   0.500000  21.000000  14.908441
   0.500000  21.500000  14.905892
   0.500000  22.000000  14.903321
   0.500000  22.500000  14.900728
   0.500000  23.000000  14.898114
   0.500000  23.500000  14.895478
   0.500000  24.000000  14.892820
   0.500000  24.500000  14.890141
   0.500000  25.000000  14.887441
   0.500000  25.500000  14.884720
   0.500000  26.000000  14.881978
   0.500000  26.500000  14.879216
   0.500000  27.000000  14.876434
   0.500000  27.500000  14.873632
   0.500000  28.000000  14.870812
   0.500000  28.500000  14.867972
   0.500000  29.000000  14.865115
   0.500000  29.500000  14.862240
   0.500000  30.000000  14.859347
   0.500000  30.500000  14.856438
   0.500000  31.000000  14.853513
   0.500000  31.500000  14.850571
   0.500000  32.000000  14.847615
   0.500000  32.500000  14.844643
   0.500000  33.000000  14.841657
   0.500000  33.500000  14.838656
   0.500000  34.000000  14.835641
   0.500000  34.500000  14.832613
   0.500000  35.000000  14.829569
   0.500000  35.500000  14.826512
   0.500000  36.000000  14.823440
   0.500000  36.500000  14.820353
