     0     0.3000000E+02
     1     0.1125000E+02
     2     0.7500000E+01
     3     0.5156250E+01
     4     0.4687500E+01
     5     0.3588867E+01
     6     0.3076172E+01
     7     0.2691650E+01
     8     0.2460938E+01
     9     0.2119675E+01
    10     0.2039337E+01
    11     0.1772028E+01
    12     0.1696084E+01
    13     0.1544899E+01
    14     0.1423775E+01
    15     0.1347424E+01
    16     0.1285615E+01
    17     0.1185104E+01
    18     0.1160751E+01
    19     0.1071096E+01
    20     0.1048004E+01
    21     0.9766429E+00
    22     0.9477698E+00
    23     0.9006874E+00
    24     0.8592765E+00
    25     0.8307702E+00
    26     0.8034519E+00
    27     0.7670140E+00
    28     0.7534209E+00
    29     0.7158412E+00
    30     0.7062588E+00
    31     0.6714141E+00
    32     0.6621965E+00
    33     0.6330584E+00
    34     0.6212601E+00
    35     0.6000934E+00
    36     0.5833575E+00
    37     0.5688401E+00
    38     0.5536059E+00
    39     0.5393550E+00
    40     0.5296782E+00
    41     0.5116304E+00
    42     0.5066340E+00
    43     0.4891054E+00
    44     0.4845590E+00
    45     0.4679243E+00
    46     0.4634948E+00
    47     0.4484715E+00
    48     0.4434517E+00
    49     0.4317587E+00
    50     0.4244191E+00
    51     0.4156469E+00
    52     0.4063718E+00
    53     0.4001595E+00
    54     0.3931380E+00
    55     0.3853053E+00
    56     0.3805891E+00
    57     0.3710823E+00
    58     0.3683989E+00
    59     0.3590293E+00
    60     0.3565887E+00
    61     0.3475689E+00
    62     0.3451706E+00
    63     0.3364975E+00
    64     0.3341503E+00
    65     0.3268193E+00
    66     0.3235278E+00
    67     0.3176609E+00
    68     0.3132996E+00
    69     0.3087577E+00
    70     0.3035403E+00
    71     0.3001155E+00
    72     0.2961381E+00
    73     0.2917372E+00
    74     0.2888867E+00
    75     0.2836228E+00
    76     0.2817959E+00
    77     0.2763021E+00
    78     0.2748730E+00
    79     0.2695349E+00
    80     0.2681228E+00
    81     0.2629398E+00
    82     0.2615481E+00
    83     0.2565555E+00
    84     0.2551501E+00
    85     0.2509629E+00
    86     0.2489288E+00
    87     0.2454865E+00
    88     0.2428832E+00
    89     0.2401295E+00
    90     0.2370113E+00
    91     0.2348942E+00
    92     0.2323044E+00
    93     0.2297818E+00
    94     0.2278064E+00
    95     0.2247927E+00
    96     0.2233868E+00
    97     0.2199413E+00
    98     0.2190487E+00
    99     0.2156795E+00
   100     0.2147942E+00
   101     0.2115012E+00
   102     0.2106247E+00
   103     0.2074077E+00
   104     0.2065413E+00
   105     0.2034167E+00
   106     0.2025444E+00
   107     0.1998658E+00
   108     0.1986341E+00
   109     0.1963742E+00
   110     0.1948101E+00
   111     0.1929434E+00
   112     0.1910719E+00
   113     0.1895742E+00
   114     0.1877241E+00
   115     0.1862673E+00
   116     0.1847793E+00
   117     0.1830231E+00
   118     0.1818758E+00
   119     0.1798417E+00
   120     0.1790148E+00
   121     0.1767802E+00
   122     0.1761974E+00
   123     0.1740031E+00
   124     0.1734244E+00
   125     0.1712705E+00
   126     0.1706965E+00
   127     0.1685828E+00
   128     0.1680140E+00
   129     0.1659403E+00
   130     0.1653772E+00
   131     0.1635173E+00
   132     0.1627862E+00
   133     0.1611796E+00
   134     0.1602411E+00
   135     0.1588749E+00
   136     0.1577416E+00
   137     0.1566037E+00
   138     0.1552875E+00
   139     0.1543663E+00
   140     0.1531875E+00
   141     0.1521631E+00
   142     0.1511995E+00
   143     0.1499941E+00
   144     0.1492352E+00
   145     0.1478594E+00
   146     0.1472951E+00
   147     0.1457762E+00
   148     0.1453797E+00
   149     0.1438835E+00
   150     0.1434893E+00
   151     0.1420159E+00
   152     0.1416243E+00
   153     0.1401736E+00
   154     0.1397849E+00
   155     0.1383567E+00
   156     0.1379712E+00
   157     0.1366068E+00
   158     0.1361832E+00
   159     0.1349813E+00
   160     0.1344212E+00
   161     0.1333748E+00
   162     0.1326850E+00
   163     0.1317876E+00
   164     0.1309745E+00
   165     0.1302199E+00
   166     0.1292898E+00
   167     0.1286718E+00
   168     0.1278508E+00
   169     0.1271435E+00
   170     0.1264588E+00
   171     0.1256350E+00
   172     0.1250809E+00
   173     0.1241465E+00
   174     0.1237176E+00
   175     0.1226778E+00
   176     0.1223689E+00
   177     0.1213113E+00
   178     0.1210351E+00
   179     0.1199910E+00
   180     0.1197164E+00
   181     0.1186857E+00
   182     0.1184128E+00
   183     0.1173955E+00
   184     0.1171244E+00
   185     0.1161205E+00
   186     0.1158514E+00
   187     0.1149352E+00
   188     0.1145938E+00
   189     0.1137831E+00
   190     0.1133515E+00
   191     0.1126426E+00
   192     0.1121246E+00
   193     0.1115138E+00
   194     0.1109130E+00
   195     0.1103968E+00
   196     0.1097168E+00
   197     0.1092918E+00
   198     0.1086809E+00
   199     0.1081988E+00
   200     0.1076784E+00
   201     0.1071177E+00
   202     0.1066848E+00
   203     0.1060488E+00
   204     0.1057001E+00
   205     0.1049919E+00
   206     0.1047244E+00
   207     0.1039544E+00
   208     0.1037580E+00
   209     0.1029962E+00
   210     0.1028008E+00
   211     0.1020473E+00
   212     0.1018530E+00
   213     0.1011076E+00
   214     0.1009145E+00
   215     0.1001774E+00
   216     0.9998550E-01
   217     0.9929732E-01
   218     0.9906593E-01
   219     0.9845185E-01
   220     0.9815582E-01
   221     0.9761357E-01
   222     0.9725520E-01
   223     0.9678255E-01
   224     0.9636406E-01
   225     0.9595886E-01
   226     0.9548239E-01
   227     0.9514255E-01
   228     0.9461016E-01
   229     0.9433366E-01
   230     0.9385640E-01
   231     0.9353222E-01
   232     0.9311748E-01
   233     0.9273826E-01
   234     0.9238413E-01
   235     0.9195179E-01
   236     0.9165643E-01
   237     0.9117283E-01
   238     0.9093443E-01
   239     0.9040137E-01
   240     0.9021819E-01
   241     0.8964706E-01
   242     0.8950776E-01
   243     0.8894179E-01
   244     0.8880318E-01
   245     0.8824236E-01
   246     0.8810449E-01
   247     0.8755202E-01
   248     0.8741170E-01
   249     0.8691372E-01
   250     0.8672483E-01
   251     0.8627985E-01
   252     0.8604392E-01
   253     0.8565046E-01
   254     0.8536895E-01
   255     0.8502560E-01
   256     0.8469994E-01
   257     0.8440532E-01
   258     0.8403690E-01
   259     0.8378964E-01
   260     0.8337980E-01
   261     0.8317859E-01
   262     0.8274523E-01
   263     0.8257221E-01
   264     0.8218459E-01
   265     0.8197051E-01
   266     0.8162743E-01
   267     0.8137350E-01
   268     0.8107378E-01
   269     0.8078121E-01
   270     0.8052369E-01
   271     0.8019364E-01
   272     0.7997720E-01
   273     0.7961079E-01
   274     0.7943434E-01
   275     0.7903267E-01
   276     0.7889515E-01
   277     0.7845927E-01
   278     0.7835965E-01
   279     0.7793291E-01
   280     0.7782786E-01
   281     0.7744109E-01
   282     0.7729980E-01
   283     0.7695199E-01
   284     0.7677549E-01
   285     0.7646565E-01
   286     0.7625494E-01
   287     0.7598212E-01
   288     0.7573816E-01
   289     0.7550142E-01
   290     0.7522517E-01
   291     0.7502359E-01
   292     0.7471596E-01
   293     0.7454864E-01
   294     0.7421055E-01
   295     0.7407661E-01
   296     0.7370893E-01
   297     0.7360751E-01
   298     0.7324917E-01
   299     0.7314137E-01
   300     0.7281642E-01
   301     0.7267820E-01
   302     0.7238587E-01
   303     0.7221801E-01
   304     0.7195754E-01
   305     0.7176082E-01
   306     0.7153148E-01
   307     0.7130663E-01
   308     0.7110769E-01
   309     0.7085546E-01
   310     0.7068622E-01
   311     0.7040731E-01
   312     0.7026708E-01
   313     0.6996219E-01
   314     0.6985029E-01
   315     0.6954937E-01
   316     0.6943588E-01
   317     0.6916334E-01
   318     0.6902385E-01
   319     0.6877903E-01
   320     0.6861422E-01
   321     0.6839648E-01
   322     0.6820701E-01
   323     0.6801570E-01
   324     0.6780222E-01
   325     0.6763672E-01
   326     0.6739988E-01
   327     0.6725957E-01
   328     0.6699998E-01
   329     0.6688427E-01
   330     0.6660254E-01
   331     0.6651084E-01
   332     0.6620756E-01
   333     0.6613930E-01
   334     0.6582636E-01
   335     0.6576965E-01
   336     0.6546679E-01
   337     0.6540193E-01
   338     0.6512412E-01
   339     0.6503615E-01
   340     0.6478288E-01
   341     0.6467231E-01
   342     0.6444309E-01
   343     0.6431043E-01
   344     0.6410476E-01
   345     0.6395052E-01
   346     0.6376793E-01
   347     0.6359259E-01
   348     0.6343262E-01
   349     0.6323665E-01
   350     0.6309883E-01
   351     0.6288270E-01
   352     0.6276659E-01
   353     0.6253628E-01
   354     0.6243591E-01
   355     0.6222569E-01
   356     0.6210680E-01
   357     0.6191624E-01
   358     0.6177929E-01
   359     0.6160796E-01
   360     0.6145337E-01
   361     0.6130085E-01
   362     0.6112908E-01
   363     0.6099494E-01
   364     0.6080640E-01
   365     0.6069026E-01
   366     0.6048536E-01
   367     0.6038681E-01
   368     0.6016596E-01
   369     0.6008462E-01
   370     0.5984822E-01
   371     0.5978369E-01
   372     0.5953213E-01
   373     0.5948405E-01
   374     0.5922479E-01
   375     0.5918571E-01
   376     0.5892946E-01
   377     0.5888868E-01
   378     0.5865174E-01
   379     0.5859298E-01
   380     0.5837501E-01
   381     0.5829861E-01
   382     0.5809927E-01
   383     0.5800559E-01
   384     0.5782454E-01
   385     0.5771392E-01
   386     0.5755085E-01
   387     0.5742362E-01
   388     0.5727820E-01
   389     0.5713469E-01
   390     0.5700661E-01
   391     0.5684714E-01
   392     0.5673609E-01
   393     0.5656098E-01
   394     0.5646666E-01
   395     0.5627622E-01
   396     0.5619832E-01
   397     0.5601939E-01
   398     0.5593109E-01
   399     0.5576590E-01
   400     0.5566498E-01
   401     0.5551325E-01
   402     0.5540000E-01
   403     0.5526146E-01
   404     0.5513615E-01
   405     0.5501054E-01
   406     0.5487345E-01
   407     0.5476051E-01
   408     0.5461191E-01
   409     0.5451138E-01
   410     0.5435153E-01
