   0.000000   0.000000  15.000000
   0.000000   0.250000  15.000000
   0.000000   0.500000  15.000000
   0.000000   0.750000  15.000000
   0.000000   1.000000  15.000000
   0.000000   1.250000  15.000000
   0.000000   1.500000  15.000000
   0.000000   1.750000  15.000000
   0.000000   2.000000  15.000000
   0.000000   2.250000  15.000000
   0.000000   2.500000  15.000000
   0.000000   2.750000  15.000000
   0.000000   3.000000  15.000000
   0.000000   3.250000  15.000000
   0.000000   3.500000  15.000000
   0.000000   3.750000  15.000000
   0.000000   4.000000  15.000000
   0.000000   4.250000  15.000000
   0.000000   4.500000  15.000000
   0.000000   4.750000  15.000000
   0.000000   5.000000  15.000000
   0.000000   5.250000  15.000000
   0.000000   5.500000  15.000000
   0.000000   5.750000  15.000000
   0.000000   6.000000  15.000000
   0.000000   6.250000  15.000000
   0.000000   6.500000  15.000000
   0.000000   6.750000  15.000000
   0.000000   7.000000  15.000000
   0.000000   7.250000  15.000000
   0.000000   7.500000  15.000000
   0.000000   7.750000  15.000000
   0.000000   8.000000  15.000000
   0.000000   8.250000  15.000000
   0.000000   8.500000  15.000000
   0.000000   8.750000  15.000000
   0.000000   9.000000  15.000000
   0.000000   9.250000  15.000000
   0.000000   9.500000  15.000000
   0.000000   9.750000  15.000000
   0.000000  10.000000  15.000000
   0.000000  10.250000  15.000000
   0.000000  10.500000  15.000000
   0.000000  10.750000  15.000000
   0.000000  11.000000  15.000000
   0.000000  11.250000  15.000000
   0.000000  11.500000  15.000000
   0.000000  11.750000  15.000000
   0.000000  12.000000  15.000000
   0.000000  12.250000  15.000000
   0.000000  12.500000  15.000000
   0.000000  12.750000  15.000000
   0.000000  13.000000  15.000000
   0.000000  13.250000  15.000000
   0.000000  13.500000  15.000000
   0.000000  13.750000  15.000000
   0.000000  14.000000  15.000000
   0.000000  14.250000  15.000000
   0.000000  14.500000  15.000000
   0.000000  14.750000  15.000000
   0.000000  15.000000  15.000000
   0.000000  15.250000  15.000000
   0.000000  15.500000  15.000000
   0.000000  15.750000  15.000000
   0.000000  16.000000  15.000000
   0.000000  16.250000  15.000000
   0.000000  16.500000  15.000000
   0.000000  16.750000  15.000000
   0.000000  17.000000  15.000000
   0.000000  17.250000  15.000000
   0.000000  17.500000  15.000000
   0.000000  17.750000  15.000000
   0.000000  18.000000  15.000000
   0.000000  18.250000  15.000000
   0.000000  18.500000  15.000000
   0.000000  18.750000  15.000000
   0.000000  19.000000  15.000000
   0.000000  19.250000  15.000000
   0.000000  19.500000  15.000000
   0.000000  19.750000  15.000000
   0.000000  20.000000  15.000000
   0.000000  20.250000  15.000000
   0.000000  20.500000  15.000000
   0.000000  20.750000  15.000000
   0.000000  21.000000  15.000000
   0.000000  21.250000  15.000000
   0.000000  21.500000  15.000000
   0.000000  21.750000  15.000000
   0.000000  22.000000  15.000000
   0.000000  22.250000  15.000000
   0.000000  22.500000  15.000000
   0.000000  22.750000  15.000000
   0.000000  23.000000  15.000000
   0.000000  23.250000  15.000000
   0.000000  23.500000  15.000000
   0.000000  23.750000  15.000000
   0.000000  24.000000  15.000000
   0.000000  24.250000  15.000000
   0.000000  24.500000  15.000000
   0.000000  24.750000  15.000000
   0.000000  25.000000  15.000000
   0.000000  25.250000  15.000000
   0.000000  25.500000  15.000000
   0.000000  25.750000  15.000000
   0.000000  26.000000  15.000000
   0.000000  26.250000  15.000000
   0.000000  26.500000  15.000000
   0.000000  26.750000  15.000000
   0.000000  27.000000  15.000000
   0.000000  27.250000  15.000000
   0.000000  27.500000  15.000000
   0.000000  27.750000  15.000000
   0.000000  28.000000  15.000000
   0.000000  28.250000  15.000000
   0.000000  28.500000  15.000000
   0.000000  28.750000  15.000000
   0.000000  29.000000  15.000000
   0.000000  29.250000  15.000000
   0.000000  29.500000  15.000000
   0.000000  29.750000  15.000000
   0.000000  30.000000  15.000000
   0.000000  30.250000  15.000000
   0.000000  30.500000  15.000000
   0.000000  30.750000  15.000000
   0.000000  31.000000  15.000000
   0.000000  31.250000  15.000000
   0.000000  31.500000  15.000000
   0.000000  31.750000  15.000000
   0.000000  32.000000  15.000000
   0.000000  32.250000  15.000000
   0.000000  32.500000  15.000000
   0.000000  32.750000  15.000000
   0.000000  33.000000  15.000000
   0.000000  33.250000  15.000000
   0.000000  33.500000  15.000000
   0.000000  33.750000  15.000000
   0.000000  34.000000  15.000000
   0.000000  34.250000  15.000000
   0.000000  34.500000  15.000000
   0.000000  34.750000  15.000000
   0.000000  35.000000  15.000000
   0.000000  35.250000  15.000000
   0.000000  35.500000  15.000000
   0.000000  35.750000  15.000000
   0.000000  36.000000  15.000000
   0.000000  36.250000  15.000000
   0.000000  36.500000  15.000000
   0.000000  36.750000  15.000000
   0.000000  37.000000  15.000000
   0.000000  37.250000  15.000000
   0.000000  37.500000  15.000000
   0.000000  37.750000  15.000000
   0.000000  38.000000  15.000000
   0.000000  38.250000  15.000000
   0.000000  38.500000  15.000000
   0.000000  38.750000  15.000000
   0.000000  39.000000  15.000000
   0.000000  39.250000  15.000000
   0.000000  39.500000  15.000000
   0.000000  39.750000  15.000000
   0.000000  40.000000  15.000000
   0.000000  40.250000  15.000000
   0.000000  40.500000  15.000000
   0.000000  40.750000  15.000000
   0.000000  41.000000  15.000000
   0.000000  41.250000  15.000000
   0.000000  41.500000  15.000000
   0.000000  41.750000  15.000000
   0.000000  42.000000  15.000000
   0.000000  42.250000  15.000000
   0.000000  42.500000  15.000000
   0.000000  42.750000  15.000000
   0.000000  43.000000  15.000000
   0.000000  43.250000  15.000000
   0.000000  43.500000  15.000000
   0.000000  43.750000  15.000000
   0.000000  44.000000  15.000000
   0.000000  44.250000  15.000000
   0.000000  44.500000  15.000000
   0.000000  44.750000  15.000000
   0.000000  45.000000  15.000000
   0.000000  45.250000  15.000000
   0.000000  45.500000  15.000000
   0.000000  45.750000  15.000000
   0.000000  46.000000  15.000000
   0.000000  46.250000  15.000000
   0.000000  46.500000  15.000000
   0.000000  46.750000  15.000000
   0.000000  47.000000  15.000000
   0.000000  47.250000  15.000000
   0.000000  47.500000  15.000000
   0.000000  47.750000  15.000000
   0.000000  48.000000  15.000000
   0.000000  48.250000  15.000000
   0.000000  48.500000  15.000000
   0.000000  48.750000  15.000000
   0.000000  49.000000  15.000000
   0.000000  49.250000  15.000000
   0.000000  49.500000  15.000000
   0.000000  49.750000  15.000000
   0.000000  50.000000  15.000000

   0.250000   0.000000  15.000000
   0.250000   0.250000  14.999532
   0.250000   0.500000  14.999063
   0.250000   0.750000  14.998595
   0.250000   1.000000  14.998127
   0.250000   1.250000  14.997658
   0.250000   1.500000  14.997189
   0.250000   1.750000  14.996720
   0.250000   2.000000  14.996251
   0.250000   2.250000  14.995782
   0.250000   2.500000  14.995312
   0.250000   2.750000  14.994841
   0.250000   3.000000  14.994371
   0.250000   3.250000  14.993900
   0.250000   3.500000  14.993428
   0.250000   3.750000  14.992956
   0.250000   4.000000  14.992484
   0.250000   4.250000  14.992010
   0.250000   4.500000  14.991537
   0.250000   4.750000  14.991062
   0.250000   5.000000  14.990587
   0.250000   5.250000  14.990111
   0.250000   5.500000  14.989635
   0.250000   5.750000  14.989158
   0.250000   6.000000  14.988679
   0.250000   6.250000  14.988201
   0.250000   6.500000  14.987721
   0.250000   6.750000  14.987240
   0.250000   7.000000  14.986758
   0.250000   7.250000  14.986276
   0.250000   7.500000  14.985792
   0.250000   7.750000  14.985307
   0.250000   8.000000  14.984822
   0.250000   8.250000  14.984335
   0.250000   8.500000  14.983847
   0.250000   8.750000  14.983358
   0.250000   9.000000  14.982867
   0.250000   9.250000  14.982376
   0.250000   9.500000  14.981883
   0.250000   9.750000  14.981389
   0.250000  10.000000  14.980894
   0.250000  10.250000  14.980397
   0.250000  10.500000  14.979900
   0.250000  10.750000  14.979400
   0.250000  11.000000  14.978900
   0.250000  11.250000  14.978398
   0.250000  11.500000  14.977894
   0.250000  11.750000  14.977389
   0.250000  12.000000  14.976883
   0.250000  12.250000  14.976375
   0.250000  12.500000  14.975866
   0.250000  12.750000  14.975355
   0.250000  13.000000  14.974842
   0.250000  13.250000  14.974329
   0.250000  13.500000  14.973813
   0.250000  13.750000  14.973296
   0.250000  14.000000  14.972777
   0.250000  14.250000  14.972257
   0.250000  14.500000  14.971735
   0.250000  14.750000  14.971212
   0.250000  15.000000  14.970687
   0.250000  15.250000  14.970160
   0.250000  15.500000  14.969631
   0.250000  15.750000  14.969101
   0.250000  16.000000  14.968570
   0.250000  16.250000  14.968036
   0.250000  16.500000  14.967501
   0.250000  16.750000  14.966965
   0.250000  17.000000  14.966427
   0.250000  17.250000  14.965887
   0.250000  17.500000  14.965345
   0.250000  17.750000  14.964802
   0.250000  18.000000  14.964257
   0.250000  18.250000  14.963711
   0.250000  18.500000  14.963163
   0.250000  18.750000  14.962614
   0.250000  19.000000  14.962063
   0.250000  19.250000  14.961510
   0.250000  19.500000  14.960956
   0.250000  19.750000  14.960400
   0.250000  20.000000  14.959843
   0.250000  20.250000  14.959285
   0.250000  20.500000  14.958725
   0.250000  20.750000  14.958164
   0.250000  21.000000  14.957601
   0.250000  21.250000  14.957037
   0.250000  21.500000  14.956472
   0.250000  21.750000  14.955905
   0.250000  22.000000  14.955338
   0.250000  22.250000  14.954769
   0.250000  22.500000  14.954199
   0.250000  22.750000  14.953628
   0.250000  23.000000  14.953056
   0.250000  23.250000  14.952483
   0.250000  23.500000  14.951909
   0.250000  23.750000  14.951335
   0.250000  24.000000  14.950759
   0.250000  24.250000  14.950183
   0.250000  24.500000  14.949606
   0.250000  24.750000  14.949029
   0.250000  25.000000  14.948451
   0.250000  25.250000  14.947873
   0.250000  25.500000  14.947294
   0.250000  25.750000  14.946715
   0.250000  26.000000  14.946136
   0.250000  26.250000  14.945557
   0.250000  26.500000  14.944978
   0.250000  26.750000  14.944399
   0.250000  27.000000  14.943820
   0.250000  27.250000  14.943241
   0.250000  27.500000  14.942662
   0.250000  27.750000  14.942084
   0.250000  28.000000  14.941507
   0.250000  28.250000  14.940930
   0.250000  28.500000  14.940354
   0.250000  28.750000  14.939779
   0.250000  29.000000  14.939205
   0.250000  29.250000  14.938632
   0.250000  29.500000  14.938060
   0.250000  29.750000  14.937490
   0.250000  30.000000  14.936921
   0.250000  30.250000  14.936354
   0.250000  30.500000  14.935788
   0.250000  30.750000  14.935225
   0.250000  31.000000  14.934663
   0.250000  31.250000  14.934103
   0.250000  31.500000  14.933546
   0.250000  31.750000  14.932991
   0.250000  32.000000  14.932439
   0.250000  32.250000  14.931889
   0.250000  32.500000  14.931342
   0.250000  32.750000  14.930799
   0.250000  33.000000  14.930258
   0.250000  33.250000  14.929721
   0.250000  33.500000  14.929187
   0.250000  33.750000  14.928656
   0.250000  34.000000  14.928130
   0.250000  34.250000  14.927607
   0.250000  34.500000  14.927088
   0.250000  34.750000  14.926574
   0.250000  35.000000  14.926064
   0.250000  35.250000  14.925558
   0.250000  35.500000  14.925057
   0.250000  35.750000  14.924561
   0.250000  36.000000  14.924070
   0.250000  36.250000  14.923585
   0.250000  36.500000  14.923104
   0.250000  36.750000  14.922629
   0.250000  37.000000  14.922160
   0.250000  37.250000  14.921696
   0.250000  37.500000  14.921238
   0.250000  37.750000  14.920787
   0.250000  38.000000  14.920342
   0.250000  38.250000  14.919903
   0.250000  38.500000  14.919471
   0.250000  38.750000  14.919045
   0.250000  39.000000  14.918627
   0.250000  39.250000  14.918216
   0.250000  39.500000  14.917811
   0.250000  39.750000  14.917415
   0.250000  40.000000  14.917025
   0.250000  40.250000  14.916644
   0.250000  40.500000  14.916270
   0.250000  40.750000  14.915904
   0.250000  41.000000  14.915546
   0.250000  41.250000  14.915196
   0.250000  41.500000  14.914855
   0.250000  41.750000  14.914522
   0.250000  42.000000  14.914198
   0.250000  42.250000  14.913883
   0.250000  42.500000  14.913576
   0.250000  42.750000  14.913279
   0.250000  43.000000  14.912990
   0.250000  43.250000  14.912711
   0.250000  43.500000  14.912441
   0.250000  43.750000  14.912181
   0.250000  44.000000  14.911930
   0.250000  44.250000  14.911689
   0.250000  44.500000  14.911458
   0.250000  44.750000  14.911236
   0.250000  45.000000  14.911024
   0.250000  45.250000  14.910823
   0.250000  45.500000  14.910631
   0.250000  45.750000  14.910450
   0.250000  46.000000  14.910279
   0.250000  46.250000  14.910119
   0.250000  46.500000  14.909968
   0.250000  46.750000  14.909828
   0.250000  47.000000  14.909699
   0.250000  47.250000  14.909581
   0.250000  47.500000  14.909472
   0.250000  47.750000  14.909375
   0.250000  48.000000  14.909288
   0.250000  48.250000  14.909213
   0.250000  48.500000  14.909147
   0.250000  48.750000  14.909093
   0.250000  49.000000  14.909050
   0.250000  49.250000  14.909017
   0.250000  49.500000  14.908995
   0.250000  49.750000  14.908984
   0.250000  50.000000  14.908984

   0.500000   0.000000  15.000000
   0.500000   0.250000  14.999064
   0.500000   0.500000  14.998127
   0.500000   0.750000  14.997190
   0.500000   1.000000  14.996254
   0.500000   1.250000  14.995316
   0.500000   1.500000  14.994379
   0.500000   1.750000  14.993441
   0.500000   2.000000  14.992502
   0.500000   2.250000  14.991563
   0.500000   2.500000  14.990624
   0.500000   2.750000  14.989683
   0.500000   3.000000  14.988742
   0.500000   3.250000  14.987800
   0.500000   3.500000  14.986857
   0.500000   3.750000  14.985913
   0.500000   4.000000  14.984968
   0.500000   4.250000  14.984021
   0.500000   4.500000  14.983074
   0.500000   4.750000  14.982125
   0.500000   5.000000  14.981175
   0.500000   5.250000  14.980224
   0.500000   5.500000  14.979271
   0.500000   5.750000  14.978316
   0.500000   6.000000  14.977360
   0.500000   6.250000  14.976402
   0.500000   6.500000  14.975442
   0.500000   6.750000  14.974481
   0.500000   7.000000  14.973518
   0.500000   7.250000  14.972552
   0.500000   7.500000  14.971585
   0.500000   7.750000  14.970616
   0.500000   8.000000  14.969644
   0.500000   8.250000  14.968671
   0.500000   8.500000  14.967695
   0.500000   8.750000  14.966717
   0.500000   9.000000  14.965736
   0.500000   9.250000  14.964753
   0.500000   9.500000  14.963768
   0.500000   9.750000  14.962780
   0.500000  10.000000  14.961789
   0.500000  10.250000  14.960796
   0.500000  10.500000  14.959800
   0.500000  10.750000  14.958802
   0.500000  11.000000  14.957801
   0.500000  11.250000  14.956797
   0.500000  11.500000  14.955790
   0.500000  11.750000  14.954780
   0.500000  12.000000  14.953767
   0.500000  12.250000  14.952752
   0.500000  12.500000  14.951733
   0.500000  12.750000  14.950711
   0.500000  13.000000  14.949687
   0.500000  13.250000  14.948659
   0.500000  13.500000  14.947628
   0.500000  13.750000  14.946594
   0.500000  14.000000  14.945556
   0.500000  14.250000  14.944516
   0.500000  14.500000  14.943472
   0.500000  14.750000  14.942425
   0.500000  15.000000  14.941375
   0.500000  15.250000  14.940321
   0.500000  15.500000  14.939265
   0.500000  15.750000  14.938205
   0.500000  16.000000  14.937141
   0.500000  16.250000  14.936075
   0.500000  16.500000  14.935005
   0.500000  16.750000  14.933931
   0.500000  17.000000  14.932855
   0.500000  17.250000  14.931775
   0.500000  17.500000  14.930692
   0.500000  17.750000  14.929606
   0.500000  18.000000  14.928516
   0.500000  18.250000  14.927424
   0.500000  18.500000  14.926328
   0.500000  18.750000  14.925229
   0.500000  19.000000  14.924127
   0.500000  19.250000  14.923022
   0.500000  19.500000  14.921914
   0.500000  19.750000  14.920802
   0.500000  20.000000  14.919688
   0.500000  20.250000  14.918571
   0.500000  20.500000  14.917451
   0.500000  20.750000  14.916329
   0.500000  21.000000  14.915204
   0.500000  21.250000  14.914076
   0.500000  21.500000  14.912945
   0.500000  21.750000  14.911812
   0.500000  22.000000  14.910677
   0.500000  22.250000  14.909539
   0.500000  22.500000  14.908399
   0.500000  22.750000  14.907257
   0.500000  23.000000  14.906113
   0.500000  23.250000  14.904968
   0.500000  23.500000  14.903820
   0.500000  23.750000  14.902671
   0.500000  24.000000  14.901520
   0.500000  24.250000  14.900367
   0.500000  24.500000  14.899214
   0.500000  24.750000  14.898059
   0.500000  25.000000  14.896903
   0.500000  25.250000  14.895746
   0.500000  25.500000  14.894589
   0.500000  25.750000  14.893431
   0.500000  26.000000  14.892273
