     0     0.3000000E+02
     1     0.2299355E+02
     2     0.1274148E+02
     3     0.8442377E+01
     4     0.5544945E+01
     5     0.3882704E+01
     6     0.2556164E+01
     7     0.1737594E+01
     8     0.1097191E+01
     9     0.7067179E+00
    10     0.6218264E+00
    11     0.5510071E+00
    12     0.4918054E+00
    13     0.4425101E+00
    14     0.4049659E+00
    15     0.3670584E+00
    16     0.3351404E+00
    17     0.3059075E+00
    18     0.2785856E+00
    19     0.2559996E+00
    20     0.2338627E+00
    21     0.2150412E+00
    22     0.1980999E+00
    23     0.1822212E+00
    24     0.1714010E+00
    25     0.1610604E+00
    26     0.1526440E+00
    27     0.1450046E+00
    28     0.1385643E+00
    29     0.1324023E+00
    30     0.1269938E+00
    31     0.1218676E+00
    32     0.1178313E+00
    33     0.1141446E+00
    34     0.1106005E+00
    35     0.1072985E+00
    36     0.1041059E+00
    37     0.1012438E+00
    38     0.9854292E-01
    39     0.9591593E-01
    40     0.9342465E-01
    41     0.9104929E-01
    42     0.8874376E-01
    43     0.8668645E-01
    44     0.8470382E-01
    45     0.8278731E-01
    46     0.8099816E-01
    47     0.7925778E-01
    48     0.7757156E-01
    49     0.7601509E-01
    50     0.7459439E-01
    51     0.7324613E-01
    52     0.7196332E-01
    53     0.7074773E-01
    54     0.6959618E-01
    55     0.6849056E-01
    56     0.6744790E-01
    57     0.6643578E-01
    58     0.6545072E-01
    59     0.6452819E-01
    60     0.6365734E-01
    61     0.6279017E-01
    62     0.6193358E-01
    63     0.6109145E-01
    64     0.6025333E-01
    65     0.5942008E-01
    66     0.5866157E-01
    67     0.5791436E-01
    68     0.5716949E-01
    69     0.5642776E-01
    70     0.5568989E-01
    71     0.5495654E-01
    72     0.5427471E-01
    73     0.5361181E-01
    74     0.5295159E-01
    75     0.5229464E-01
    76     0.5164148E-01
    77     0.5099261E-01
    78     0.5037789E-01
    79     0.4978761E-01
    80     0.4920017E-01
    81     0.4861599E-01
    82     0.4803545E-01
    83     0.4745891E-01
    84     0.4690494E-01
    85     0.4637755E-01
    86     0.4585297E-01
    87     0.4533150E-01
    88     0.4481343E-01
    89     0.4429900E-01
    90     0.4380050E-01
    91     0.4332747E-01
    92     0.4285709E-01
    93     0.4238959E-01
    94     0.4192517E-01
    95     0.4146401E-01
    96     0.4101585E-01
    97     0.4058961E-01
    98     0.4016580E-01
    99     0.3974459E-01
   100     0.3932613E-01
   101     0.3891054E-01
   102     0.3850736E-01
   103     0.3812123E-01
   104     0.3773729E-01
   105     0.3735566E-01
   106     0.3697646E-01
   107     0.3659978E-01
   108     0.3623596E-01
   109     0.3588410E-01
   110     0.3553420E-01
   111     0.3518635E-01
   112     0.3484063E-01
   113     0.3449713E-01
   114     0.3416694E-01
   115     0.3384434E-01
   116     0.3352348E-01
   117     0.3320444E-01
   118     0.3288729E-01
   119     0.3257208E-01
   120     0.3226985E-01
   121     0.3197224E-01
   122     0.3167620E-01
   123     0.3138179E-01
   124     0.3108906E-01
   125     0.3079806E-01
   126     0.3051836E-01
   127     0.3024218E-01
   128     0.2996743E-01
   129     0.2969415E-01
   130     0.2942240E-01
   131     0.2915221E-01
   132     0.2889002E-01
   133     0.2863234E-01
   134     0.2837597E-01
   135     0.2812097E-01
