     0   0.3000000E+02
     1   0.3727981E+02
     2   0.2783791E+02
     3   0.2714301E+02
     4   0.2496044E+02
     5   0.2232802E+02
     6   0.1967860E+02
     7   0.1719520E+02
     8   0.1494376E+02
     9   0.1341284E+02
    10   0.1276974E+02
    11   0.1184186E+02
    12   0.1140509E+02
    13   0.1045676E+02
    14   0.1015566E+02
    15   0.9378037E+01
    16   0.9030809E+01
    17   0.8410115E+01
    18   0.8023620E+01
    19   0.7520287E+01
    20   0.7126666E+01
    21   0.6714342E+01
    22   0.6322671E+01
    23   0.5995961E+01
    24   0.5621907E+01
    25   0.5342409E+01
    26   0.4992828E+01
    27   0.4762866E+01
    28   0.4432142E+01
    29   0.4247155E+01
    30   0.3942598E+01
    31   0.3783285E+01
    32   0.3515310E+01
    33   0.3370121E+01
    34   0.3145071E+01
    35   0.3003126E+01
    36   0.2810777E+01
    37   0.2678296E+01
    38   0.2510365E+01
    39   0.2387127E+01
    40   0.2240977E+01
    41   0.2127876E+01
    42   0.2002307E+01
    43   0.1896375E+01
    44   0.1789512E+01
    45   0.1691096E+01
    46   0.1599032E+01
    47   0.1508655E+01
    48   0.1427964E+01
    49   0.1346514E+01
    50   0.1275195E+01
    51   0.1201374E+01
    52   0.1139084E+01
    53   0.1071918E+01
    54   0.1017497E+01
    55   0.9567596E+00
    56   0.9092975E+00
    57   0.8536750E+00
    58   0.8128250E+00
    59   0.7621062E+00
    60   0.7264382E+00
    61   0.6800380E+00
    62   0.6489242E+00
    63   0.6071571E+00
    64   0.5792945E+00
    65   0.5419381E+00
    66   0.5173036E+00
    67   0.4844312E+00
    68   0.4618356E+00
    69   0.4330417E+00
    70   0.4120331E+00
    71   0.3870768E+00
    72   0.3676363E+00
    73   0.3457302E+00
    74   0.3278332E+00
    75   0.3084748E+00
    76   0.2921608E+00
    77   0.2751187E+00
    78   0.2605139E+00
    79   0.2455492E+00
    80   0.2326512E+00
    81   0.2193685E+00
    82   0.2076067E+00
    83   0.1957907E+00
    84   0.1858096E+00
    85   0.1751108E+00
    86   0.1751205E+00
    87   0.1788779E+00
    88   0.1796895E+00
    89   0.1784628E+00
    90   0.1746550E+00
    91   0.1687996E+00
    92   0.1608284E+00
    93   0.1512455E+00
    94   0.1401273E+00
    95   0.1281992E+00
    96   0.1156169E+00
    97   0.1028745E+00
    98   0.8989714E-01
    99   0.7698069E-01
   100   0.6428740E-01
   101   0.5228335E-01
   102   0.4139834E-01
   103   0.3762475E-01
   104   0.3740696E-01
   105   0.3582588E-01
   106   0.3306485E-01
   107   0.2950180E-01
   108   0.2544267E-01
   109   0.2116719E-01
   110   0.1701257E-01
   111   0.1397000E-01
   112   0.1412585E-01
   113   0.1363688E-01
   114   0.1258890E-01
   115   0.1078277E-01
   116   0.1037860E-01
   117   0.9788166E-02
   118   0.9097733E-02
   119   0.7321816E-02
   120   0.6776615E-02
   121   0.6536722E-02
   122   0.6210572E-02
   123   0.6704698E-02
   124   0.5397610E-02
   125   0.3792093E-02
   126   0.3548459E-02
   127   0.3329633E-02
   128   0.2495951E-02
   129   0.1290481E-02
   130   0.1270312E-02
   131   0.9969234E-03
   132   0.9840543E-03
   133   0.7217006E-03
   134   0.5063484E-03
   135   0.4551725E-03
   136   0.2878868E-03
   137   0.2886484E-03
   138   0.2457806E-03
   139   0.2071363E-03
   140   0.1795312E-03
   141   0.1583712E-03
   142   0.1393124E-03
   143   0.1007099E-03
   144   0.7404675E-04
   145   0.5826484E-04
   146   0.4981115E-04
   147   0.4023261E-04
   148   0.5205411E-04
   149   0.3354853E-04
   150   0.4146637E-04
   151   0.2999592E-04
   152   0.3325218E-04
   153   0.2488633E-04
   154   0.2252204E-04
   155   0.2318184E-04
   156   0.3038289E-04
   157   0.2216839E-04
   158   0.2182653E-04
   159   0.1663962E-04
   160   0.1274302E-04
   161   0.1023663E-04
   162   0.1099199E-04
   163   0.1134326E-04
   164   0.1018004E-04
   165   0.7571261E-05
