   0.000000   0.000000  15.000000
   0.000000   0.250000  15.000000
   0.000000   0.500000  15.000000
   0.000000   0.750000  15.000000
   0.000000   1.000000  15.000000
   0.000000   1.250000  15.000000
   0.000000   1.500000  15.000000
   0.000000   1.750000  15.000000
   0.000000   2.000000  15.000000
   0.000000   2.250000  15.000000
   0.000000   2.500000  15.000000
   0.000000   2.750000  15.000000
   0.000000   3.000000  15.000000
   0.000000   3.250000  15.000000
   0.000000   3.500000  15.000000
   0.000000   3.750000  15.000000
   0.000000   4.000000  15.000000
   0.000000   4.250000  15.000000
   0.000000   4.500000  15.000000
   0.000000   4.750000  15.000000
   0.000000   5.000000  15.000000
   0.000000   5.250000  15.000000
   0.000000   5.500000  15.000000
   0.000000   5.750000  15.000000
   0.000000   6.000000  15.000000
   0.000000   6.250000  15.000000
   0.000000   6.500000  15.000000
   0.000000   6.750000  15.000000
   0.000000   7.000000  15.000000
   0.000000   7.250000  15.000000
   0.000000   7.500000  15.000000
   0.000000   7.750000  15.000000
   0.000000   8.000000  15.000000
   0.000000   8.250000  15.000000
   0.000000   8.500000  15.000000
   0.000000   8.750000  15.000000
   0.000000   9.000000  15.000000
   0.000000   9.250000  15.000000
   0.000000   9.500000  15.000000
   0.000000   9.750000  15.000000
   0.000000  10.000000  15.000000
   0.000000  10.250000  15.000000
   0.000000  10.500000  15.000000
   0.000000  10.750000  15.000000
   0.000000  11.000000  15.000000
   0.000000  11.250000  15.000000
   0.000000  11.500000  15.000000
   0.000000  11.750000  15.000000
   0.000000  12.000000  15.000000
   0.000000  12.250000  15.000000
   0.000000  12.500000  15.000000
   0.000000  12.750000  15.000000
   0.000000  13.000000  15.000000
   0.000000  13.250000  15.000000
   0.000000  13.500000  15.000000
   0.000000  13.750000  15.000000
   0.000000  14.000000  15.000000
   0.000000  14.250000  15.000000
   0.000000  14.500000  15.000000
   0.000000  14.750000  15.000000
   0.000000  15.000000  15.000000
   0.000000  15.250000  15.000000
   0.000000  15.500000  15.000000
   0.000000  15.750000  15.000000
   0.000000  16.000000  15.000000
   0.000000  16.250000  15.000000
   0.000000  16.500000  15.000000
   0.000000  16.750000  15.000000
   0.000000  17.000000  15.000000
   0.000000  17.250000  15.000000
   0.000000  17.500000  15.000000
   0.000000  17.750000  15.000000
   0.000000  18.000000  15.000000
   0.000000  18.250000  15.000000
   0.000000  18.500000  15.000000
   0.000000  18.750000  15.000000
   0.000000  19.000000  15.000000
   0.000000  19.250000  15.000000
   0.000000  19.500000  15.000000
   0.000000  19.750000  15.000000
   0.000000  20.000000  15.000000
   0.000000  20.250000  15.000000
   0.000000  20.500000  15.000000
   0.000000  20.750000  15.000000
   0.000000  21.000000  15.000000
   0.000000  21.250000  15.000000
   0.000000  21.500000  15.000000
   0.000000  21.750000  15.000000
   0.000000  22.000000  15.000000
   0.000000  22.250000  15.000000
   0.000000  22.500000  15.000000
   0.000000  22.750000  15.000000
   0.000000  23.000000  15.000000
   0.000000  23.250000  15.000000
   0.000000  23.500000  15.000000
   0.000000  23.750000  15.000000
   0.000000  24.000000  15.000000
   0.000000  24.250000  15.000000
   0.000000  24.500000  15.000000
   0.000000  24.750000  15.000000
   0.000000  25.000000  15.000000
   0.000000  25.250000  15.000000
   0.000000  25.500000  15.000000
   0.000000  25.750000  15.000000
   0.000000  26.000000  15.000000
   0.000000  26.250000  15.000000
   0.000000  26.500000  15.000000
   0.000000  26.750000  15.000000
   0.000000  27.000000  15.000000
   0.000000  27.250000  15.000000
   0.000000  27.500000  15.000000
   0.000000  27.750000  15.000000
   0.000000  28.000000  15.000000
   0.000000  28.250000  15.000000
   0.000000  28.500000  15.000000
   0.000000  28.750000  15.000000
   0.000000  29.000000  15.000000
   0.000000  29.250000  15.000000
   0.000000  29.500000  15.000000
   0.000000  29.750000  15.000000
   0.000000  30.000000  15.000000
   0.000000  30.250000  15.000000
   0.000000  30.500000  15.000000
   0.000000  30.750000  15.000000
   0.000000  31.000000  15.000000
   0.000000  31.250000  15.000000
   0.000000  31.500000  15.000000
   0.000000  31.750000  15.000000
   0.000000  32.000000  15.000000
   0.000000  32.250000  15.000000
   0.000000  32.500000  15.000000
   0.000000  32.750000  15.000000
   0.000000  33.000000  15.000000
   0.000000  33.250000  15.000000
   0.000000  33.500000  15.000000
   0.000000  33.750000  15.000000
   0.000000  34.000000  15.000000
   0.000000  34.250000  15.000000
   0.000000  34.500000  15.000000
   0.000000  34.750000  15.000000
   0.000000  35.000000  15.000000
   0.000000  35.250000  15.000000
   0.000000  35.500000  15.000000
   0.000000  35.750000  15.000000
   0.000000  36.000000  15.000000
   0.000000  36.250000  15.000000
   0.000000  36.500000  15.000000
   0.000000  36.750000  15.000000
   0.000000  37.000000  15.000000
   0.000000  37.250000  15.000000
   0.000000  37.500000  15.000000
   0.000000  37.750000  15.000000
   0.000000  38.000000  15.000000
   0.000000  38.250000  15.000000
   0.000000  38.500000  15.000000
   0.000000  38.750000  15.000000
   0.000000  39.000000  15.000000
   0.000000  39.250000  15.000000
   0.000000  39.500000  15.000000
   0.000000  39.750000  15.000000
   0.000000  40.000000  15.000000
   0.000000  40.250000  15.000000
   0.000000  40.500000  15.000000
   0.000000  40.750000  15.000000
   0.000000  41.000000  15.000000
   0.000000  41.250000  15.000000
   0.000000  41.500000  15.000000
   0.000000  41.750000  15.000000
   0.000000  42.000000  15.000000
   0.000000  42.250000  15.000000
   0.000000  42.500000  15.000000
   0.000000  42.750000  15.000000
   0.000000  43.000000  15.000000
   0.000000  43.250000  15.000000
   0.000000  43.500000  15.000000
   0.000000  43.750000  15.000000
   0.000000  44.000000  15.000000
   0.000000  44.250000  15.000000
   0.000000  44.500000  15.000000
   0.000000  44.750000  15.000000
   0.000000  45.000000  15.000000
   0.000000  45.250000  15.000000
   0.000000  45.500000  15.000000
   0.000000  45.750000  15.000000
   0.000000  46.000000  15.000000
   0.000000  46.250000  15.000000
   0.000000  46.500000  15.000000
   0.000000  46.750000  15.000000
   0.000000  47.000000  15.000000
   0.000000  47.250000  15.000000
   0.000000  47.500000  15.000000
   0.000000  47.750000  15.000000
   0.000000  48.000000  15.000000
   0.000000  48.250000  15.000000
   0.000000  48.500000  15.000000
   0.000000  48.750000  15.000000
   0.000000  49.000000  15.000000
   0.000000  49.250000  15.000000
   0.000000  49.500000  15.000000
   0.000000  49.750000  15.000000
   0.000000  50.000000  15.000000

   0.250000   0.000000  15.000000
   0.250000   0.250000  14.999504
   0.250000   0.500000  14.999007
   0.250000   0.750000  14.998510
   0.250000   1.000000  14.998014
   0.250000   1.250000  14.997517
   0.250000   1.500000  14.997020
   0.250000   1.750000  14.996522
   0.250000   2.000000  14.996024
   0.250000   2.250000  14.995526
   0.250000   2.500000  14.995028
   0.250000   2.750000  14.994529
   0.250000   3.000000  14.994030
   0.250000   3.250000  14.993530
   0.250000   3.500000  14.993030
   0.250000   3.750000  14.992529
   0.250000   4.000000  14.992027
   0.250000   4.250000  14.991525
   0.250000   4.500000  14.991022
   0.250000   4.750000  14.990518
   0.250000   5.000000  14.990013
   0.250000   5.250000  14.989508
   0.250000   5.500000  14.989001
   0.250000   5.750000  14.988494
   0.250000   6.000000  14.987986
   0.250000   6.250000  14.987476
   0.250000   6.500000  14.986966
   0.250000   6.750000  14.986455
   0.250000   7.000000  14.985942
   0.250000   7.250000  14.985428
   0.250000   7.500000  14.984913
   0.250000   7.750000  14.984397
   0.250000   8.000000  14.983879
   0.250000   8.250000  14.983360
   0.250000   8.500000  14.982840
   0.250000   8.750000  14.982319
   0.250000   9.000000  14.981795
   0.250000   9.250000  14.981271
   0.250000   9.500000  14.980745
   0.250000   9.750000  14.980217
   0.250000  10.000000  14.979688
   0.250000  10.250000  14.979157
   0.250000  10.500000  14.978624
   0.250000  10.750000  14.978090
   0.250000  11.000000  14.977554
   0.250000  11.250000  14.977016
   0.250000  11.500000  14.976476
   0.250000  11.750000  14.975934
   0.250000  12.000000  14.975391
   0.250000  12.250000  14.974846
   0.250000  12.500000  14.974298
   0.250000  12.750000  14.973749
   0.250000  13.000000  14.973198
   0.250000  13.250000  14.972645
   0.250000  13.500000  14.972089
   0.250000  13.750000  14.971532
   0.250000  14.000000  14.970972
   0.250000  14.250000  14.970410
   0.250000  14.500000  14.969846
   0.250000  14.750000  14.969280
   0.250000  15.000000  14.968712
   0.250000  15.250000  14.968141
   0.250000  15.500000  14.967568
   0.250000  15.750000  14.966993
   0.250000  16.000000  14.966416
   0.250000  16.250000  14.965836
   0.250000  16.500000  14.965254
   0.250000  16.750000  14.964669
   0.250000  17.000000  14.964082
   0.250000  17.250000  14.963492
   0.250000  17.500000  14.962900
   0.250000  17.750000  14.962306
   0.250000  18.000000  14.961709
   0.250000  18.250000  14.961110
   0.250000  18.500000  14.960508
   0.250000  18.750000  14.959904
   0.250000  19.000000  14.959297
   0.250000  19.250000  14.958687
   0.250000  19.500000  14.958076
   0.250000  19.750000  14.957461
   0.250000  20.000000  14.956844
   0.250000  20.250000  14.956224
   0.250000  20.500000  14.955602
   0.250000  20.750000  14.954977
   0.250000  21.000000  14.954350
   0.250000  21.250000  14.953720
   0.250000  21.500000  14.953088
   0.250000  21.750000  14.952453
   0.250000  22.000000  14.951815
   0.250000  22.250000  14.951175
   0.250000  22.500000  14.950533
   0.250000  22.750000  14.949888
   0.250000  23.000000  14.949240
   0.250000  23.250000  14.948590
   0.250000  23.500000  14.947937
   0.250000  23.750000  14.947282
   0.250000  24.000000  14.946624
   0.250000  24.250000  14.945964
   0.250000  24.500000  14.945301
   0.250000  24.750000  14.944636
   0.250000  25.000000  14.943969
   0.250000  25.250000  14.943299
   0.250000  25.500000  14.942627
   0.250000  25.750000  14.941953
   0.250000  26.000000  14.941276
   0.250000  26.250000  14.940597
   0.250000  26.500000  14.939916
   0.250000  26.750000  14.939232
   0.250000  27.000000  14.938547
   0.250000  27.250000  14.937859
   0.250000  27.500000  14.937169
   0.250000  27.750000  14.936477
   0.250000  28.000000  14.935783
   0.250000  28.250000  14.935087
   0.250000  28.500000  14.934389
   0.250000  28.750000  14.933689
   0.250000  29.000000  14.932987
   0.250000  29.250000  14.932283
   0.250000  29.500000  14.931578
   0.250000  29.750000  14.930870
   0.250000  30.000000  14.930161
   0.250000  30.250000  14.929450
   0.250000  30.500000  14.928738
   0.250000  30.750000  14.928024
   0.250000  31.000000  14.927308
   0.250000  31.250000  14.926591
   0.250000  31.500000  14.925873
   0.250000  31.750000  14.925153
   0.250000  32.000000  14.924431
   0.250000  32.250000  14.923708
   0.250000  32.500000  14.922984
   0.250000  32.750000  14.922259
   0.250000  33.000000  14.921532
   0.250000  33.250000  14.920805
   0.250000  33.500000  14.920076
   0.250000  33.750000  14.919346
   0.250000  34.000000  14.918614
   0.250000  34.250000  14.917882
   0.250000  34.500000  14.917149
   0.250000  34.750000  14.916415
   0.250000  35.000000  14.915679
   0.250000  35.250000  14.914943
   0.250000  35.500000  14.914206
   0.250000  35.750000  14.913468
   0.250000  36.000000  14.912729
   0.250000  36.250000  14.911989
   0.250000  36.500000  14.911249
   0.250000  36.750000  14.910507
   0.250000  37.000000  14.909764
   0.250000  37.250000  14.909021
   0.250000  37.500000  14.908276
   0.250000  37.750000  14.907531
   0.250000  38.000000  14.906785
   0.250000  38.250000  14.906037
   0.250000  38.500000  14.905289
   0.250000  38.750000  14.904539
   0.250000  39.000000  14.903788
   0.250000  39.250000  14.903036
   0.250000  39.500000  14.902282
   0.250000  39.750000  14.901527
   0.250000  40.000000  14.900770
   0.250000  40.250000  14.900011
   0.250000  40.500000  14.899250
   0.250000  40.750000  14.898488
   0.250000  41.000000  14.897722
   0.250000  41.250000  14.896954
   0.250000  41.500000  14.896183
   0.250000  41.750000  14.895409
   0.250000  42.000000  14.894631
   0.250000  42.250000  14.893849
   0.250000  42.500000  14.893063
   0.250000  42.750000  14.892271
   0.250000  43.000000  14.891474
   0.250000  43.250000  14.890670
   0.250000  43.500000  14.889859
   0.250000  43.750000  14.889040
   0.250000  44.000000  14.888212
   0.250000  44.250000  14.887372
   0.250000  44.500000  14.886520
   0.250000  44.750000  14.885654
   0.250000  45.000000  14.884772
   0.250000  45.250000  14.883870
   0.250000  45.500000  14.882946
   0.250000  45.750000  14.881995
   0.250000  46.000000  14.881012
   0.250000  46.250000  14.879991
   0.250000  46.500000  14.878923
   0.250000  46.750000  14.877797
   0.250000  47.000000  14.876599
   0.250000  47.250000  14.875308
   0.250000  47.500000  14.873898
   0.250000  47.750000  14.872328
   0.250000  48.000000  14.870537
   0.250000  48.250000  14.868432
   0.250000  48.500000  14.865857
   0.250000  48.750000  14.862534
   0.250000  49.000000  14.857928
   0.250000  49.250000  14.850881
   0.250000  49.500000  14.838576
   0.250000  49.750000  14.813185
   0.250000  50.000000  14.750000

   0.500000   0.000000  15.000000
   0.500000   0.250000  14.999007
   0.500000   0.500000  14.998014
   0.500000   0.750000  14.997021
   0.500000   1.000000  14.996027
   0.500000   1.250000  14.995034
   0.500000   1.500000  14.994039
   0.500000   1.750000  14.993045
   0.500000   2.000000  14.992049
   0.500000   2.250000  14.991053
   0.500000   2.500000  14.990056
   0.500000   2.750000  14.989059
   0.500000   3.000000  14.988060
   0.500000   3.250000  14.987061
   0.500000   3.500000  14.986060
   0.500000   3.750000  14.985058
   0.500000   4.000000  14.984055
   0.500000   4.250000  14.983050
   0.500000   4.500000  14.982044
   0.500000   4.750000  14.981036
   0.500000   5.000000  14.980027
   0.500000   5.250000  14.979016
   0.500000   5.500000  14.978004
   0.500000   5.750000  14.976989
   0.500000   6.000000  14.975972
   0.500000   6.250000  14.974954
   0.500000   6.500000  14.973933
   0.500000   6.750000  14.972910
   0.500000   7.000000  14.971885
   0.500000   7.250000  14.970858
   0.500000   7.500000  14.969828
   0.500000   7.750000  14.968795
   0.500000   8.000000  14.967760
   0.500000   8.250000  14.966722
   0.500000   8.500000  14.965682
   0.500000   8.750000  14.964639
   0.500000   9.000000  14.963592
   0.500000   9.250000  14.962543
   0.500000   9.500000  14.961491
   0.500000   9.750000  14.960435
   0.500000  10.000000  14.959377
   0.500000  10.250000  14.958315
   0.500000  10.500000  14.957250
   0.500000  10.750000  14.956181
   0.500000  11.000000  14.955109
   0.500000  11.250000  14.954033
   0.500000  11.500000  14.952954
   0.500000  11.750000  14.951871
   0.500000  12.000000  14.950784
   0.500000  12.250000  14.949693
   0.500000  12.500000  14.948599
   0.500000  12.750000  14.947500
   0.500000  13.000000  14.946398
   0.500000  13.250000  14.945291
   0.500000  13.500000  14.944181
   0.500000  13.750000  14.943066
   0.500000  14.000000  14.941947
   0.500000  14.250000  14.940823
   0.500000  14.500000  14.939695
   0.500000  14.750000  14.938563
   0.500000  15.000000  14.937426
   0.500000  15.250000  14.936285
   0.500000  15.500000  14.935139
   0.500000  15.750000  14.933989
   0.500000  16.000000  14.932834
   0.500000  16.250000  14.931674
   0.500000  16.500000  14.930510
   0.500000  16.750000  14.929340
   0.500000  17.000000  14.928166
   0.500000  17.250000  14.926987
   0.500000  17.500000  14.925804
   0.500000  17.750000  14.924615
   0.500000  18.000000  14.923421
   0.500000  18.250000  14.922223
   0.500000  18.500000  14.921019
   0.500000  18.750000  14.919810
   0.500000  19.000000  14.918596
   0.500000  19.250000  14.917378
   0.500000  19.500000  14.916154
   0.500000  19.750000  14.914925
   0.500000  20.000000  14.913691
   0.500000  20.250000  14.912451
   0.500000  20.500000  14.911207
   0.500000  20.750000  14.909958
   0.500000  21.000000  14.908703
   0.500000  21.250000  14.907443
   0.500000  21.500000  14.906179
   0.500000  21.750000  14.904909
   0.500000  22.000000  14.903634
   0.500000  22.250000  14.902353
   0.500000  22.500000  14.901068
   0.500000  22.750000  14.899778
   0.500000  23.000000  14.898482
   0.500000  23.250000  14.897182
   0.500000  23.500000  14.895877
   0.500000  23.750000  14.894566
   0.500000  24.000000  14.893251
   0.500000  24.250000  14.891931
   0.500000  24.500000  14.890605
   0.500000  24.750000  14.889275
   0.500000  25.000000  14.887941
   0.500000  25.250000  14.886601
   0.500000  25.500000  14.885257
   0.500000  25.750000  14.883908
   0.500000  26.000000  14.882555
