     0     0.3000000E+02
     1     0.5081127E+02
     2     0.3605480E+02
     3     0.3283357E+02
     4     0.2975682E+02
     5     0.2690133E+02
     6     0.2428840E+02
     7     0.2191450E+02
     8     0.1976572E+02
     9     0.1782441E+02
    10     0.1607226E+02
    11     0.1482802E+02
    12     0.1398721E+02
    13     0.1322213E+02
    14     0.1255867E+02
    15     0.1185118E+02
    16     0.1127318E+02
    17     0.1064179E+02
    18     0.1011748E+02
    19     0.9553753E+01
    20     0.9079105E+01
    21     0.8575617E+01
    22     0.8146589E+01
    23     0.7696754E+01
    24     0.7309417E+01
    25     0.6907401E+01
    26     0.6558026E+01
    27     0.6198653E+01
    28     0.5883752E+01
    29     0.5562423E+01
    30     0.5278763E+01
    31     0.4991387E+01
    32     0.4735993E+01
    33     0.4478933E+01
    34     0.4249081E+01
    35     0.4019096E+01
    36     0.3812302E+01
    37     0.3606508E+01
    38     0.3420511E+01
    39     0.3236332E+01
    40     0.3069082E+01
    41     0.2904226E+01
    42     0.2753862E+01
    43     0.2606282E+01
    44     0.2471124E+01
    45     0.2338992E+01
    46     0.2217521E+01
    47     0.2099206E+01
    48     0.1990050E+01
    49     0.1884096E+01
    50     0.1786017E+01
    51     0.1691122E+01
    52     0.1603004E+01
    53     0.1518006E+01
    54     0.1438845E+01
    55     0.1362704E+01
    56     0.1291594E+01
    57     0.1223381E+01
    58     0.1159507E+01
    59     0.1098391E+01
    60     0.1041021E+01
    61     0.9862577E+00
    62     0.9347305E+00
    63     0.8856567E+00
    64     0.8393794E+00
    65     0.7954002E+00
    66     0.7538391E+00
    67     0.7144220E+00
    68     0.6770973E+00
    69     0.6417665E+00
    70     0.6082472E+00
    71     0.5765763E+00
    72     0.5464747E+00
    73     0.5180822E+00
    74     0.4910502E+00
    75     0.4655947E+00
    76     0.4413192E+00
    77     0.4184950E+00
    78     0.3966951E+00
    79     0.3762283E+00
    80     0.3566513E+00
    81     0.3382968E+00
    82     0.3207160E+00
    83     0.3042543E+00
    84     0.2884659E+00
    85     0.2737004E+00
