     0   0.3000000E+02
     1   0.3874628E+02
     2   0.3020359E+02
     3   0.2999981E+02
     4   0.2824791E+02
     5   0.2593498E+02
     6   0.2351153E+02
     7   0.2117515E+02
     8   0.1900503E+02
     9   0.1702565E+02
    10   0.1523691E+02
    11   0.1362824E+02
    12   0.1274713E+02
    13   0.1195084E+02
    14   0.1134886E+02
    15   0.1073435E+02
    16   0.1008953E+02
    17   0.9613740E+01
    18   0.8964237E+01
    19   0.8594092E+01
    20   0.7972433E+01
    21   0.7673427E+01
    22   0.7157848E+01
    23   0.6846236E+01
    24   0.6417522E+01
    25   0.6105427E+01
    26   0.5747873E+01
    27   0.5443393E+01
    28   0.5144238E+01
    29   0.4852589E+01
    30   0.4601486E+01
    31   0.4325834E+01
    32   0.4114390E+01
    33   0.3856458E+01
    34   0.3677852E+01
    35   0.3438354E+01
    36   0.3287028E+01
    37   0.3071160E+01
    38   0.2937402E+01
    39   0.2751509E+01
    40   0.2624813E+01
    41   0.2464473E+01
    42   0.2345454E+01
    43   0.2206931E+01
    44   0.2095867E+01
    45   0.1976007E+01
    46   0.1872929E+01
    47   0.1769060E+01
    48   0.1673820E+01
    49   0.1583678E+01
    50   0.1496012E+01
    51   0.1417672E+01
    52   0.1337230E+01
    53   0.1269056E+01
    54   0.1195442E+01
    55   0.1136037E+01
    56   0.1068827E+01
    57   0.1016999E+01
    58   0.9557554E+00
    59   0.9104843E+00
    60   0.8547746E+00
    61   0.8151858E+00
    62   0.7648359E+00
    63   0.7299274E+00
    64   0.6857145E+00
    65   0.6536550E+00
    66   0.6148022E+00
    67   0.5854234E+00
    68   0.5512561E+00
    69   0.5243849E+00
    70   0.4943175E+00
    71   0.4697813E+00
    72   0.4433037E+00
    73   0.4209331E+00
    74   0.3976018E+00
    75   0.3772324E+00
    76   0.3566605E+00
    77   0.3381352E+00
    78   0.3199854E+00
    79   0.3031550E+00
    80   0.2871328E+00
    81   0.2718567E+00
    82   0.2577046E+00
    83   0.2438507E+00
    84   0.2313437E+00
    85   0.2187894E+00
    86   0.2077302E+00
    87   0.1963612E+00
    88   0.1865774E+00
    89   0.1762880E+00
    90   0.1676282E+00
    91   0.1583211E+00
    92   0.1506524E+00
    93   0.1422379E+00
    94   0.1354438E+00
    95   0.1278396E+00
    96   0.1218177E+00
    97   0.1149484E+00
    98   0.1096085E+00
    99   0.1034053E+00
   100   0.9866831E-01
   101   0.9309442E-01
   102   0.8886429E-01
   103   0.8391568E-01
   104   0.8007775E-01
   105   0.7568283E-01
   106   0.7220234E-01
   107   0.6829790E-01
   108   0.6514283E-01
   109   0.6167309E-01
   110   0.5881398E-01
   111   0.5572963E-01
   112   0.5313950E-01
   113   0.5039691E-01
   114   0.4805105E-01
   115   0.4561167E-01
   116   0.4348746E-01
   117   0.4131720E-01
   118   0.3939399E-01
   119   0.3746263E-01
   120   0.3572161E-01
   121   0.3400241E-01
   122   0.3242643E-01
   123   0.3089571E-01
   124   0.2946914E-01
   125   0.2810593E-01
   126   0.2681459E-01
   127   0.2560026E-01
