   0.000000   0.000000  15.000000
   0.000000   0.250000  15.000000
   0.000000   0.500000  15.000000
   0.000000   0.750000  15.000000
   0.000000   1.000000  15.000000
   0.000000   1.250000  15.000000
   0.000000   1.500000  15.000000
   0.000000   1.750000  15.000000
   0.000000   2.000000  15.000000
   0.000000   2.250000  15.000000
   0.000000   2.500000  15.000000
   0.000000   2.750000  15.000000
   0.000000   3.000000  15.000000
   0.000000   3.250000  15.000000
   0.000000   3.500000  15.000000
   0.000000   3.750000  15.000000
   0.000000   4.000000  15.000000
   0.000000   4.250000  15.000000
   0.000000   4.500000  15.000000
   0.000000   4.750000  15.000000
   0.000000   5.000000  15.000000
   0.000000   5.250000  15.000000
   0.000000   5.500000  15.000000
   0.000000   5.750000  15.000000
   0.000000   6.000000  15.000000
   0.000000   6.250000  15.000000
   0.000000   6.500000  15.000000
   0.000000   6.750000  15.000000
   0.000000   7.000000  15.000000
   0.000000   7.250000  15.000000
   0.000000   7.500000  15.000000
   0.000000   7.750000  15.000000
   0.000000   8.000000  15.000000
   0.000000   8.250000  15.000000
   0.000000   8.500000  15.000000
   0.000000   8.750000  15.000000
   0.000000   9.000000  15.000000
   0.000000   9.250000  15.000000
   0.000000   9.500000  15.000000
   0.000000   9.750000  15.000000
   0.000000  10.000000  15.000000
   0.000000  10.250000  15.000000
   0.000000  10.500000  15.000000
   0.000000  10.750000  15.000000
   0.000000  11.000000  15.000000
   0.000000  11.250000  15.000000
   0.000000  11.500000  15.000000
   0.000000  11.750000  15.000000
   0.000000  12.000000  15.000000
   0.000000  12.250000  15.000000
   0.000000  12.500000  15.000000
   0.000000  12.750000  15.000000
   0.000000  13.000000  15.000000
   0.000000  13.250000  15.000000
   0.000000  13.500000  15.000000
   0.000000  13.750000  15.000000
   0.000000  14.000000  15.000000
   0.000000  14.250000  15.000000
   0.000000  14.500000  15.000000
   0.000000  14.750000  15.000000
   0.000000  15.000000  15.000000
   0.000000  15.250000  15.000000
   0.000000  15.500000  15.000000
   0.000000  15.750000  15.000000
   0.000000  16.000000  15.000000
   0.000000  16.250000  15.000000
   0.000000  16.500000  15.000000
   0.000000  16.750000  15.000000
   0.000000  17.000000  15.000000
   0.000000  17.250000  15.000000
   0.000000  17.500000  15.000000
   0.000000  17.750000  15.000000
   0.000000  18.000000  15.000000
   0.000000  18.250000  15.000000
   0.000000  18.500000  15.000000
   0.000000  18.750000  15.000000
   0.000000  19.000000  15.000000
   0.000000  19.250000  15.000000
   0.000000  19.500000  15.000000
   0.000000  19.750000  15.000000
   0.000000  20.000000  15.000000
   0.000000  20.250000  15.000000
   0.000000  20.500000  15.000000
   0.000000  20.750000  15.000000
   0.000000  21.000000  15.000000
   0.000000  21.250000  15.000000
   0.000000  21.500000  15.000000
   0.000000  21.750000  15.000000
   0.000000  22.000000  15.000000
   0.000000  22.250000  15.000000
   0.000000  22.500000  15.000000
   0.000000  22.750000  15.000000
   0.000000  23.000000  15.000000
   0.000000  23.250000  15.000000
   0.000000  23.500000  15.000000
   0.000000  23.750000  15.000000
   0.000000  24.000000  15.000000
   0.000000  24.250000  15.000000
   0.000000  24.500000  15.000000
   0.000000  24.750000  15.000000
   0.000000  25.000000  15.000000
   0.000000  25.250000  15.000000
   0.000000  25.500000  15.000000
   0.000000  25.750000  15.000000
   0.000000  26.000000  15.000000
   0.000000  26.250000  15.000000
   0.000000  26.500000  15.000000
   0.000000  26.750000  15.000000
   0.000000  27.000000  15.000000
   0.000000  27.250000  15.000000
   0.000000  27.500000  15.000000
   0.000000  27.750000  15.000000
   0.000000  28.000000  15.000000
   0.000000  28.250000  15.000000
   0.000000  28.500000  15.000000
   0.000000  28.750000  15.000000
   0.000000  29.000000  15.000000
   0.000000  29.250000  15.000000
   0.000000  29.500000  15.000000
   0.000000  29.750000  15.000000
   0.000000  30.000000  15.000000
   0.000000  30.250000  15.000000
   0.000000  30.500000  15.000000
   0.000000  30.750000  15.000000
   0.000000  31.000000  15.000000
   0.000000  31.250000  15.000000
   0.000000  31.500000  15.000000
   0.000000  31.750000  15.000000
   0.000000  32.000000  15.000000
   0.000000  32.250000  15.000000
   0.000000  32.500000  15.000000
   0.000000  32.750000  15.000000
   0.000000  33.000000  15.000000
   0.000000  33.250000  15.000000
   0.000000  33.500000  15.000000
   0.000000  33.750000  15.000000
   0.000000  34.000000  15.000000
   0.000000  34.250000  15.000000
   0.000000  34.500000  15.000000
   0.000000  34.750000  15.000000
   0.000000  35.000000  15.000000
   0.000000  35.250000  15.000000
   0.000000  35.500000  15.000000
   0.000000  35.750000  15.000000
   0.000000  36.000000  15.000000
   0.000000  36.250000  15.000000
   0.000000  36.500000  15.000000
   0.000000  36.750000  15.000000
   0.000000  37.000000  15.000000
   0.000000  37.250000  15.000000
   0.000000  37.500000  15.000000
   0.000000  37.750000  15.000000
   0.000000  38.000000  15.000000
   0.000000  38.250000  15.000000
   0.000000  38.500000  15.000000
   0.000000  38.750000  15.000000
   0.000000  39.000000  15.000000
   0.000000  39.250000  15.000000
   0.000000  39.500000  15.000000
   0.000000  39.750000  15.000000
   0.000000  40.000000  15.000000
   0.000000  40.250000  15.000000
   0.000000  40.500000  15.000000
   0.000000  40.750000  15.000000
   0.000000  41.000000  15.000000
   0.000000  41.250000  15.000000
   0.000000  41.500000  15.000000
   0.000000  41.750000  15.000000
   0.000000  42.000000  15.000000
   0.000000  42.250000  15.000000
   0.000000  42.500000  15.000000
   0.000000  42.750000  15.000000
   0.000000  43.000000  15.000000
   0.000000  43.250000  15.000000
   0.000000  43.500000  15.000000
   0.000000  43.750000  15.000000
   0.000000  44.000000  15.000000
   0.000000  44.250000  15.000000
   0.000000  44.500000  15.000000
   0.000000  44.750000  15.000000
   0.000000  45.000000  15.000000
   0.000000  45.250000  15.000000
   0.000000  45.500000  15.000000
   0.000000  45.750000  15.000000
   0.000000  46.000000  15.000000
   0.000000  46.250000  15.000000
   0.000000  46.500000  15.000000
   0.000000  46.750000  15.000000
   0.000000  47.000000  15.000000
   0.000000  47.250000  15.000000
   0.000000  47.500000  15.000000
   0.000000  47.750000  15.000000
   0.000000  48.000000  15.000000
   0.000000  48.250000  15.000000
   0.000000  48.500000  15.000000
   0.000000  48.750000  15.000000
   0.000000  49.000000  15.000000
   0.000000  49.250000  15.000000
   0.000000  49.500000  15.000000
   0.000000  49.750000  15.000000
   0.000000  50.000000  15.000000

   0.250000   0.000000  15.000000
   0.250000   0.250000  14.999530
   0.250000   0.500000  14.999059
   0.250000   0.750000  14.998589
   0.250000   1.000000  14.998118
   0.250000   1.250000  14.997647
   0.250000   1.500000  14.997176
   0.250000   1.750000  14.996705
   0.250000   2.000000  14.996234
   0.250000   2.250000  14.995762
   0.250000   2.500000  14.995290
   0.250000   2.750000  14.994818
   0.250000   3.000000  14.994346
   0.250000   3.250000  14.993873
   0.250000   3.500000  14.993399
   0.250000   3.750000  14.992925
   0.250000   4.000000  14.992451
   0.250000   4.250000  14.991976
   0.250000   4.500000  14.991501
   0.250000   4.750000  14.991024
   0.250000   5.000000  14.990548
   0.250000   5.250000  14.990070
   0.250000   5.500000  14.989592
   0.250000   5.750000  14.989113
   0.250000   6.000000  14.988633
   0.250000   6.250000  14.988153
   0.250000   6.500000  14.987672
   0.250000   6.750000  14.987189
   0.250000   7.000000  14.986706
   0.250000   7.250000  14.986222
   0.250000   7.500000  14.985737
   0.250000   7.750000  14.985251
   0.250000   8.000000  14.984764
   0.250000   8.250000  14.984276
   0.250000   8.500000  14.983787
   0.250000   8.750000  14.983296
   0.250000   9.000000  14.982805
   0.250000   9.250000  14.982312
   0.250000   9.500000  14.981818
   0.250000   9.750000  14.981323
   0.250000  10.000000  14.980827
   0.250000  10.250000  14.980329
   0.250000  10.500000  14.979830
   0.250000  10.750000  14.979330
   0.250000  11.000000  14.978829
   0.250000  11.250000  14.978326
   0.250000  11.500000  14.977821
   0.250000  11.750000  14.977316
   0.250000  12.000000  14.976809
   0.250000  12.250000  14.976300
   0.250000  12.500000  14.975790
   0.250000  12.750000  14.975278
   0.250000  13.000000  14.974765
   0.250000  13.250000  14.974251
   0.250000  13.500000  14.973734
   0.250000  13.750000  14.973217
   0.250000  14.000000  14.972698
   0.250000  14.250000  14.972177
   0.250000  14.500000  14.971654
   0.250000  14.750000  14.971130
   0.250000  15.000000  14.970605
   0.250000  15.250000  14.970078
   0.250000  15.500000  14.969549
   0.250000  15.750000  14.969018
   0.250000  16.000000  14.968486
   0.250000  16.250000  14.967953
   0.250000  16.500000  14.967418
   0.250000  16.750000  14.966881
   0.250000  17.000000  14.966342
   0.250000  17.250000  14.965802
   0.250000  17.500000  14.965261
   0.250000  17.750000  14.964717
   0.250000  18.000000  14.964172
   0.250000  18.250000  14.963626
   0.250000  18.500000  14.963078
   0.250000  18.750000  14.962529
   0.250000  19.000000  14.961977
   0.250000  19.250000  14.961425
   0.250000  19.500000  14.960871
   0.250000  19.750000  14.960315
   0.250000  20.000000  14.959758
   0.250000  20.250000  14.959200
   0.250000  20.500000  14.958640
   0.250000  20.750000  14.958079
   0.250000  21.000000  14.957517
   0.250000  21.250000  14.956953
   0.250000  21.500000  14.956388
   0.250000  21.750000  14.955822
   0.250000  22.000000  14.955254
   0.250000  22.250000  14.954686
   0.250000  22.500000  14.954116
   0.250000  22.750000  14.953545
   0.250000  23.000000  14.952974
   0.250000  23.250000  14.952401
   0.250000  23.500000  14.951828
   0.250000  23.750000  14.951253
   0.250000  24.000000  14.950678
   0.250000  24.250000  14.950102
   0.250000  24.500000  14.949526
   0.250000  24.750000  14.948949
   0.250000  25.000000  14.948372
   0.250000  25.250000  14.947794
   0.250000  25.500000  14.947216
   0.250000  25.750000  14.946637
   0.250000  26.000000  14.946059
   0.250000  26.250000  14.945480
   0.250000  26.500000  14.944901
   0.250000  26.750000  14.944322
   0.250000  27.000000  14.943744
   0.250000  27.250000  14.943166
   0.250000  27.500000  14.942588
   0.250000  27.750000  14.942010
   0.250000  28.000000  14.941433
   0.250000  28.250000  14.940857
   0.250000  28.500000  14.940282
   0.250000  28.750000  14.939707
   0.250000  29.000000  14.939134
   0.250000  29.250000  14.938561
   0.250000  29.500000  14.937990
   0.250000  29.750000  14.937420
   0.250000  30.000000  14.936852
   0.250000  30.250000  14.936285
   0.250000  30.500000  14.935720
   0.250000  30.750000  14.935157
   0.250000  31.000000  14.934596
   0.250000  31.250000  14.934037
   0.250000  31.500000  14.933481
   0.250000  31.750000  14.932926
   0.250000  32.000000  14.932375
   0.250000  32.250000  14.931826
   0.250000  32.500000  14.931279
   0.250000  32.750000  14.930736
   0.250000  33.000000  14.930196
   0.250000  33.250000  14.929659
   0.250000  33.500000  14.929126
   0.250000  33.750000  14.928596
   0.250000  34.000000  14.928070
   0.250000  34.250000  14.927548
   0.250000  34.500000  14.927030
   0.250000  34.750000  14.926516
   0.250000  35.000000  14.926006
   0.250000  35.250000  14.925501
   0.250000  35.500000  14.925001
   0.250000  35.750000  14.924506
   0.250000  36.000000  14.924015
   0.250000  36.250000  14.923530
   0.250000  36.500000  14.923050
   0.250000  36.750000  14.922575
   0.250000  37.000000  14.922107
   0.250000  37.250000  14.921643
   0.250000  37.500000  14.921186
   0.250000  37.750000  14.920735
   0.250000  38.000000  14.920291
   0.250000  38.250000  14.919852
   0.250000  38.500000  14.919421
   0.250000  38.750000  14.918996
   0.250000  39.000000  14.918578
   0.250000  39.250000  14.918167
   0.250000  39.500000  14.917763
   0.250000  39.750000  14.917367
   0.250000  40.000000  14.916978
   0.250000  40.250000  14.916596
   0.250000  40.500000  14.916223
   0.250000  40.750000  14.915857
   0.250000  41.000000  14.915500
   0.250000  41.250000  14.915151
   0.250000  41.500000  14.914810
   0.250000  41.750000  14.914477
   0.250000  42.000000  14.914154
   0.250000  42.250000  14.913838
   0.250000  42.500000  14.913532
   0.250000  42.750000  14.913235
   0.250000  43.000000  14.912947
   0.250000  43.250000  14.912668
   0.250000  43.500000  14.912399
   0.250000  43.750000  14.912138
   0.250000  44.000000  14.911888
   0.250000  44.250000  14.911647
   0.250000  44.500000  14.911416
   0.250000  44.750000  14.911194
   0.250000  45.000000  14.910983
   0.250000  45.250000  14.910782
   0.250000  45.500000  14.910590
   0.250000  45.750000  14.910409
   0.250000  46.000000  14.910239
   0.250000  46.250000  14.910078
   0.250000  46.500000  14.909928
   0.250000  46.750000  14.909788
   0.250000  47.000000  14.909659
   0.250000  47.250000  14.909541
   0.250000  47.500000  14.909433
   0.250000  47.750000  14.909335
   0.250000  48.000000  14.909249
   0.250000  48.250000  14.909173
   0.250000  48.500000  14.909108
   0.250000  48.750000  14.909054
   0.250000  49.000000  14.909010
   0.250000  49.250000  14.908978
   0.250000  49.500000  14.908956
   0.250000  49.750000  14.908945
   0.250000  50.000000  14.908945

   0.500000   0.000000  15.000000
   0.500000   0.250000  14.999059
   0.500000   0.500000  14.998118
   0.500000   0.750000  14.997177
   0.500000   1.000000  14.996236
   0.500000   1.250000  14.995295
   0.500000   1.500000  14.994353
   0.500000   1.750000  14.993411
   0.500000   2.000000  14.992468
   0.500000   2.250000  14.991525
   0.500000   2.500000  14.990582
   0.500000   2.750000  14.989637
   0.500000   3.000000  14.988692
   0.500000   3.250000  14.987746
   0.500000   3.500000  14.986800
   0.500000   3.750000  14.985852
   0.500000   4.000000  14.984903
   0.500000   4.250000  14.983953
   0.500000   4.500000  14.983002
   0.500000   4.750000  14.982050
   0.500000   5.000000  14.981097
   0.500000   5.250000  14.980142
   0.500000   5.500000  14.979185
   0.500000   5.750000  14.978228
   0.500000   6.000000  14.977268
   0.500000   6.250000  14.976307
   0.500000   6.500000  14.975345
   0.500000   6.750000  14.974380
   0.500000   7.000000  14.973414
   0.500000   7.250000  14.972446
   0.500000   7.500000  14.971476
   0.500000   7.750000  14.970504
   0.500000   8.000000  14.969530
   0.500000   8.250000  14.968554
   0.500000   8.500000  14.967575
   0.500000   8.750000  14.966595
   0.500000   9.000000  14.965612
   0.500000   9.250000  14.964627
   0.500000   9.500000  14.963639
   0.500000   9.750000  14.962649
   0.500000  10.000000  14.961656
   0.500000  10.250000  14.960661
   0.500000  10.500000  14.959663
   0.500000  10.750000  14.958663
   0.500000  11.000000  14.957660
   0.500000  11.250000  14.956654
   0.500000  11.500000  14.955645
   0.500000  11.750000  14.954634
   0.500000  12.000000  14.953620
   0.500000  12.250000  14.952602
   0.500000  12.500000  14.951582
   0.500000  12.750000  14.950559
   0.500000  13.000000  14.949533
   0.500000  13.250000  14.948504
   0.500000  13.500000  14.947472
   0.500000  13.750000  14.946436
   0.500000  14.000000  14.945398
   0.500000  14.250000  14.944356
   0.500000  14.500000  14.943311
   0.500000  14.750000  14.942264
   0.500000  15.000000  14.941212
   0.500000  15.250000  14.940158
   0.500000  15.500000  14.939101
   0.500000  15.750000  14.938040
   0.500000  16.000000  14.936976
   0.500000  16.250000  14.935909
   0.500000  16.500000  14.934838
   0.500000  16.750000  14.933764
   0.500000  17.000000  14.932688
   0.500000  17.250000  14.931607
   0.500000  17.500000  14.930524
   0.500000  17.750000  14.929437
   0.500000  18.000000  14.928348
   0.500000  18.250000  14.927255
   0.500000  18.500000  14.926159
   0.500000  18.750000  14.925060
   0.500000  19.000000  14.923958
   0.500000  19.250000  14.922853
   0.500000  19.500000  14.921745
   0.500000  19.750000  14.920633
   0.500000  20.000000  14.919520
   0.500000  20.250000  14.918403
   0.500000  20.500000  14.917283
   0.500000  20.750000  14.916161
   0.500000  21.000000  14.915036
   0.500000  21.250000  14.913908
   0.500000  21.500000  14.912778
   0.500000  21.750000  14.911646
   0.500000  22.000000  14.910511
   0.500000  22.250000  14.909374
   0.500000  22.500000  14.908234
   0.500000  22.750000  14.907093
   0.500000  23.000000  14.905950
   0.500000  23.250000  14.904804
   0.500000  23.500000  14.903657
   0.500000  23.750000  14.902509
   0.500000  24.000000  14.901359
   0.500000  24.250000  14.900207
   0.500000  24.500000  14.899054
   0.500000  24.750000  14.897900
   0.500000  25.000000  14.896745
   0.500000  25.250000  14.895589
   0.500000  25.500000  14.894433
   0.500000  25.750000  14.893276
   0.500000  26.000000  14.892119
