   0.000000   0.000000  15.000000
   0.000000   0.250000  15.000000
   0.000000   0.500000  15.000000
   0.000000   0.750000  15.000000
   0.000000   1.000000  15.000000
   0.000000   1.250000  15.000000
   0.000000   1.500000  15.000000
   0.000000   1.750000  15.000000
   0.000000   2.000000  15.000000
   0.000000   2.250000  15.000000
   0.000000   2.500000  15.000000
   0.000000   2.750000  15.000000
   0.000000   3.000000  15.000000
   0.000000   3.250000  15.000000
   0.000000   3.500000  15.000000
   0.000000   3.750000  15.000000
   0.000000   4.000000  15.000000
   0.000000   4.250000  15.000000
   0.000000   4.500000  15.000000
   0.000000   4.750000  15.000000
   0.000000   5.000000  15.000000
   0.000000   5.250000  15.000000
   0.000000   5.500000  15.000000
   0.000000   5.750000  15.000000
   0.000000   6.000000  15.000000
   0.000000   6.250000  15.000000
   0.000000   6.500000  15.000000
   0.000000   6.750000  15.000000
   0.000000   7.000000  15.000000
   0.000000   7.250000  15.000000
   0.000000   7.500000  15.000000
   0.000000   7.750000  15.000000
   0.000000   8.000000  15.000000
   0.000000   8.250000  15.000000
   0.000000   8.500000  15.000000
   0.000000   8.750000  15.000000
   0.000000   9.000000  15.000000
   0.000000   9.250000  15.000000
   0.000000   9.500000  15.000000
   0.000000   9.750000  15.000000
   0.000000  10.000000  15.000000
   0.000000  10.250000  15.000000
   0.000000  10.500000  15.000000
   0.000000  10.750000  15.000000
   0.000000  11.000000  15.000000
   0.000000  11.250000  15.000000
   0.000000  11.500000  15.000000
   0.000000  11.750000  15.000000
   0.000000  12.000000  15.000000
   0.000000  12.250000  15.000000
   0.000000  12.500000  15.000000
   0.000000  12.750000  15.000000
   0.000000  13.000000  15.000000
   0.000000  13.250000  15.000000
   0.000000  13.500000  15.000000
   0.000000  13.750000  15.000000
   0.000000  14.000000  15.000000
   0.000000  14.250000  15.000000
   0.000000  14.500000  15.000000
   0.000000  14.750000  15.000000
   0.000000  15.000000  15.000000
   0.000000  15.250000  15.000000
   0.000000  15.500000  15.000000
   0.000000  15.750000  15.000000
   0.000000  16.000000  15.000000
   0.000000  16.250000  15.000000
   0.000000  16.500000  15.000000
   0.000000  16.750000  15.000000
   0.000000  17.000000  15.000000
   0.000000  17.250000  15.000000
   0.000000  17.500000  15.000000
   0.000000  17.750000  15.000000
   0.000000  18.000000  15.000000
   0.000000  18.250000  15.000000
   0.000000  18.500000  15.000000
   0.000000  18.750000  15.000000
   0.000000  19.000000  15.000000
   0.000000  19.250000  15.000000
   0.000000  19.500000  15.000000
   0.000000  19.750000  15.000000
   0.000000  20.000000  15.000000
   0.000000  20.250000  15.000000
   0.000000  20.500000  15.000000
   0.000000  20.750000  15.000000
   0.000000  21.000000  15.000000
   0.000000  21.250000  15.000000
   0.000000  21.500000  15.000000
   0.000000  21.750000  15.000000
   0.000000  22.000000  15.000000
   0.000000  22.250000  15.000000
   0.000000  22.500000  15.000000
   0.000000  22.750000  15.000000
   0.000000  23.000000  15.000000
   0.000000  23.250000  15.000000
   0.000000  23.500000  15.000000
   0.000000  23.750000  15.000000
   0.000000  24.000000  15.000000
   0.000000  24.250000  15.000000
   0.000000  24.500000  15.000000
   0.000000  24.750000  15.000000
   0.000000  25.000000  15.000000
   0.000000  25.250000  15.000000
   0.000000  25.500000  15.000000
   0.000000  25.750000  15.000000
   0.000000  26.000000  15.000000
   0.000000  26.250000  15.000000
   0.000000  26.500000  15.000000
   0.000000  26.750000  15.000000
   0.000000  27.000000  15.000000
   0.000000  27.250000  15.000000
   0.000000  27.500000  15.000000
   0.000000  27.750000  15.000000
   0.000000  28.000000  15.000000
   0.000000  28.250000  15.000000
   0.000000  28.500000  15.000000
   0.000000  28.750000  15.000000
   0.000000  29.000000  15.000000
   0.000000  29.250000  15.000000
   0.000000  29.500000  15.000000
   0.000000  29.750000  15.000000
   0.000000  30.000000  15.000000
   0.000000  30.250000  15.000000
   0.000000  30.500000  15.000000
   0.000000  30.750000  15.000000
   0.000000  31.000000  15.000000
   0.000000  31.250000  15.000000
   0.000000  31.500000  15.000000
   0.000000  31.750000  15.000000
   0.000000  32.000000  15.000000
   0.000000  32.250000  15.000000
   0.000000  32.500000  15.000000
   0.000000  32.750000  15.000000
   0.000000  33.000000  15.000000
   0.000000  33.250000  15.000000
   0.000000  33.500000  15.000000
   0.000000  33.750000  15.000000
   0.000000  34.000000  15.000000
   0.000000  34.250000  15.000000
   0.000000  34.500000  15.000000
   0.000000  34.750000  15.000000
   0.000000  35.000000  15.000000
   0.000000  35.250000  15.000000
   0.000000  35.500000  15.000000
   0.000000  35.750000  15.000000
   0.000000  36.000000  15.000000
   0.000000  36.250000  15.000000
   0.000000  36.500000  15.000000
   0.000000  36.750000  15.000000
   0.000000  37.000000  15.000000
   0.000000  37.250000  15.000000
   0.000000  37.500000  15.000000
   0.000000  37.750000  15.000000
   0.000000  38.000000  15.000000
   0.000000  38.250000  15.000000
   0.000000  38.500000  15.000000
   0.000000  38.750000  15.000000
   0.000000  39.000000  15.000000
   0.000000  39.250000  15.000000
   0.000000  39.500000  15.000000
   0.000000  39.750000  15.000000
   0.000000  40.000000  15.000000
   0.000000  40.250000  15.000000
   0.000000  40.500000  15.000000
   0.000000  40.750000  15.000000
   0.000000  41.000000  15.000000
   0.000000  41.250000  15.000000
   0.000000  41.500000  15.000000
   0.000000  41.750000  15.000000
   0.000000  42.000000  15.000000
   0.000000  42.250000  15.000000
   0.000000  42.500000  15.000000
   0.000000  42.750000  15.000000
   0.000000  43.000000  15.000000
   0.000000  43.250000  15.000000
   0.000000  43.500000  15.000000
   0.000000  43.750000  15.000000
   0.000000  44.000000  15.000000
   0.000000  44.250000  15.000000
   0.000000  44.500000  15.000000
   0.000000  44.750000  15.000000
   0.000000  45.000000  15.000000
   0.000000  45.250000  15.000000
   0.000000  45.500000  15.000000
   0.000000  45.750000  15.000000
   0.000000  46.000000  15.000000
   0.000000  46.250000  15.000000
   0.000000  46.500000  15.000000
   0.000000  46.750000  15.000000
   0.000000  47.000000  15.000000
   0.000000  47.250000  15.000000
   0.000000  47.500000  15.000000
   0.000000  47.750000  15.000000
   0.000000  48.000000  15.000000
   0.000000  48.250000  15.000000
   0.000000  48.500000  15.000000
   0.000000  48.750000  15.000000
   0.000000  49.000000  15.000000
   0.000000  49.250000  15.000000
   0.000000  49.500000  15.000000
   0.000000  49.750000  15.000000
   0.000000  50.000000  15.000000

   0.250000   0.000000  15.000000
   0.250000   0.250000  14.999534
   0.250000   0.500000  14.999068
   0.250000   0.750000  14.998602
   0.250000   1.000000  14.998136
   0.250000   1.250000  14.997669
   0.250000   1.500000  14.997203
   0.250000   1.750000  14.996736
   0.250000   2.000000  14.996269
   0.250000   2.250000  14.995802
   0.250000   2.500000  14.995334
   0.250000   2.750000  14.994866
   0.250000   3.000000  14.994398
   0.250000   3.250000  14.993929
   0.250000   3.500000  14.993460
   0.250000   3.750000  14.992990
   0.250000   4.000000  14.992520
   0.250000   4.250000  14.992049
   0.250000   4.500000  14.991577
   0.250000   4.750000  14.991105
   0.250000   5.000000  14.990632
   0.250000   5.250000  14.990159
   0.250000   5.500000  14.989684
   0.250000   5.750000  14.989209
   0.250000   6.000000  14.988733
   0.250000   6.250000  14.988256
   0.250000   6.500000  14.987778
   0.250000   6.750000  14.987300
   0.250000   7.000000  14.986820
   0.250000   7.250000  14.986340
   0.250000   7.500000  14.985858
   0.250000   7.750000  14.985375
   0.250000   8.000000  14.984892
   0.250000   8.250000  14.984407
   0.250000   8.500000  14.983921
   0.250000   8.750000  14.983434
   0.250000   9.000000  14.982945
   0.250000   9.250000  14.982456
   0.250000   9.500000  14.981965
   0.250000   9.750000  14.981473
   0.250000  10.000000  14.980980
   0.250000  10.250000  14.980485
   0.250000  10.500000  14.979989
   0.250000  10.750000  14.979491
   0.250000  11.000000  14.978992
   0.250000  11.250000  14.978492
   0.250000  11.500000  14.977991
   0.250000  11.750000  14.977487
   0.250000  12.000000  14.976983
   0.250000  12.250000  14.976477
   0.250000  12.500000  14.975969
   0.250000  12.750000  14.975460
   0.250000  13.000000  14.974949
   0.250000  13.250000  14.974436
   0.250000  13.500000  14.973923
   0.250000  13.750000  14.973407
   0.250000  14.000000  14.972890
   0.250000  14.250000  14.972371
   0.250000  14.500000  14.971851
   0.250000  14.750000  14.971329
   0.250000  15.000000  14.970805
   0.250000  15.250000  14.970279
   0.250000  15.500000  14.969752
   0.250000  15.750000  14.969224
   0.250000  16.000000  14.968693
   0.250000  16.250000  14.968161
   0.250000  16.500000  14.967628
   0.250000  16.750000  14.967092
   0.250000  17.000000  14.966555
   0.250000  17.250000  14.966016
   0.250000  17.500000  14.965476
   0.250000  17.750000  14.964934
   0.250000  18.000000  14.964390
   0.250000  18.250000  14.963845
   0.250000  18.500000  14.963298
   0.250000  18.750000  14.962750
   0.250000  19.000000  14.962200
   0.250000  19.250000  14.961648
   0.250000  19.500000  14.961095
   0.250000  19.750000  14.960540
   0.250000  20.000000  14.959984
   0.250000  20.250000  14.959426
   0.250000  20.500000  14.958867
   0.250000  20.750000  14.958307
   0.250000  21.000000  14.957745
   0.250000  21.250000  14.957181
   0.250000  21.500000  14.956617
   0.250000  21.750000  14.956051
   0.250000  22.000000  14.955484
   0.250000  22.250000  14.954916
   0.250000  22.500000  14.954347
   0.250000  22.750000  14.953776
   0.250000  23.000000  14.953205
   0.250000  23.250000  14.952632
   0.250000  23.500000  14.952059
   0.250000  23.750000  14.951485
   0.250000  24.000000  14.950910
   0.250000  24.250000  14.950334
   0.250000  24.500000  14.949757
   0.250000  24.750000  14.949180
   0.250000  25.000000  14.948603
   0.250000  25.250000  14.948025
   0.250000  25.500000  14.947446
   0.250000  25.750000  14.946868
   0.250000  26.000000  14.946289
   0.250000  26.250000  14.945710
   0.250000  26.500000  14.945130
   0.250000  26.750000  14.944551
   0.250000  27.000000  14.943972
   0.250000  27.250000  14.943394
   0.250000  27.500000  14.942815
   0.250000  27.750000  14.942237
   0.250000  28.000000  14.941660
   0.250000  28.250000  14.941083
   0.250000  28.500000  14.940507
   0.250000  28.750000  14.939932
   0.250000  29.000000  14.939358
   0.250000  29.250000  14.938785
   0.250000  29.500000  14.938213
   0.250000  29.750000  14.937643
   0.250000  30.000000  14.937073
   0.250000  30.250000  14.936506
   0.250000  30.500000  14.935940
   0.250000  30.750000  14.935376
   0.250000  31.000000  14.934814
   0.250000  31.250000  14.934255
   0.250000  31.500000  14.933697
   0.250000  31.750000  14.933142
   0.250000  32.000000  14.932589
   0.250000  32.250000  14.932039
   0.250000  32.500000  14.931492
   0.250000  32.750000  14.930948
   0.250000  33.000000  14.930407
   0.250000  33.250000  14.929869
   0.250000  33.500000  14.929335
   0.250000  33.750000  14.928804
   0.250000  34.000000  14.928277
   0.250000  34.250000  14.927754
   0.250000  34.500000  14.927235
   0.250000  34.750000  14.926720
   0.250000  35.000000  14.926210
   0.250000  35.250000  14.925704
   0.250000  35.500000  14.925203
   0.250000  35.750000  14.924706
   0.250000  36.000000  14.924215
   0.250000  36.250000  14.923728
   0.250000  36.500000  14.923247
   0.250000  36.750000  14.922772
   0.250000  37.000000  14.922302
   0.250000  37.250000  14.921838
   0.250000  37.500000  14.921380
   0.250000  37.750000  14.920928
   0.250000  38.000000  14.920482
   0.250000  38.250000  14.920043
   0.250000  38.500000  14.919611
   0.250000  38.750000  14.919185
   0.250000  39.000000  14.918766
   0.250000  39.250000  14.918354
   0.250000  39.500000  14.917949
   0.250000  39.750000  14.917552
   0.250000  40.000000  14.917162
   0.250000  40.250000  14.916780
   0.250000  40.500000  14.916406
   0.250000  40.750000  14.916039
   0.250000  41.000000  14.915681
   0.250000  41.250000  14.915331
   0.250000  41.500000  14.914989
   0.250000  41.750000  14.914656
   0.250000  42.000000  14.914332
   0.250000  42.250000  14.914016
   0.250000  42.500000  14.913709
   0.250000  42.750000  14.913411
   0.250000  43.000000  14.913122
   0.250000  43.250000  14.912843
   0.250000  43.500000  14.912573
   0.250000  43.750000  14.912312
   0.250000  44.000000  14.912061
   0.250000  44.250000  14.911819
   0.250000  44.500000  14.911588
   0.250000  44.750000  14.911366
   0.250000  45.000000  14.911154
   0.250000  45.250000  14.910952
   0.250000  45.500000  14.910760
   0.250000  45.750000  14.910579
   0.250000  46.000000  14.910408
   0.250000  46.250000  14.910247
   0.250000  46.500000  14.910096
   0.250000  46.750000  14.909956
   0.250000  47.000000  14.909827
   0.250000  47.250000  14.909708
   0.250000  47.500000  14.909600
   0.250000  47.750000  14.909502
   0.250000  48.000000  14.909415
   0.250000  48.250000  14.909339
   0.250000  48.500000  14.909274
   0.250000  48.750000  14.909220
   0.250000  49.000000  14.909176
   0.250000  49.250000  14.909144
   0.250000  49.500000  14.909122
   0.250000  49.750000  14.909111
   0.250000  50.000000  14.909111

   0.500000   0.000000  15.000000
   0.500000   0.250000  14.999068
   0.500000   0.500000  14.998136
   0.500000   0.750000  14.997204
   0.500000   1.000000  14.996272
   0.500000   1.250000  14.995339
   0.500000   1.500000  14.994406
   0.500000   1.750000  14.993473
   0.500000   2.000000  14.992539
   0.500000   2.250000  14.991604
   0.500000   2.500000  14.990669
   0.500000   2.750000  14.989733
   0.500000   3.000000  14.988796
   0.500000   3.250000  14.987859
   0.500000   3.500000  14.986920
   0.500000   3.750000  14.985981
   0.500000   4.000000  14.985040
   0.500000   4.250000  14.984098
   0.500000   4.500000  14.983155
   0.500000   4.750000  14.982211
   0.500000   5.000000  14.981265
   0.500000   5.250000  14.980318
   0.500000   5.500000  14.979369
   0.500000   5.750000  14.978419
   0.500000   6.000000  14.977467
   0.500000   6.250000  14.976513
   0.500000   6.500000  14.975558
   0.500000   6.750000  14.974601
   0.500000   7.000000  14.973641
   0.500000   7.250000  14.972680
   0.500000   7.500000  14.971717
   0.500000   7.750000  14.970752
   0.500000   8.000000  14.969784
   0.500000   8.250000  14.968815
   0.500000   8.500000  14.967843
   0.500000   8.750000  14.966869
   0.500000   9.000000  14.965892
   0.500000   9.250000  14.964913
   0.500000   9.500000  14.963931
   0.500000   9.750000  14.962947
   0.500000  10.000000  14.961960
   0.500000  10.250000  14.960971
   0.500000  10.500000  14.959979
   0.500000  10.750000  14.958984
   0.500000  11.000000  14.957986
   0.500000  11.250000  14.956986
   0.500000  11.500000  14.955983
   0.500000  11.750000  14.954976
   0.500000  12.000000  14.953967
   0.500000  12.250000  14.952955
   0.500000  12.500000  14.951939
   0.500000  12.750000  14.950921
   0.500000  13.000000  14.949899
   0.500000  13.250000  14.948875
   0.500000  13.500000  14.947847
   0.500000  13.750000  14.946816
   0.500000  14.000000  14.945781
   0.500000  14.250000  14.944744
   0.500000  14.500000  14.943703
   0.500000  14.750000  14.942659
   0.500000  15.000000  14.941611
   0.500000  15.250000  14.940561
   0.500000  15.500000  14.939506
   0.500000  15.750000  14.938449
   0.500000  16.000000  14.937388
   0.500000  16.250000  14.936324
   0.500000  16.500000  14.935257
   0.500000  16.750000  14.934186
   0.500000  17.000000  14.933112
   0.500000  17.250000  14.932034
   0.500000  17.500000  14.930954
   0.500000  17.750000  14.929870
   0.500000  18.000000  14.928782
   0.500000  18.250000  14.927692
   0.500000  18.500000  14.926598
   0.500000  18.750000  14.925501
   0.500000  19.000000  14.924401
   0.500000  19.250000  14.923297
   0.500000  19.500000  14.922191
   0.500000  19.750000  14.921082
   0.500000  20.000000  14.919969
   0.500000  20.250000  14.918854
   0.500000  20.500000  14.917736
   0.500000  20.750000  14.916615
   0.500000  21.000000  14.915491
   0.500000  21.250000  14.914364
   0.500000  21.500000  14.913235
   0.500000  21.750000  14.912103
   0.500000  22.000000  14.910969
   0.500000  22.250000  14.909833
   0.500000  22.500000  14.908694
   0.500000  22.750000  14.907553
   0.500000  23.000000  14.906410
   0.500000  23.250000  14.905265
   0.500000  23.500000  14.904119
   0.500000  23.750000  14.902970
   0.500000  24.000000  14.901820
   0.500000  24.250000  14.900668
   0.500000  24.500000  14.899515
   0.500000  24.750000  14.898361
   0.500000  25.000000  14.897206
   0.500000  25.250000  14.896050
   0.500000  25.500000  14.894893
   0.500000  25.750000  14.893735
   0.500000  26.000000  14.892577
