   0.000000   0.000000  15.000000
   0.000000   0.500000  15.000000
   0.000000   1.000000  15.000000
   0.000000   1.500000  15.000000
   0.000000   2.000000  15.000000
   0.000000   2.500000  15.000000
   0.000000   3.000000  15.000000
   0.000000   3.500000  15.000000
   0.000000   4.000000  15.000000
   0.000000   4.500000  15.000000
   0.000000   5.000000  15.000000
   0.000000   5.500000  15.000000
   0.000000   6.000000  15.000000
   0.000000   6.500000  15.000000
   0.000000   7.000000  15.000000
   0.000000   7.500000  15.000000
   0.000000   8.000000  15.000000
   0.000000   8.500000  15.000000
   0.000000   9.000000  15.000000
   0.000000   9.500000  15.000000
   0.000000  10.000000  15.000000
   0.000000  10.500000  15.000000
   0.000000  11.000000  15.000000
   0.000000  11.500000  15.000000
   0.000000  12.000000  15.000000
   0.000000  12.500000  15.000000
   0.000000  13.000000  15.000000
   0.000000  13.500000  15.000000
   0.000000  14.000000  15.000000
   0.000000  14.500000  15.000000
   0.000000  15.000000  15.000000
   0.000000  15.500000  15.000000
   0.000000  16.000000  15.000000
   0.000000  16.500000  15.000000
   0.000000  17.000000  15.000000
   0.000000  17.500000  15.000000
   0.000000  18.000000  15.000000
   0.000000  18.500000  15.000000
   0.000000  19.000000  15.000000
   0.000000  19.500000  15.000000
   0.000000  20.000000  15.000000
   0.000000  20.500000  15.000000
   0.000000  21.000000  15.000000
   0.000000  21.500000  15.000000
   0.000000  22.000000  15.000000
   0.000000  22.500000  15.000000
   0.000000  23.000000  15.000000
   0.000000  23.500000  15.000000
   0.000000  24.000000  15.000000
   0.000000  24.500000  15.000000
   0.000000  25.000000  15.000000
   0.000000  25.500000  15.000000
   0.000000  26.000000  15.000000
   0.000000  26.500000  15.000000
   0.000000  27.000000  15.000000
   0.000000  27.500000  15.000000
   0.000000  28.000000  15.000000
   0.000000  28.500000  15.000000
   0.000000  29.000000  15.000000
   0.000000  29.500000  15.000000
   0.000000  30.000000  15.000000
   0.000000  30.500000  15.000000
   0.000000  31.000000  15.000000
   0.000000  31.500000  15.000000
   0.000000  32.000000  15.000000
   0.000000  32.500000  15.000000
   0.000000  33.000000  15.000000
   0.000000  33.500000  15.000000
   0.000000  34.000000  15.000000
   0.000000  34.500000  15.000000
   0.000000  35.000000  15.000000
   0.000000  35.500000  15.000000
   0.000000  36.000000  15.000000
   0.000000  36.500000  15.000000
   0.000000  37.000000  15.000000
   0.000000  37.500000  15.000000
   0.000000  38.000000  15.000000
   0.000000  38.500000  15.000000
   0.000000  39.000000  15.000000
   0.000000  39.500000  15.000000
   0.000000  40.000000  15.000000
   0.000000  40.500000  15.000000
   0.000000  41.000000  15.000000
   0.000000  41.500000  15.000000
   0.000000  42.000000  15.000000
   0.000000  42.500000  15.000000
   0.000000  43.000000  15.000000
   0.000000  43.500000  15.000000
   0.000000  44.000000  15.000000
   0.000000  44.500000  15.000000
   0.000000  45.000000  15.000000
   0.000000  45.500000  15.000000
   0.000000  46.000000  15.000000
   0.000000  46.500000  15.000000
   0.000000  47.000000  15.000000
   0.000000  47.500000  15.000000
   0.000000  48.000000  15.000000
   0.000000  48.500000  15.000000
   0.000000  49.000000  15.000000
   0.000000  49.500000  15.000000
   0.000000  50.000000  15.000000

   0.500000   0.000000  15.000000
   0.500000   0.500000  14.998133
   0.500000   1.000000  14.996266
   0.500000   1.500000  14.994398
   0.500000   2.000000  14.992528
   0.500000   2.500000  14.990655
   0.500000   3.000000  14.988780
   0.500000   3.500000  14.986902
   0.500000   4.000000  14.985019
   0.500000   4.500000  14.983133
   0.500000   5.000000  14.981241
   0.500000   5.500000  14.979343
   0.500000   6.000000  14.977439
   0.500000   6.500000  14.975528
   0.500000   7.000000  14.973610
   0.500000   7.500000  14.971685
   0.500000   8.000000  14.969751
   0.500000   8.500000  14.967808
   0.500000   9.000000  14.965856
   0.500000   9.500000  14.963894
   0.500000  10.000000  14.961922
   0.500000  10.500000  14.959940
   0.500000  11.000000  14.957946
   0.500000  11.500000  14.955942
   0.500000  12.000000  14.953925
   0.500000  12.500000  14.951897
   0.500000  13.000000  14.949856
   0.500000  13.500000  14.947803
   0.500000  14.000000  14.945737
   0.500000  14.500000  14.943659
   0.500000  15.000000  14.941567
   0.500000  15.500000  14.939461
   0.500000  16.000000  14.937343
   0.500000  16.500000  14.935211
   0.500000  17.000000  14.933066
   0.500000  17.500000  14.930908
   0.500000  18.000000  14.928736
   0.500000  18.500000  14.926552
   0.500000  19.000000  14.924355
   0.500000  19.500000  14.922145
   0.500000  20.000000  14.919923
   0.500000  20.500000  14.917690
   0.500000  21.000000  14.915445
   0.500000  21.500000  14.913190
   0.500000  22.000000  14.910924
   0.500000  22.500000  14.908650
   0.500000  23.000000  14.906366
   0.500000  23.500000  14.904075
   0.500000  24.000000  14.901777
   0.500000  24.500000  14.899474
   0.500000  25.000000  14.897165
   0.500000  25.500000  14.894853
   0.500000  26.000000  14.892539
   0.500000  26.500000  14.890224
   0.500000  27.000000  14.887909
   0.500000  27.500000  14.885596
   0.500000  28.000000  14.883287
   0.500000  28.500000  14.880983
   0.500000  29.000000  14.878687
   0.500000  29.500000  14.876399
   0.500000  30.000000  14.874122
   0.500000  30.500000  14.871859
   0.500000  31.000000  14.869610
   0.500000  31.500000  14.867379
   0.500000  32.000000  14.865167
   0.500000  32.500000  14.862976
   0.500000  33.000000  14.860810
   0.500000  33.500000  14.858671
   0.500000  34.000000  14.856560
   0.500000  34.500000  14.854481
   0.500000  35.000000  14.852436
   0.500000  35.500000  14.850428
   0.500000  36.000000  14.848459
   0.500000  36.500000  14.846531
