     0     0.3000000E+02
     1     0.4262837E+02
     2     0.2865361E+02
     3     0.2357848E+02
     4     0.1922686E+02
     5     0.1560064E+02
     6     0.1295241E+02
     7     0.1151809E+02
     8     0.1015294E+02
     9     0.9039355E+01
    10     0.7991916E+01
    11     0.7120357E+01
    12     0.6308292E+01
    13     0.5622574E+01
    14     0.4988605E+01
    15     0.4447171E+01
    16     0.3949830E+01
    17     0.3521239E+01
    18     0.3129705E+01
    19     0.2789812E+01
    20     0.2480761E+01
    21     0.2210837E+01
    22     0.1966408E+01
    23     0.1751827E+01
    24     0.1558214E+01
    25     0.1387495E+01
    26     0.1233957E+01
    27     0.1098056E+01
    28     0.9761952E+00
    29     0.8679684E+00
    30     0.7711947E+00
    31     0.6849851E+00
    32     0.6081085E+00
    33     0.5394298E+00
    34     0.4783535E+00
    35     0.4236427E+00
    36     0.3751268E+00
    37     0.3315499E+00
    38     0.2955401E+00
    39     0.2652000E+00
    40     0.2398102E+00
    41     0.2157594E+00
    42     0.1955903E+00
    43     0.1764909E+00
    44     0.1604547E+00
    45     0.1452546E+00
    46     0.1324908E+00
    47     0.1203629E+00
    48     0.1101910E+00
    49     0.1004846E+00
    50     0.9236661E-01
    51     0.8457021E-01
    52     0.7808075E-01
    53     0.7179202E-01
    54     0.6659499E-01
    55     0.6149751E-01
    56     0.5732723E-01
    57     0.5317210E-01
    58     0.4981862E-01
    59     0.4641006E-01
    60     0.4370738E-01
    61     0.4089136E-01
    62     0.3870818E-01
    63     0.3642178E-01
    64     0.3459594E-01
    65     0.3274842E-01
    66     0.3119295E-01
    67     0.2969667E-01
    68     0.2835886E-01
    69     0.2714444E-01
    70     0.2598268E-01
    71     0.2499515E-01
    72     0.2400453E-01
    73     0.2317222E-01
    74     0.2236545E-01
    75     0.2161490E-01
    76     0.2095695E-01
    77     0.2031441E-01
    78     0.1973774E-01
    79     0.1921242E-01
    80     0.1870937E-01
    81     0.1824497E-01
    82     0.1783210E-01
    83     0.1744199E-01
    84     0.1707813E-01
    85     0.1674209E-01
    86     0.1644115E-01
    87     0.1622381E-01
    88     0.1600271E-01
    89     0.1580088E-01
    90     0.1559912E-01
    91     0.1539544E-01
    92     0.1520718E-01
    93     0.1502970E-01
    94     0.1486173E-01
    95     0.1470388E-01
    96     0.1454998E-01
    97     0.1439937E-01
    98     0.1425566E-01
    99     0.1410973E-01
   100     0.1396872E-01
   101     0.1383006E-01
   102     0.1369549E-01
   103     0.1356078E-01
   104     0.1342899E-01
   105     0.1329944E-01
   106     0.1317276E-01
   107     0.1304761E-01
   108     0.1292439E-01
   109     0.1280270E-01
   110     0.1268512E-01
   111     0.1256818E-01
   112     0.1245121E-01
   113     0.1233554E-01
   114     0.1222519E-01
   115     0.1211585E-01
   116     0.1200669E-01
   117     0.1189788E-01
   118     0.1179371E-01
   119     0.1169005E-01
   120     0.1158672E-01
   121     0.1148371E-01
   122     0.1138434E-01
   123     0.1128654E-01
   124     0.1118962E-01
   125     0.1109301E-01
   126     0.1099881E-01
   127     0.1090656E-01
   128     0.1081460E-01
   129     0.1072296E-01
   130     0.1063297E-01
   131     0.1054536E-01
   132     0.1045804E-01
   133     0.1037105E-01
   134     0.1028501E-01
   135     0.1020175E-01
   136     0.1011884E-01
   137     0.1003679E-01
   138     0.9955059E-02
   139     0.9876297E-02
   140     0.9797906E-02
   141     0.9719809E-02
   142     0.9642028E-02
   143     0.9566449E-02
   144     0.9491751E-02
   145     0.9417338E-02
   146     0.9343228E-02
   147     0.9270630E-02
   148     0.9199370E-02
   149     0.9128384E-02
   150     0.9057689E-02
   151     0.8987870E-02
   152     0.8919808E-02
   153     0.8852010E-02
   154     0.8784490E-02
   155     0.8717260E-02
   156     0.8652166E-02
   157     0.8587528E-02
   158     0.8523279E-02
   159     0.8459297E-02
   160     0.8396820E-02
   161     0.8335032E-02
   162     0.8273488E-02
   163     0.8212198E-02
   164     0.8151768E-02
   165     0.8092509E-02
   166     0.8033484E-02
   167     0.7974700E-02
   168     0.7916168E-02
   169     0.7859254E-02
   170     0.7802575E-02
   171     0.7746128E-02
   172     0.7689919E-02
   173     0.7634613E-02
   174     0.7580123E-02
   175     0.7525854E-02
   176     0.7471813E-02
   177     0.7418006E-02
   178     0.7365534E-02
   179     0.7313300E-02
   180     0.7261284E-02
   181     0.7209492E-02
   182     0.7158263E-02
   183     0.7107933E-02
   184     0.7057812E-02
   185     0.7007906E-02
   186     0.6958219E-02
   187     0.6909418E-02
   188     0.6861239E-02
   189     0.6813263E-02
   190     0.6765493E-02
   191     0.6717934E-02
   192     0.6671343E-02
   193     0.6625012E-02
   194     0.6578879E-02
   195     0.6532950E-02
   196     0.6487227E-02
   197     0.6442364E-02
   198     0.6397774E-02
   199     0.6353381E-02
   200     0.6309186E-02
   201     0.6265194E-02
   202     0.6221838E-02
   203     0.6178895E-02
   204     0.6136145E-02
   205     0.6093591E-02
   206     0.6051234E-02
   207     0.6009194E-02
   208     0.5967812E-02
   209     0.5926620E-02
   210     0.5885620E-02
   211     0.5844813E-02
   212     0.5804203E-02
   213     0.5764026E-02
   214     0.5724314E-02
   215     0.5684790E-02
   216     0.5645456E-02
   217     0.5606315E-02
   218     0.5567367E-02
   219     0.5528790E-02
   220     0.5490673E-02
   221     0.5452742E-02
   222     0.5415000E-02
   223     0.5377447E-02
   224     0.5340085E-02
   225     0.5302915E-02
   226     0.5266298E-02
   227     0.5229891E-02
   228     0.5193737E-02
   229     0.5157784E-02
   230     0.5122018E-02
   231     0.5086438E-02
   232     0.5051312E-02
   233     0.5016438E-02
   234     0.4981746E-02
   235     0.4947234E-02
   236     0.4912905E-02
   237     0.4878759E-02
   238     0.4844797E-02
   239     0.4811148E-02
   240     0.4777841E-02
   241     0.4744712E-02
   242     0.4711762E-02
   243     0.4678991E-02
   244     0.4646400E-02
   245     0.4613988E-02
   246     0.4581758E-02
   247     0.4549822E-02
   248     0.4518196E-02
   249     0.4486745E-02
   250     0.4455470E-02
   251     0.4424370E-02
   252     0.4393447E-02
   253     0.4362700E-02
   254     0.4332129E-02
   255     0.4301734E-02
   256     0.4271665E-02
   257     0.4241826E-02
   258     0.4212159E-02
   259     0.4182663E-02
   260     0.4153338E-02
