     0     0.3000000E+02
     1     0.8852459E+02
     2     0.8950820E+02
     3     0.7481558E+02
     4     0.7496932E+02
     5     0.7503163E+02
     6     0.7505469E+02
     7     0.7509228E+02
     8     0.7519787E+02
     9     0.7526822E+02
    10     0.7496018E+02
    11     0.7453168E+02
    12     0.7491521E+02
    13     0.7525876E+02
    14     0.7484547E+02
    15     0.7494114E+02
    16     0.7504162E+02
    17     0.7500035E+02
    18     0.7488637E+02
    19     0.7515981E+02
    20     0.7478539E+02
    21     0.7522379E+02
    22     0.7475628E+02
    23     0.7522819E+02
    24     0.7477896E+02
    25     0.7516864E+02
    26     0.7488485E+02
    27     0.7506851E+02
    28     0.7504363E+02
    29     0.7490435E+02
    30     0.7504616E+02
    31     0.7497762E+02
    32     0.7499733E+02
    33     0.7498287E+02
    34     0.7501323E+02
    35     0.7495626E+02
    36     0.7504724E+02
    37     0.7496999E+02
    38     0.7495136E+02
    39     0.7505271E+02
    40     0.7502060E+02
    41     0.7500382E+02
    42     0.7498977E+02
    43     0.7496840E+02
    44     0.7497510E+02
    45     0.7501462E+02
    46     0.7502154E+02
    47     0.7497475E+02
    48     0.7497459E+02
    49     0.7501974E+02
    50     0.7496809E+02
    51     0.7497004E+02
    52     0.7498922E+02
    53     0.7495964E+02
    54     0.7495523E+02
    55     0.7494735E+02
    56     0.7493671E+02
    57     0.7492919E+02
    58     0.7491390E+02
    59     0.7490590E+02
    60     0.9006580E+02
    61     0.7510759E+02
    62     0.7482161E+02
    63     0.7612383E+02
    64     0.7418759E+02
    65     0.7471831E+02
    66     0.7579485E+02
    67     0.7443992E+02
    68     0.7533695E+02
    69     0.7046143E+02
    70     0.7252329E+02
    71     0.7870826E+02
    72     0.8170044E+02
    73     0.8269597E+02
    74     0.8273833E+02
    75     0.8223042E+02
    76     0.8164596E+02
    77     0.8123307E+02
    78     0.8077207E+02
    79     0.8038930E+02
    80     0.8011671E+02
    81     0.7957737E+02
    82     0.7906759E+02
    83     0.7827166E+02
    84     0.8973687E+02
    85     0.7344514E+02
    86     0.7485742E+02
    87     0.7233948E+02
    88     0.8590285E+02
    89     0.9332753E+02
    90     0.9830715E+02
    91     0.9074714E+02
    92     0.7980193E+02
    93     0.7939054E+02
    94     0.7539141E+02
    95     0.8380099E+02
    96     0.8963488E+02
    97     0.9001399E+02
    98     0.8509891E+02
    99     0.7597434E+02
   100     0.6881341E+02
   101     0.6423601E+02
   102     0.6509050E+02
   103     0.6431376E+02
   104     0.6536748E+02
   105     0.6510471E+02
   106     0.6452385E+02
   107     0.6497306E+02
   108     0.6484499E+02
   109     0.6615300E+02
   110     0.6597980E+02
   111     0.6708370E+02
   112     0.6685014E+02
   113     0.6584941E+02
   114     0.6561683E+02
   115     0.6450349E+02
   116     0.6542512E+02
   117     0.6552696E+02
   118     0.6644593E+02
   119     0.6666867E+02
   120     0.6647226E+02
   121     0.6888318E+02
   122     0.6777695E+02
   123     0.6807654E+02
   124     0.6625469E+02
   125     0.6542851E+02
   126     0.6482398E+02
   127     0.6567555E+02
   128     0.6579678E+02
   129     0.6566696E+02
   130     0.6589848E+02
   131     0.6579200E+02
   132     0.6630916E+02
   133     0.6571529E+02
   134     0.6682529E+02
   135     0.6641564E+02
   136     0.6602232E+02
   137     0.6624421E+02
   138     0.6632090E+02
   139     0.6668886E+02
   140     0.6633475E+02
   141     0.6689140E+02
   142     0.6729114E+02
   143     0.6682600E+02
   144     0.6638209E+02
   145     0.6648158E+02
   146     0.6700191E+02
   147     0.6650294E+02
   148     0.6674376E+02
   149     0.6693013E+02
   150     0.6647122E+02
   151     0.6665663E+02
   152     0.6631091E+02
   153     0.6684667E+02
   154     0.6637071E+02
   155     0.6656098E+02
   156     0.6660059E+02
   157     0.6633892E+02
   158     0.6604821E+02
   159     0.6625519E+02
   160     0.6680712E+02
   161     0.6632261E+02
   162     0.6620104E+02
   163     0.6684829E+02
