     0     0.3000000E+02
     1     0.3821635E+02
     2     0.2942864E+02
     3     0.2903393E+02
     4     0.2713577E+02
     5     0.2471455E+02
     6     0.2221473E+02
     7     0.1982871E+02
     8     0.1763116E+02
     9     0.1564269E+02
    10     0.1385987E+02
    11     0.1266689E+02
    12     0.1229491E+02
    13     0.1143687E+02
    14     0.1094733E+02
    15     0.1027686E+02
    16     0.9732569E+01
    17     0.9206376E+01
    18     0.8646557E+01
    19     0.8231138E+01
    20     0.7679646E+01
    21     0.7349561E+01
    22     0.6821201E+01
    23     0.6557438E+01
    24     0.6100810E+01
    25     0.5847837E+01
    26     0.5464936E+01
    27     0.5213324E+01
    28     0.4891492E+01
    29     0.4647105E+01
    30     0.4375782E+01
    31     0.4142446E+01
    32     0.3912662E+01
    33     0.3692420E+01
    34     0.3497682E+01
    35     0.3291936E+01
    36     0.3125902E+01
    37     0.2935014E+01
    38     0.2793536E+01
    39     0.2617364E+01
    40     0.2496105E+01
    41     0.2334440E+01
    42     0.2230473E+01
    43     0.2083927E+01
    44     0.1993096E+01
    45     0.1866050E+01
    46     0.1781030E+01
    47     0.1670816E+01
    48     0.1591728E+01
    49     0.1495797E+01
    50     0.1422618E+01
    51     0.1339120E+01
    52     0.1271617E+01
    53     0.1198887E+01
    54     0.1136848E+01
    55     0.1073296E+01
    56     0.1016479E+01
    57     0.9609302E+00
    58     0.9089560E+00
    59     0.8604189E+00
    60     0.8129845E+00
    61     0.7704595E+00
    62     0.7272935E+00
    63     0.6899640E+00
    64     0.6507281E+00
    65     0.6179785E+00
    66     0.5823324E+00
    67     0.5535949E+00
    68     0.5212579E+00
    69     0.4959815E+00
    70     0.4667015E+00
    71     0.4444325E+00
    72     0.4179396E+00
    73     0.3983239E+00
    74     0.3743610E+00
    75     0.3570849E+00
    76     0.3354819E+00
    77     0.3201875E+00
    78     0.3010989E+00
    79     0.2871661E+00
    80     0.2702993E+00
    81     0.2576168E+00
    82     0.2427125E+00
    83     0.2311779E+00
    84     0.2179986E+00
    85     0.2075189E+00
    86     0.1958513E+00
    87     0.1863425E+00
    88     0.1760036E+00
    89     0.1673833E+00
    90     0.1582196E+00
    91     0.1504073E+00
    92     0.1422850E+00
    93     0.1352082E+00
    94     0.1280060E+00
    95     0.1215985E+00
    96     0.1152069E+00
    97     0.1094085E+00
    98     0.1037309E+00
    99     0.9848771E-01
   100     0.9344024E-01
   101     0.8870105E-01
   102     0.8421189E-01
   103     0.7992899E-01
   104     0.7593570E-01
   105     0.7206500E-01
   106     0.6851125E-01
   107     0.6501405E-01
   108     0.6184908E-01
   109     0.5869037E-01
   110     0.5586919E-01
   111     0.5301663E-01
   112     0.5049918E-01
   113     0.4792357E-01
   114     0.4567522E-01
   115     0.4335044E-01
   116     0.4134161E-01
   117     0.3924295E-01
   118     0.3744604E-01
   119     0.3555126E-01
   120     0.3394377E-01
   121     0.3223284E-01
   122     0.3079258E-01
   123     0.2924753E-01
   124     0.2795639E-01
   125     0.2656089E-01
   126     0.2540137E-01
   127     0.2414111E-01
   128     0.2309857E-01
   129     0.2195990E-01
   130     0.2102163E-01
   131     0.1999275E-01
   132     0.1914697E-01
   133     0.1821712E-01
   134     0.1745385E-01
   135     0.1661295E-01
   136     0.1592320E-01
   137     0.1516263E-01
   138     0.1453821E-01
   139     0.1385003E-01
   140     0.1328376E-01
   141     0.1266050E-01
   142     0.1214624E-01
   143     0.1158167E-01
   144     0.1111357E-01
   145     0.1060226E-01
   146     0.1017525E-01
   147     0.9711518E-02
   148     0.9321102E-02
   149     0.8900439E-02
   150     0.8542903E-02
   151     0.8161940E-02
   152     0.7833534E-02
   153     0.7487768E-02
   154     0.7185217E-02
   155     0.6871767E-02
   156     0.6592452E-02
   157     0.6308275E-02
   158     0.6049692E-02
   159     0.5791908E-02
   160     0.5551863E-02
   161     0.5317911E-02
   162     0.5094457E-02
   163     0.4882212E-02
   164     0.4673671E-02
   165     0.4480810E-02
   166     0.4285728E-02
   167     0.4110679E-02
   168     0.3927716E-02
   169     0.3768570E-02
   170     0.3599510E-02
   171     0.3452088E-02
   172     0.3298794E-02
   173     0.3158745E-02
   174     0.3019838E-02
   175     0.2886462E-02
   176     0.2760639E-02
   177     0.2633398E-02
   178     0.2519413E-02
   179     0.2401369E-02
   180     0.2294623E-02
   181     0.2187790E-02
   182     0.2084845E-02
   183     0.1989868E-02
   184     0.1962795E-02
   185     0.1935733E-02
   186     0.1908815E-02
   187     0.1880970E-02
   188     0.1854018E-02
   189     0.1828440E-02
   190     0.1802172E-02
   191     0.1775533E-02
   192     0.1751243E-02
   193     0.1726691E-02
   194     0.1701899E-02
   195     0.1677949E-02
   196     0.1654247E-02
   197     0.1630543E-02
   198     0.1607972E-02
   199     0.1585496E-02
   200     0.1562713E-02
   201     0.1541116E-02
   202     0.1519250E-02
   203     0.1497856E-02
   204     0.1476782E-02
   205     0.1455900E-02
   206     0.1435411E-02
   207     0.1415326E-02
   208     0.1395327E-02
   209     0.1375753E-02
   210     0.1356401E-02
   211     0.1337258E-02
   212     0.1318514E-02
   213     0.1299852E-02
   214     0.1281590E-02
   215     0.1263577E-02
   216     0.1245774E-02
   217     0.1228266E-02
   218     0.1210961E-02
   219     0.1193907E-02
   220     0.1177091E-02
   221     0.1160482E-02
   222     0.1144143E-02
   223     0.1128045E-02
   224     0.1112156E-02
   225     0.1096517E-02
   226     0.1081052E-02
   227     0.1065840E-02
   228     0.1050798E-02
   229     0.1035993E-02
   230     0.1021362E-02
   231     0.1006964E-02
   232     0.9927919E-03
   233     0.9788035E-03
   234     0.9650169E-03
   235     0.9514174E-03
   236     0.9380036E-03
   237     0.9247704E-03
   238     0.9117152E-03
   239     0.8988456E-03
   240     0.8861537E-03
   241     0.8736711E-03
   242     0.8613590E-03
   243     0.8492098E-03
   244     0.8372299E-03
   245     0.8254154E-03
   246     0.8137676E-03
   247     0.8022740E-03
   248     0.7909414E-03
   249     0.7797647E-03
   250     0.7687522E-03
   251     0.7579069E-03
   252     0.7472108E-03
   253     0.7366652E-03
   254     0.7262634E-03
   255     0.7160044E-03
   256     0.7058878E-03
   257     0.6959110E-03
   258     0.6860718E-03
   259     0.6763697E-03
   260     0.6668017E-03
   261     0.6573820E-03
   262     0.6480961E-03
   263     0.6389388E-03
   264     0.6299082E-03
   265     0.6210023E-03
   266     0.6122198E-03
   267     0.6035591E-03
   268     0.5950185E-03
   269     0.5865966E-03
   270     0.5782959E-03
   271     0.5701102E-03
   272     0.5620390E-03
   273     0.5540945E-03
   274     0.5462599E-03
   275     0.5385341E-03
   276     0.5309152E-03
   277     0.5234020E-03
   278     0.5159929E-03
   279     0.5086869E-03
   280     0.5014826E-03
   281     0.4943786E-03
   282     0.4873733E-03
   283     0.4804652E-03
   284     0.4736536E-03
   285     0.4669411E-03
   286     0.4603292E-03
   287     0.4538092E-03
   288     0.4473798E-03
   289     0.4410400E-03
   290     0.4347886E-03
   291     0.4286243E-03
   292     0.4225458E-03
   293     0.4165522E-03
   294     0.4106422E-03
   295     0.4048147E-03
   296     0.3990685E-03
   297     0.3934027E-03
   298     0.3878161E-03
   299     0.3823101E-03
   300     0.3768867E-03
   301     0.3715391E-03
   302     0.3662662E-03
   303     0.3610669E-03
   304     0.3559404E-03
   305     0.3508855E-03
   306     0.3459013E-03
   307     0.3409870E-03
   308     0.3361414E-03
   309     0.3313637E-03
   310     0.3266529E-03
   311     0.3220082E-03
   312     0.3174286E-03
   313     0.3129133E-03
   314     0.3084614E-03
   315     0.3040741E-03
   316     0.2997519E-03
   317     0.2954903E-03
   318     0.2912884E-03
   319     0.2871455E-03
   320     0.2830607E-03
   321     0.2790333E-03
   322     0.2750624E-03
   323     0.2711473E-03
   324     0.2672873E-03
   325     0.2634815E-03
   326     0.2597292E-03
   327     0.2560297E-03
   328     0.2523823E-03
   329     0.2487862E-03
   330     0.2452408E-03
   331     0.2417452E-03
   332     0.2382990E-03
   333     0.2349013E-03
   334     0.2315552E-03
   335     0.2282562E-03
   336     0.2250037E-03
   337     0.2217970E-03
   338     0.2186355E-03
   339     0.2155185E-03
   340     0.2124455E-03
   341     0.2094158E-03
   342     0.2064289E-03
   343     0.2034840E-03
   344     0.2005808E-03
   345     0.1977185E-03
   346     0.1948967E-03
   347     0.1921147E-03
   348     0.1893721E-03
   349     0.1866681E-03
   350     0.1840025E-03
   351     0.1813745E-03
   352     0.1787836E-03
   353     0.1762295E-03
   354     0.1737114E-03
   355     0.1712292E-03
   356     0.1687842E-03
   357     0.1663738E-03
   358     0.1639974E-03
