     0     0.3000000E+02
     1     0.4312820E+02
     2     0.2872944E+02
     3     0.2361513E+02
     4     0.1924579E+02
     5     0.1561152E+02
     6     0.1304688E+02
     7     0.1165236E+02
     8     0.1023894E+02
     9     0.9153077E+01
    10     0.8067229E+01
    11     0.7215359E+01
    12     0.6372780E+01
    13     0.5701210E+01
    14     0.5042992E+01
    15     0.4511802E+01
    16     0.3995170E+01
    17     0.3574029E+01
    18     0.3167129E+01
    19     0.2832669E+01
    20     0.2511367E+01
    21     0.2245411E+01
    22     0.1991201E+01
    23     0.1779519E+01
    24     0.1578091E+01
    25     0.1409489E+01
    26     0.1249700E+01
    27     0.1115346E+01
    28     0.9884817E+00
    29     0.8813835E+00
    30     0.7806013E+00
    31     0.6952167E+00
    32     0.6151264E+00
    33     0.5470528E+00
    34     0.4833984E+00
    35     0.4291347E+00
    36     0.3785490E+00
    37     0.3353072E+00
    38     0.3009976E+00
    39     0.2694173E+00
    40     0.2448429E+00
    41     0.2198221E+00
    42     0.2002811E+00
    43     0.1804234E+00
    44     0.1648646E+00
    45     0.1490719E+00
    46     0.1366635E+00
    47     0.1240724E+00
    48     0.1141566E+00
    49     0.1040881E+00
    50     0.9614495E-01
    51     0.8806522E-01
    52     0.8168372E-01
    53     0.7517276E-01
    54     0.7002836E-01
    55     0.6475591E-01
    56     0.6059227E-01
    57     0.5629857E-01
    58     0.5291327E-01
    59     0.4939401E-01
    60     0.4662725E-01
    61     0.4372169E-01
    62     0.4144730E-01
    63     0.3904908E-01
    64     0.3714735E-01
    65     0.3516839E-01
    66     0.3354924E-01
    67     0.3190506E-01
    68     0.3051249E-01
    69     0.2913645E-01
    70     0.2792631E-01
    71     0.2676583E-01
    72     0.2570325E-01
    73     0.2471679E-01
    74     0.2377427E-01
    75     0.2292896E-01
    76     0.2208474E-01
    77     0.2135456E-01
    78     0.2061896E-01
    79     0.1995573E-01
    80     0.1931610E-01
    81     0.1870243E-01
    82     0.1814209E-01
    83     0.1758847E-01
    84     0.1707640E-01
    85     0.1658795E-01
    86     0.1614980E-01
    87     0.1590057E-01
    88     0.1565549E-01
    89     0.1541888E-01
    90     0.1519677E-01
    91     0.1497416E-01
    92     0.1475944E-01
    93     0.1454958E-01
    94     0.1434142E-01
    95     0.1414306E-01
    96     0.1395156E-01
    97     0.1376519E-01
    98     0.1358086E-01
    99     0.1340066E-01
   100     0.1322616E-01
   101     0.1305421E-01
   102     0.1288767E-01
   103     0.1272535E-01
   104     0.1256772E-01
   105     0.1241398E-01
   106     0.1226174E-01
   107     0.1211181E-01
   108     0.1196746E-01
   109     0.1182551E-01
   110     0.1168894E-01
   111     0.1155382E-01
   112     0.1142124E-01
   113     0.1129266E-01
   114     0.1116541E-01
   115     0.1103949E-01
   116     0.1091748E-01
   117     0.1079956E-01
   118     0.1068462E-01
   119     0.1057077E-01
   120     0.1045804E-01
   121     0.1034899E-01
   122     0.1025051E-01
   123     0.1016424E-01
   124     0.1007973E-01
   125     0.9995957E-02
   126     0.9912930E-02
   127     0.9830651E-02
   128     0.9750724E-02
   129     0.9672597E-02
   130     0.9596043E-02
   131     0.9520127E-02
   132     0.9444852E-02
   133     0.9370220E-02
   134     0.9297354E-02
   135     0.9226236E-02
   136     0.9156607E-02
   137     0.9087560E-02
   138     0.9019066E-02
   139     0.8951128E-02
   140     0.8884198E-02
   141     0.8819357E-02
   142     0.8755579E-02
   143     0.8692571E-02
   144     0.8630041E-02
   145     0.8567993E-02
   146     0.8506428E-02
   147     0.8446790E-02
   148     0.8388088E-02
   149     0.8330413E-02
   150     0.8273155E-02
   151     0.8216315E-02
   152     0.8159894E-02
   153     0.8104315E-02
   154     0.8050294E-02
   155     0.7997097E-02
   156     0.7944518E-02
   157     0.7892304E-02
   158     0.7840456E-02
   159     0.7788975E-02
   160     0.7738669E-02
   161     0.7689299E-02
   162     0.7640839E-02
   163     0.7592751E-02
   164     0.7544983E-02
   165     0.7497535E-02
   166     0.7450410E-02
   167     0.7404539E-02
   168     0.7359313E-02
   169     0.7314920E-02
   170     0.7270807E-02
   171     0.7226976E-02
   172     0.7183427E-02
   173     0.7140161E-02
   174     0.7098045E-02
   175     0.7056473E-02
   176     0.7015649E-02
   177     0.6975073E-02
   178     0.6934745E-02
   179     0.6894666E-02
   180     0.6854837E-02
   181     0.6815925E-02
   182     0.6777583E-02
   183     0.6739923E-02
   184     0.6702508E-02
   185     0.6665314E-02
   186     0.6628342E-02
   187     0.6591591E-02
   188     0.6555432E-02
   189     0.6520019E-02
   190     0.6485138E-02
   191     0.6450567E-02
   192     0.6416193E-02
   193     0.6382016E-02
   194     0.6348038E-02
   195     0.6314333E-02
   196     0.6281494E-02
   197     0.6249114E-02
   198     0.6217116E-02
   199     0.6185295E-02
   200     0.6153651E-02
   201     0.6122184E-02
   202     0.6090897E-02
   203     0.6060162E-02
   204     0.6030030E-02
   205     0.6000374E-02
   206     0.5970876E-02
   207     0.5941538E-02
   208     0.5912361E-02
   209     0.5883345E-02
   210     0.5854799E-02
   211     0.5826466E-02
   212     0.5798836E-02
   213     0.5771463E-02
   214     0.5744235E-02
   215     0.5717152E-02
   216     0.5690215E-02
   217     0.5663722E-02
