   0.000000   0.000000  15.000000
   0.000000   0.250000  15.000000
   0.000000   0.500000  15.000000
   0.000000   0.750000  15.000000
   0.000000   1.000000  15.000000
   0.000000   1.250000  15.000000
   0.000000   1.500000  15.000000
   0.000000   1.750000  15.000000
   0.000000   2.000000  15.000000
   0.000000   2.250000  15.000000
   0.000000   2.500000  15.000000
   0.000000   2.750000  15.000000
   0.000000   3.000000  15.000000
   0.000000   3.250000  15.000000
   0.000000   3.500000  15.000000
   0.000000   3.750000  15.000000
   0.000000   4.000000  15.000000
   0.000000   4.250000  15.000000
   0.000000   4.500000  15.000000
   0.000000   4.750000  15.000000
   0.000000   5.000000  15.000000
   0.000000   5.250000  15.000000
   0.000000   5.500000  15.000000
   0.000000   5.750000  15.000000
   0.000000   6.000000  15.000000
   0.000000   6.250000  15.000000
   0.000000   6.500000  15.000000
   0.000000   6.750000  15.000000
   0.000000   7.000000  15.000000
   0.000000   7.250000  15.000000
   0.000000   7.500000  15.000000
   0.000000   7.750000  15.000000
   0.000000   8.000000  15.000000
   0.000000   8.250000  15.000000
   0.000000   8.500000  15.000000
   0.000000   8.750000  15.000000
   0.000000   9.000000  15.000000
   0.000000   9.250000  15.000000
   0.000000   9.500000  15.000000
   0.000000   9.750000  15.000000
   0.000000  10.000000  15.000000
   0.000000  10.250000  15.000000
   0.000000  10.500000  15.000000
   0.000000  10.750000  15.000000
   0.000000  11.000000  15.000000
   0.000000  11.250000  15.000000
   0.000000  11.500000  15.000000
   0.000000  11.750000  15.000000
   0.000000  12.000000  15.000000
   0.000000  12.250000  15.000000
   0.000000  12.500000  15.000000
   0.000000  12.750000  15.000000
   0.000000  13.000000  15.000000
   0.000000  13.250000  15.000000
   0.000000  13.500000  15.000000
   0.000000  13.750000  15.000000
   0.000000  14.000000  15.000000
   0.000000  14.250000  15.000000
   0.000000  14.500000  15.000000
   0.000000  14.750000  15.000000
   0.000000  15.000000  15.000000
   0.000000  15.250000  15.000000
   0.000000  15.500000  15.000000
   0.000000  15.750000  15.000000
   0.000000  16.000000  15.000000
   0.000000  16.250000  15.000000
   0.000000  16.500000  15.000000
   0.000000  16.750000  15.000000
   0.000000  17.000000  15.000000
   0.000000  17.250000  15.000000
   0.000000  17.500000  15.000000
   0.000000  17.750000  15.000000
   0.000000  18.000000  15.000000
   0.000000  18.250000  15.000000
   0.000000  18.500000  15.000000
   0.000000  18.750000  15.000000
   0.000000  19.000000  15.000000
   0.000000  19.250000  15.000000
   0.000000  19.500000  15.000000
   0.000000  19.750000  15.000000
   0.000000  20.000000  15.000000
   0.000000  20.250000  15.000000
   0.000000  20.500000  15.000000
   0.000000  20.750000  15.000000
   0.000000  21.000000  15.000000
   0.000000  21.250000  15.000000
   0.000000  21.500000  15.000000
   0.000000  21.750000  15.000000
   0.000000  22.000000  15.000000
   0.000000  22.250000  15.000000
   0.000000  22.500000  15.000000
   0.000000  22.750000  15.000000
   0.000000  23.000000  15.000000
   0.000000  23.250000  15.000000
   0.000000  23.500000  15.000000
   0.000000  23.750000  15.000000
   0.000000  24.000000  15.000000
   0.000000  24.250000  15.000000
   0.000000  24.500000  15.000000
   0.000000  24.750000  15.000000
   0.000000  25.000000  15.000000
   0.000000  25.250000  15.000000
   0.000000  25.500000  15.000000
   0.000000  25.750000  15.000000
   0.000000  26.000000  15.000000
   0.000000  26.250000  15.000000
   0.000000  26.500000  15.000000
   0.000000  26.750000  15.000000
   0.000000  27.000000  15.000000
   0.000000  27.250000  15.000000
   0.000000  27.500000  15.000000
   0.000000  27.750000  15.000000
   0.000000  28.000000  15.000000
   0.000000  28.250000  15.000000
   0.000000  28.500000  15.000000
   0.000000  28.750000  15.000000
   0.000000  29.000000  15.000000
   0.000000  29.250000  15.000000
   0.000000  29.500000  15.000000
   0.000000  29.750000  15.000000
   0.000000  30.000000  15.000000
   0.000000  30.250000  15.000000
   0.000000  30.500000  15.000000
   0.000000  30.750000  15.000000
   0.000000  31.000000  15.000000
   0.000000  31.250000  15.000000
   0.000000  31.500000  15.000000
   0.000000  31.750000  15.000000
   0.000000  32.000000  15.000000
   0.000000  32.250000  15.000000
   0.000000  32.500000  15.000000
   0.000000  32.750000  15.000000
   0.000000  33.000000  15.000000
   0.000000  33.250000  15.000000
   0.000000  33.500000  15.000000
   0.000000  33.750000  15.000000
   0.000000  34.000000  15.000000
   0.000000  34.250000  15.000000
   0.000000  34.500000  15.000000
   0.000000  34.750000  15.000000
   0.000000  35.000000  15.000000
   0.000000  35.250000  15.000000
   0.000000  35.500000  15.000000
   0.000000  35.750000  15.000000
   0.000000  36.000000  15.000000
   0.000000  36.250000  15.000000
   0.000000  36.500000  15.000000
   0.000000  36.750000  15.000000
   0.000000  37.000000  15.000000
   0.000000  37.250000  15.000000
   0.000000  37.500000  15.000000
   0.000000  37.750000  15.000000
   0.000000  38.000000  15.000000
   0.000000  38.250000  15.000000
   0.000000  38.500000  15.000000
   0.000000  38.750000  15.000000
   0.000000  39.000000  15.000000
   0.000000  39.250000  15.000000
   0.000000  39.500000  15.000000
   0.000000  39.750000  15.000000
   0.000000  40.000000  15.000000
   0.000000  40.250000  15.000000
   0.000000  40.500000  15.000000
   0.000000  40.750000  15.000000
   0.000000  41.000000  15.000000
   0.000000  41.250000  15.000000
   0.000000  41.500000  15.000000
   0.000000  41.750000  15.000000
   0.000000  42.000000  15.000000
   0.000000  42.250000  15.000000
   0.000000  42.500000  15.000000
   0.000000  42.750000  15.000000
   0.000000  43.000000  15.000000
   0.000000  43.250000  15.000000
   0.000000  43.500000  15.000000
   0.000000  43.750000  15.000000
   0.000000  44.000000  15.000000
   0.000000  44.250000  15.000000
   0.000000  44.500000  15.000000
   0.000000  44.750000  15.000000
   0.000000  45.000000  15.000000
   0.000000  45.250000  15.000000
   0.000000  45.500000  15.000000
   0.000000  45.750000  15.000000
   0.000000  46.000000  15.000000
   0.000000  46.250000  15.000000
   0.000000  46.500000  15.000000
   0.000000  46.750000  15.000000
   0.000000  47.000000  15.000000
   0.000000  47.250000  15.000000
   0.000000  47.500000  15.000000
   0.000000  47.750000  15.000000
   0.000000  48.000000  15.000000
   0.000000  48.250000  15.000000
   0.000000  48.500000  15.000000
   0.000000  48.750000  15.000000
   0.000000  49.000000  15.000000
   0.000000  49.250000  15.000000
   0.000000  49.500000  15.000000
   0.000000  49.750000  15.000000
   0.000000  50.000000  15.000000

   0.250000   0.000000  15.000000
   0.250000   0.250000  14.999501
   0.250000   0.500000  14.999003
   0.250000   0.750000  14.998504
   0.250000   1.000000  14.998005
   0.250000   1.250000  14.997506
   0.250000   1.500000  14.997007
   0.250000   1.750000  14.996508
   0.250000   2.000000  14.996008
   0.250000   2.250000  14.995508
   0.250000   2.500000  14.995008
   0.250000   2.750000  14.994507
   0.250000   3.000000  14.994006
   0.250000   3.250000  14.993504
   0.250000   3.500000  14.993002
   0.250000   3.750000  14.992499
   0.250000   4.000000  14.991996
   0.250000   4.250000  14.991492
   0.250000   4.500000  14.990987
   0.250000   4.750000  14.990482
   0.250000   5.000000  14.989976
   0.250000   5.250000  14.989469
   0.250000   5.500000  14.988961
   0.250000   5.750000  14.988452
   0.250000   6.000000  14.987942
   0.250000   6.250000  14.987432
   0.250000   6.500000  14.986920
   0.250000   6.750000  14.986407
   0.250000   7.000000  14.985893
   0.250000   7.250000  14.985378
   0.250000   7.500000  14.984862
   0.250000   7.750000  14.984344
   0.250000   8.000000  14.983826
   0.250000   8.250000  14.983306
   0.250000   8.500000  14.982784
   0.250000   8.750000  14.982262
   0.250000   9.000000  14.981737
   0.250000   9.250000  14.981212
   0.250000   9.500000  14.980685
   0.250000   9.750000  14.980156
   0.250000  10.000000  14.979626
   0.250000  10.250000  14.979094
   0.250000  10.500000  14.978560
   0.250000  10.750000  14.978025
   0.250000  11.000000  14.977488
   0.250000  11.250000  14.976950
   0.250000  11.500000  14.976409
   0.250000  11.750000  14.975867
   0.250000  12.000000  14.975323
   0.250000  12.250000  14.974777
   0.250000  12.500000  14.974230
   0.250000  12.750000  14.973680
   0.250000  13.000000  14.973128
   0.250000  13.250000  14.972574
   0.250000  13.500000  14.972019
   0.250000  13.750000  14.971461
   0.250000  14.000000  14.970901
   0.250000  14.250000  14.970339
   0.250000  14.500000  14.969774
   0.250000  14.750000  14.969208
   0.250000  15.000000  14.968639
   0.250000  15.250000  14.968069
   0.250000  15.500000  14.967496
   0.250000  15.750000  14.966920
   0.250000  16.000000  14.966343
   0.250000  16.250000  14.965763
   0.250000  16.500000  14.965180
   0.250000  16.750000  14.964596
   0.250000  17.000000  14.964009
   0.250000  17.250000  14.963419
   0.250000  17.500000  14.962827
   0.250000  17.750000  14.962233
   0.250000  18.000000  14.961636
   0.250000  18.250000  14.961037
   0.250000  18.500000  14.960436
   0.250000  18.750000  14.959831
   0.250000  19.000000  14.959225
   0.250000  19.250000  14.958616
   0.250000  19.500000  14.958004
   0.250000  19.750000  14.957390
   0.250000  20.000000  14.956773
   0.250000  20.250000  14.956154
   0.250000  20.500000  14.955532
   0.250000  20.750000  14.954908
   0.250000  21.000000  14.954281
   0.250000  21.250000  14.953651
   0.250000  21.500000  14.953019
   0.250000  21.750000  14.952385
   0.250000  22.000000  14.951748
   0.250000  22.250000  14.951108
   0.250000  22.500000  14.950466
   0.250000  22.750000  14.949822
   0.250000  23.000000  14.949174
   0.250000  23.250000  14.948525
   0.250000  23.500000  14.947873
   0.250000  23.750000  14.947218
   0.250000  24.000000  14.946561
   0.250000  24.250000  14.945902
   0.250000  24.500000  14.945240
   0.250000  24.750000  14.944575
   0.250000  25.000000  14.943909
   0.250000  25.250000  14.943240
   0.250000  25.500000  14.942568
   0.250000  25.750000  14.941895
   0.250000  26.000000  14.941219
   0.250000  26.250000  14.940540
   0.250000  26.500000  14.939860
   0.250000  26.750000  14.939177
   0.250000  27.000000  14.938492
   0.250000  27.250000  14.937805
   0.250000  27.500000  14.937116
   0.250000  27.750000  14.936425
   0.250000  28.000000  14.935732
   0.250000  28.250000  14.935036
   0.250000  28.500000  14.934339
   0.250000  28.750000  14.933640
   0.250000  29.000000  14.932939
   0.250000  29.250000  14.932236
   0.250000  29.500000  14.931531
   0.250000  29.750000  14.930825
   0.250000  30.000000  14.930116
   0.250000  30.250000  14.929407
   0.250000  30.500000  14.928695
   0.250000  30.750000  14.927982
   0.250000  31.000000  14.927267
   0.250000  31.250000  14.926551
   0.250000  31.500000  14.925833
   0.250000  31.750000  14.925114
   0.250000  32.000000  14.924393
   0.250000  32.250000  14.923671
   0.250000  32.500000  14.922948
   0.250000  32.750000  14.922223
   0.250000  33.000000  14.921498
   0.250000  33.250000  14.920771
   0.250000  33.500000  14.920043
   0.250000  33.750000  14.919313
   0.250000  34.000000  14.918583
   0.250000  34.250000  14.917852
   0.250000  34.500000  14.917119
   0.250000  34.750000  14.916386
   0.250000  35.000000  14.915651
   0.250000  35.250000  14.914916
   0.250000  35.500000  14.914179
   0.250000  35.750000  14.913442
   0.250000  36.000000  14.912704
   0.250000  36.250000  14.911965
   0.250000  36.500000  14.911225
   0.250000  36.750000  14.910484
   0.250000  37.000000  14.909742
   0.250000  37.250000  14.908999
   0.250000  37.500000  14.908256
   0.250000  37.750000  14.907511
   0.250000  38.000000  14.906765
   0.250000  38.250000  14.906019
   0.250000  38.500000  14.905271
   0.250000  38.750000  14.904522
   0.250000  39.000000  14.903771
   0.250000  39.250000  14.903020
   0.250000  39.500000  14.902267
   0.250000  39.750000  14.901512
   0.250000  40.000000  14.900756
   0.250000  40.250000  14.899998
   0.250000  40.500000  14.899238
   0.250000  40.750000  14.898475
   0.250000  41.000000  14.897711
   0.250000  41.250000  14.896943
   0.250000  41.500000  14.896173
   0.250000  41.750000  14.895399
   0.250000  42.000000  14.894622
   0.250000  42.250000  14.893840
   0.250000  42.500000  14.893054
   0.250000  42.750000  14.892263
   0.250000  43.000000  14.891467
   0.250000  43.250000  14.890663
   0.250000  43.500000  14.889853
   0.250000  43.750000  14.889034
   0.250000  44.000000  14.888206
   0.250000  44.250000  14.887367
   0.250000  44.500000  14.886515
   0.250000  44.750000  14.885650
   0.250000  45.000000  14.884767
   0.250000  45.250000  14.883866
   0.250000  45.500000  14.882942
   0.250000  45.750000  14.881991
   0.250000  46.000000  14.881009
   0.250000  46.250000  14.879988
   0.250000  46.500000  14.878920
   0.250000  46.750000  14.877795
   0.250000  47.000000  14.876597
   0.250000  47.250000  14.875307
   0.250000  47.500000  14.873897
   0.250000  47.750000  14.872326
   0.250000  48.000000  14.870536
   0.250000  48.250000  14.868431
   0.250000  48.500000  14.865856
   0.250000  48.750000  14.862534
   0.250000  49.000000  14.857927
   0.250000  49.250000  14.850881
   0.250000  49.500000  14.838576
   0.250000  49.750000  14.813185
   0.250000  50.000000  14.750000

   0.500000   0.000000  15.000000
   0.500000   0.250000  14.999003
   0.500000   0.500000  14.998006
   0.500000   0.750000  14.997008
   0.500000   1.000000  14.996011
   0.500000   1.250000  14.995013
   0.500000   1.500000  14.994015
   0.500000   1.750000  14.993016
   0.500000   2.000000  14.992017
   0.500000   2.250000  14.991017
   0.500000   2.500000  14.990016
   0.500000   2.750000  14.989015
   0.500000   3.000000  14.988013
   0.500000   3.250000  14.987010
   0.500000   3.500000  14.986005
   0.500000   3.750000  14.985000
   0.500000   4.000000  14.983993
   0.500000   4.250000  14.982985
   0.500000   4.500000  14.981976
   0.500000   4.750000  14.980965
   0.500000   5.000000  14.979953
   0.500000   5.250000  14.978939
   0.500000   5.500000  14.977923
   0.500000   5.750000  14.976906
   0.500000   6.000000  14.975886
   0.500000   6.250000  14.974865
   0.500000   6.500000  14.973841
   0.500000   6.750000  14.972816
   0.500000   7.000000  14.971788
   0.500000   7.250000  14.970758
   0.500000   7.500000  14.969726
   0.500000   7.750000  14.968691
   0.500000   8.000000  14.967653
   0.500000   8.250000  14.966613
   0.500000   8.500000  14.965571
   0.500000   8.750000  14.964525
   0.500000   9.000000  14.963477
   0.500000   9.250000  14.962426
   0.500000   9.500000  14.961372
   0.500000   9.750000  14.960314
   0.500000  10.000000  14.959254
   0.500000  10.250000  14.958190
   0.500000  10.500000  14.957124
   0.500000  10.750000  14.956053
   0.500000  11.000000  14.954980
   0.500000  11.250000  14.953903
   0.500000  11.500000  14.952822
   0.500000  11.750000  14.951738
   0.500000  12.000000  14.950650
   0.500000  12.250000  14.949558
   0.500000  12.500000  14.948462
   0.500000  12.750000  14.947363
   0.500000  13.000000  14.946259
   0.500000  13.250000  14.945152
   0.500000  13.500000  14.944040
   0.500000  13.750000  14.942925
   0.500000  14.000000  14.941805
   0.500000  14.250000  14.940681
   0.500000  14.500000  14.939552
   0.500000  14.750000  14.938420
   0.500000  15.000000  14.937282
   0.500000  15.250000  14.936141
   0.500000  15.500000  14.934995
   0.500000  15.750000  14.933844
   0.500000  16.000000  14.932689
   0.500000  16.250000  14.931529
   0.500000  16.500000  14.930364
   0.500000  16.750000  14.929195
   0.500000  17.000000  14.928021
   0.500000  17.250000  14.926842
   0.500000  17.500000  14.925659
   0.500000  17.750000  14.924470
   0.500000  18.000000  14.923277
   0.500000  18.250000  14.922078
   0.500000  18.500000  14.920875
   0.500000  18.750000  14.919667
   0.500000  19.000000  14.918453
   0.500000  19.250000  14.917235
   0.500000  19.500000  14.916012
   0.500000  19.750000  14.914783
   0.500000  20.000000  14.913550
   0.500000  20.250000  14.912311
   0.500000  20.500000  14.911068
   0.500000  20.750000  14.909819
   0.500000  21.000000  14.908565
   0.500000  21.250000  14.907307
   0.500000  21.500000  14.906043
   0.500000  21.750000  14.904774
   0.500000  22.000000  14.903500
   0.500000  22.250000  14.902220
   0.500000  22.500000  14.900936
   0.500000  22.750000  14.899647
   0.500000  23.000000  14.898353
   0.500000  23.250000  14.897053
   0.500000  23.500000  14.895749
   0.500000  23.750000  14.894440
   0.500000  24.000000  14.893126
   0.500000  24.250000  14.891807
   0.500000  24.500000  14.890483
   0.500000  24.750000  14.889155
   0.500000  25.000000  14.887821
   0.500000  25.250000  14.886483
   0.500000  25.500000  14.885140
   0.500000  25.750000  14.883793
   0.500000  26.000000  14.882441
