     0   0.3000000E+02
     1   0.4132500E+02
     2   0.4224969E+02
     3   0.3703619E+02
     4   0.2773090E+02
     5   0.2750173E+02
     6   0.2433140E+02
     7   0.1942131E+02
     8   0.1896109E+02
     9   0.1640491E+02
    10   0.1412056E+02
    11   0.1327313E+02
    12   0.1116910E+02
    13   0.1026868E+02
    14   0.9325820E+01
    15   0.7746167E+01
    16   0.7441440E+01
    17   0.6547598E+01
    18   0.5773107E+01
    19   0.5366997E+01
    20   0.4584888E+01
    21   0.4267330E+01
    22   0.3851135E+01
    23   0.3322374E+01
    24   0.3131081E+01
    25   0.2749601E+01
    26   0.2487458E+01
    27   0.2282258E+01
    28   0.1954035E+01
    29   0.1847491E+01
    30   0.1653875E+01
    31   0.1467750E+01
    32   0.1362702E+01
    33   0.1192496E+01
    34   0.1100188E+01
    35   0.9991712E+00
    36   0.8742924E+00
    37   0.8191216E+00
    38   0.7289812E+00
    39   0.6601300E+00
    40   0.6063794E+00
    41   0.5297334E+00
    42   0.4952605E+00
    43   0.4467731E+00
    44   0.4013685E+00
    45   0.3823618E+00
    46   0.3582357E+00
    47   0.3348588E+00
    48   0.3185700E+00
    49   0.3077069E+00
    50   0.2927427E+00
    51   0.2763672E+00
    52   0.2605130E+00
    53   0.2535522E+00
    54   0.2509259E+00
    55   0.2428331E+00
    56   0.2317319E+00
    57   0.2289631E+00
    58   0.2246460E+00
    59   0.2172499E+00
    60   0.2125027E+00
    61   0.2087286E+00
    62   0.2036571E+00
    63   0.1994306E+00
    64   0.1964469E+00
    65   0.1922211E+00
    66   0.1882921E+00
    67   0.1857109E+00
    68   0.1822463E+00
    69   0.1787304E+00
    70   0.1762744E+00
    71   0.1732896E+00
    72   0.1702112E+00
    73   0.1679002E+00
    74   0.1652364E+00
    75   0.1625328E+00
    76   0.1603927E+00
    77   0.1579600E+00
    78   0.1556186E+00
    79   0.1535998E+00
    80   0.1513456E+00
    81   0.1493352E+00
    82   0.1474047E+00
    83   0.1453774E+00
    84   0.1435630E+00
    85   0.1417176E+00
    86   0.1399530E+00
    87   0.1382316E+00
    88   0.1364886E+00
    89   0.1349304E+00
    90   0.1333009E+00
    91   0.1317207E+00
    92   0.1302627E+00
    93   0.1287391E+00
    94   0.1272837E+00
    95   0.1259104E+00
    96   0.1244779E+00
    97   0.1231433E+00
    98   0.1218595E+00
    99   0.1205916E+00
   100   0.1194333E+00
   101   0.1182666E+00
   102   0.1170966E+00
   103   0.1159222E+00
   104   0.1146904E+00
   105   0.1136178E+00
   106   0.1125439E+00
   107   0.1114468E+00
   108   0.1103470E+00
   109   0.1093175E+00
   110   0.1083172E+00
   111   0.1073087E+00
   112   0.1063491E+00
   113   0.1053813E+00
   114   0.1044289E+00
   115   0.1035164E+00
   116   0.1025993E+00
   117   0.1017040E+00
   118   0.1008327E+00
   119   0.9995791E-01
   120   0.9912133E-01
   121   0.9828565E-01
   122   0.9745770E-01
   123   0.9665229E-01
   124   0.9586046E-01
   125   0.9508329E-01
   126   0.9430901E-01
   127   0.9354667E-01
   128   0.9280904E-01
   129   0.9207770E-01
   130   0.9135548E-01
   131   0.9063375E-01
   132   0.8993567E-01
   133   0.8925034E-01
   134   0.8856995E-01
   135   0.8789814E-01
   136   0.8723101E-01
   137   0.8658497E-01
   138   0.8594627E-01
   139   0.8531179E-01
   140   0.8468305E-01
   141   0.8406843E-01
   142   0.8346462E-01
   143   0.8286817E-01
   144   0.8227383E-01
   145   0.8168657E-01
   146   0.8111570E-01
   147   0.8055127E-01
   148   0.7999140E-01
   149   0.7943551E-01
   150   0.7888586E-01
   151   0.7835297E-01
   152   0.7782303E-01
   153   0.7729797E-01
   154   0.7677604E-01
   155   0.7626223E-01
   156   0.7576117E-01
   157   0.7526360E-01
   158   0.7476980E-01
   159   0.7427950E-01
   160   0.7379734E-01
   161   0.7332642E-01
   162   0.7285865E-01
   163   0.7239458E-01
   164   0.7193353E-01
   165   0.7148004E-01
   166   0.7103649E-01
   167   0.7059610E-01
   168   0.7015903E-01
   169   0.6972499E-01
   170   0.6929735E-01
   171   0.6887951E-01
   172   0.6846464E-01
   173   0.6805274E-01
   174   0.6764354E-01
   175   0.6723967E-01
   176   0.6684583E-01
   177   0.6645456E-01
   178   0.6606600E-01
   179   0.6568013E-01
   180   0.6529803E-01
   181   0.6492635E-01
   182   0.6455758E-01
   183   0.6419153E-01
   184   0.6382799E-01
   185   0.6346851E-01
   186   0.6311823E-01
   187   0.6277029E-01
   188   0.6242463E-01
   189   0.6208126E-01
   190   0.6174047E-01
   191   0.6140955E-01
   192   0.6108078E-01
   193   0.6075413E-01
   194   0.6042961E-01
   195   0.6010720E-01
   196   0.5979338E-01
   197   0.5948252E-01
   198   0.5917362E-01
   199   0.5886669E-01
   200   0.5856172E-01
   201   0.5826361E-01
   202   0.5796948E-01
   203   0.5767717E-01
   204   0.5738668E-01
   205   0.5709800E-01
   206   0.5681730E-01
   207   0.5653941E-01
   208   0.5626320E-01
   209   0.5598867E-01
   210   0.5571579E-01
   211   0.5544989E-01
   212   0.5518657E-01
   213   0.5492479E-01
   214   0.5466455E-01
   215   0.5440584E-01
   216   0.5415276E-01
   217   0.5390303E-01
   218   0.5365471E-01
   219   0.5340781E-01
   220   0.5316231E-01
   221   0.5292282E-01
   222   0.5268633E-01
   223   0.5245113E-01
   224   0.5221722E-01
   225   0.5198505E-01
   226   0.5175913E-01
   227   0.5153441E-01
   228   0.5131087E-01
   229   0.5108850E-01
   230   0.5086732E-01
   231   0.5065205E-01
   232   0.5043827E-01
   233   0.5022558E-01
   234   0.5001397E-01
   235   0.4980658E-01
   236   0.4960250E-01
   237   0.4939939E-01
   238   0.4919727E-01
   239   0.4899612E-01
   240   0.4879830E-01
   241   0.4860372E-01
   242   0.4841004E-01
   243   0.4821725E-01
   244   0.4802534E-01
   245   0.4783890E-01
   246   0.4765358E-01
   247   0.4746907E-01
   248   0.4728536E-01
   249   0.4710326E-01
   250   0.4692535E-01
   251   0.4674817E-01
   252   0.4657171E-01
   253   0.4639598E-01
