     0   0.3000000E+02
     1   0.1500000E+02
     2   0.9843750E+01
     3   0.6445312E+01
     4   0.4998779E+01
     5   0.4159012E+01
     6   0.3461621E+01
     7   0.2904685E+01
     8   0.2595227E+01
     9   0.2345855E+01
    10   0.2119100E+01
    11   0.1916741E+01
    12   0.1737706E+01
    13   0.1616541E+01
    14   0.1516608E+01
    15   0.1422100E+01
    16   0.1333611E+01
    17   0.1251276E+01
    18   0.1174964E+01
    19   0.1111797E+01
    20   0.1064002E+01
    21   0.1017893E+01
    22   0.9736645E+00
    23   0.9314191E+00
    24   0.8911908E+00
    25   0.8529678E+00
    26   0.8167069E+00
    27   0.7887580E+00
    28   0.7636651E+00
    29   0.7392694E+00
    30   0.7156180E+00
    31   0.6927395E+00
    32   0.6706478E+00
    33   0.6493457E+00
    34   0.6288276E+00
    35   0.6090816E+00
    36   0.5937263E+00
    37   0.5792225E+00
    38   0.5650337E+00
    39   0.5511752E+00
    40   0.5376577E+00
    41   0.5244879E+00
    42   0.5116687E+00
    43   0.4992010E+00
    44   0.4870829E+00
    45   0.4753112E+00
    46   0.4655111E+00
    47   0.4565141E+00
    48   0.4476717E+00
    49   0.4389900E+00
    50   0.4304736E+00
    51   0.4221258E+00
    52   0.4139489E+00
    53   0.4059438E+00
    54   0.3981111E+00
    55   0.3904504E+00
    56   0.3829608E+00
    57   0.3760378E+00
    58   0.3701478E+00
    59   0.3643391E+00
    60   0.3586144E+00
    61   0.3529760E+00
    62   0.3474256E+00
    63   0.3419647E+00
    64   0.3365940E+00
    65   0.3313142E+00
    66   0.3261256E+00
    67   0.3210281E+00
    68   0.3160216E+00
    69   0.3111056E+00
    70   0.3067648E+00
    71   0.3027866E+00
    72   0.2988550E+00
    73   0.2949712E+00
    74   0.2911363E+00
    75   0.2873509E+00
    76   0.2836158E+00
    77   0.2799313E+00
    78   0.2762979E+00
    79   0.2727156E+00
    80   0.2691846E+00
    81   0.2657050E+00
    82   0.2622765E+00
    83   0.2588991E+00
    84   0.2559015E+00
    85   0.2531103E+00
    86   0.2503470E+00
    87   0.2476121E+00
    88   0.2449061E+00
    89   0.2422294E+00
    90   0.2395823E+00
    91   0.2369650E+00
    92   0.2343779E+00
    93   0.2318209E+00
    94   0.2292942E+00
    95   0.2267980E+00
    96   0.2243320E+00
    97   0.2218965E+00
    98   0.2194911E+00
    99   0.2172581E+00
   100   0.2152380E+00
   101   0.2132351E+00
   102   0.2112498E+00
   103   0.2092822E+00
   104   0.2073326E+00
   105   0.2054013E+00
   106   0.2034883E+00
   107   0.2015937E+00
   108   0.1997178E+00
   109   0.1978605E+00
   110   0.1960218E+00
   111   0.1942020E+00
   112   0.1924009E+00
   113   0.1906185E+00
   114   0.1888548E+00
   115   0.1871099E+00
   116   0.1855932E+00
   117   0.1841038E+00
   118   0.1826257E+00
   119   0.1811589E+00
   120   0.1797035E+00
   121   0.1782598E+00
   122   0.1768277E+00
   123   0.1754073E+00
   124   0.1739988E+00
   125   0.1726022E+00
   126   0.1712174E+00
   127   0.1698447E+00
   128   0.1684839E+00
   129   0.1671351E+00
   130   0.1657984E+00
   131   0.1644736E+00
   132   0.1631608E+00
   133   0.1618861E+00
   134   0.1607544E+00
   135   0.1596301E+00
   136   0.1585132E+00
   137   0.1574039E+00
   138   0.1563021E+00
   139   0.1552080E+00
   140   0.1541216E+00
   141   0.1530430E+00
   142   0.1519721E+00
   143   0.1509091E+00
