   0.000000   0.000000  15.000000
   0.000000   0.250000  15.000000
   0.000000   0.500000  15.000000
   0.000000   0.750000  15.000000
   0.000000   1.000000  15.000000
   0.000000   1.250000  15.000000
   0.000000   1.500000  15.000000
   0.000000   1.750000  15.000000
   0.000000   2.000000  15.000000
   0.000000   2.250000  15.000000
   0.000000   2.500000  15.000000
   0.000000   2.750000  15.000000
   0.000000   3.000000  15.000000
   0.000000   3.250000  15.000000
   0.000000   3.500000  15.000000
   0.000000   3.750000  15.000000
   0.000000   4.000000  15.000000
   0.000000   4.250000  15.000000
   0.000000   4.500000  15.000000
   0.000000   4.750000  15.000000
   0.000000   5.000000  15.000000
   0.000000   5.250000  15.000000
   0.000000   5.500000  15.000000
   0.000000   5.750000  15.000000
   0.000000   6.000000  15.000000
   0.000000   6.250000  15.000000
   0.000000   6.500000  15.000000
   0.000000   6.750000  15.000000
   0.000000   7.000000  15.000000
   0.000000   7.250000  15.000000
   0.000000   7.500000  15.000000
   0.000000   7.750000  15.000000
   0.000000   8.000000  15.000000
   0.000000   8.250000  15.000000
   0.000000   8.500000  15.000000
   0.000000   8.750000  15.000000
   0.000000   9.000000  15.000000
   0.000000   9.250000  15.000000
   0.000000   9.500000  15.000000
   0.000000   9.750000  15.000000
   0.000000  10.000000  15.000000
   0.000000  10.250000  15.000000
   0.000000  10.500000  15.000000
   0.000000  10.750000  15.000000
   0.000000  11.000000  15.000000
   0.000000  11.250000  15.000000
   0.000000  11.500000  15.000000
   0.000000  11.750000  15.000000
   0.000000  12.000000  15.000000
   0.000000  12.250000  15.000000
   0.000000  12.500000  15.000000
   0.000000  12.750000  15.000000
   0.000000  13.000000  15.000000
   0.000000  13.250000  15.000000
   0.000000  13.500000  15.000000
   0.000000  13.750000  15.000000
   0.000000  14.000000  15.000000
   0.000000  14.250000  15.000000
   0.000000  14.500000  15.000000
   0.000000  14.750000  15.000000
   0.000000  15.000000  15.000000
   0.000000  15.250000  15.000000
   0.000000  15.500000  15.000000
   0.000000  15.750000  15.000000
   0.000000  16.000000  15.000000
   0.000000  16.250000  15.000000
   0.000000  16.500000  15.000000
   0.000000  16.750000  15.000000
   0.000000  17.000000  15.000000
   0.000000  17.250000  15.000000
   0.000000  17.500000  15.000000
   0.000000  17.750000  15.000000
   0.000000  18.000000  15.000000
   0.000000  18.250000  15.000000
   0.000000  18.500000  15.000000
   0.000000  18.750000  15.000000
   0.000000  19.000000  15.000000
   0.000000  19.250000  15.000000
   0.000000  19.500000  15.000000
   0.000000  19.750000  15.000000
   0.000000  20.000000  15.000000
   0.000000  20.250000  15.000000
   0.000000  20.500000  15.000000
   0.000000  20.750000  15.000000
   0.000000  21.000000  15.000000
   0.000000  21.250000  15.000000
   0.000000  21.500000  15.000000
   0.000000  21.750000  15.000000
   0.000000  22.000000  15.000000
   0.000000  22.250000  15.000000
   0.000000  22.500000  15.000000
   0.000000  22.750000  15.000000
   0.000000  23.000000  15.000000
   0.000000  23.250000  15.000000
   0.000000  23.500000  15.000000
   0.000000  23.750000  15.000000
   0.000000  24.000000  15.000000
   0.000000  24.250000  15.000000
   0.000000  24.500000  15.000000
   0.000000  24.750000  15.000000
   0.000000  25.000000  15.000000
   0.000000  25.250000  15.000000
   0.000000  25.500000  15.000000
   0.000000  25.750000  15.000000
   0.000000  26.000000  15.000000
   0.000000  26.250000  15.000000
   0.000000  26.500000  15.000000
   0.000000  26.750000  15.000000
   0.000000  27.000000  15.000000
   0.000000  27.250000  15.000000
   0.000000  27.500000  15.000000
   0.000000  27.750000  15.000000
   0.000000  28.000000  15.000000
   0.000000  28.250000  15.000000
   0.000000  28.500000  15.000000
   0.000000  28.750000  15.000000
   0.000000  29.000000  15.000000
   0.000000  29.250000  15.000000
   0.000000  29.500000  15.000000
   0.000000  29.750000  15.000000
   0.000000  30.000000  15.000000
   0.000000  30.250000  15.000000
   0.000000  30.500000  15.000000
   0.000000  30.750000  15.000000
   0.000000  31.000000  15.000000
   0.000000  31.250000  15.000000
   0.000000  31.500000  15.000000
   0.000000  31.750000  15.000000
   0.000000  32.000000  15.000000
   0.000000  32.250000  15.000000
   0.000000  32.500000  15.000000
   0.000000  32.750000  15.000000
   0.000000  33.000000  15.000000
   0.000000  33.250000  15.000000
   0.000000  33.500000  15.000000
   0.000000  33.750000  15.000000
   0.000000  34.000000  15.000000
   0.000000  34.250000  15.000000
   0.000000  34.500000  15.000000
   0.000000  34.750000  15.000000
   0.000000  35.000000  15.000000
   0.000000  35.250000  15.000000
   0.000000  35.500000  15.000000
   0.000000  35.750000  15.000000
   0.000000  36.000000  15.000000
   0.000000  36.250000  15.000000
   0.000000  36.500000  15.000000
   0.000000  36.750000  15.000000
   0.000000  37.000000  15.000000
   0.000000  37.250000  15.000000
   0.000000  37.500000  15.000000
   0.000000  37.750000  15.000000
   0.000000  38.000000  15.000000
   0.000000  38.250000  15.000000
   0.000000  38.500000  15.000000
   0.000000  38.750000  15.000000
   0.000000  39.000000  15.000000
   0.000000  39.250000  15.000000
   0.000000  39.500000  15.000000
   0.000000  39.750000  15.000000
   0.000000  40.000000  15.000000
   0.000000  40.250000  15.000000
   0.000000  40.500000  15.000000
   0.000000  40.750000  15.000000
   0.000000  41.000000  15.000000
   0.000000  41.250000  15.000000
   0.000000  41.500000  15.000000
   0.000000  41.750000  15.000000
   0.000000  42.000000  15.000000
   0.000000  42.250000  15.000000
   0.000000  42.500000  15.000000
   0.000000  42.750000  15.000000
   0.000000  43.000000  15.000000
   0.000000  43.250000  15.000000
   0.000000  43.500000  15.000000
   0.000000  43.750000  15.000000
   0.000000  44.000000  15.000000
   0.000000  44.250000  15.000000
   0.000000  44.500000  15.000000
   0.000000  44.750000  15.000000
   0.000000  45.000000  15.000000
   0.000000  45.250000  15.000000
   0.000000  45.500000  15.000000
   0.000000  45.750000  15.000000
   0.000000  46.000000  15.000000
   0.000000  46.250000  15.000000
   0.000000  46.500000  15.000000
   0.000000  46.750000  15.000000
   0.000000  47.000000  15.000000
   0.000000  47.250000  15.000000
   0.000000  47.500000  15.000000
   0.000000  47.750000  15.000000
   0.000000  48.000000  15.000000
   0.000000  48.250000  15.000000
   0.000000  48.500000  15.000000
   0.000000  48.750000  15.000000
   0.000000  49.000000  15.000000
   0.000000  49.250000  15.000000
   0.000000  49.500000  15.000000
   0.000000  49.750000  15.000000
   0.000000  50.000000  15.000000

   0.250000   0.000000  15.000000
   0.250000   0.250000  14.999536
   0.250000   0.500000  14.999072
   0.250000   0.750000  14.998608
   0.250000   1.000000  14.998144
   0.250000   1.250000  14.997680
   0.250000   1.500000  14.997215
   0.250000   1.750000  14.996751
   0.250000   2.000000  14.996286
   0.250000   2.250000  14.995820
   0.250000   2.500000  14.995355
   0.250000   2.750000  14.994889
   0.250000   3.000000  14.994423
   0.250000   3.250000  14.993956
   0.250000   3.500000  14.993488
   0.250000   3.750000  14.993021
   0.250000   4.000000  14.992552
   0.250000   4.250000  14.992083
   0.250000   4.500000  14.991614
   0.250000   4.750000  14.991144
   0.250000   5.000000  14.990673
   0.250000   5.250000  14.990201
   0.250000   5.500000  14.989729
   0.250000   5.750000  14.989255
   0.250000   6.000000  14.988781
   0.250000   6.250000  14.988306
   0.250000   6.500000  14.987831
   0.250000   6.750000  14.987354
   0.250000   7.000000  14.986876
   0.250000   7.250000  14.986397
   0.250000   7.500000  14.985918
   0.250000   7.750000  14.985437
   0.250000   8.000000  14.984955
   0.250000   8.250000  14.984472
   0.250000   8.500000  14.983988
   0.250000   8.750000  14.983502
   0.250000   9.000000  14.983016
   0.250000   9.250000  14.982528
   0.250000   9.500000  14.982039
   0.250000   9.750000  14.981548
   0.250000  10.000000  14.981057
   0.250000  10.250000  14.980564
   0.250000  10.500000  14.980069
   0.250000  10.750000  14.979573
   0.250000  11.000000  14.979076
   0.250000  11.250000  14.978577
   0.250000  11.500000  14.978077
   0.250000  11.750000  14.977576
   0.250000  12.000000  14.977073
   0.250000  12.250000  14.976568
   0.250000  12.500000  14.976062
   0.250000  12.750000  14.975554
   0.250000  13.000000  14.975045
   0.250000  13.250000  14.974534
   0.250000  13.500000  14.974021
   0.250000  13.750000  14.973507
   0.250000  14.000000  14.972991
   0.250000  14.250000  14.972474
   0.250000  14.500000  14.971955
   0.250000  14.750000  14.971434
   0.250000  15.000000  14.970911
   0.250000  15.250000  14.970387
   0.250000  15.500000  14.969861
   0.250000  15.750000  14.969334
   0.250000  16.000000  14.968805
   0.250000  16.250000  14.968274
   0.250000  16.500000  14.967741
   0.250000  16.750000  14.967207
   0.250000  17.000000  14.966671
   0.250000  17.250000  14.966133
   0.250000  17.500000  14.965594
   0.250000  17.750000  14.965053
   0.250000  18.000000  14.964510
   0.250000  18.250000  14.963966
   0.250000  18.500000  14.963420
   0.250000  18.750000  14.962872
   0.250000  19.000000  14.962323
   0.250000  19.250000  14.961772
   0.250000  19.500000  14.961220
   0.250000  19.750000  14.960666
   0.250000  20.000000  14.960110
   0.250000  20.250000  14.959554
   0.250000  20.500000  14.958995
   0.250000  20.750000  14.958435
   0.250000  21.000000  14.957874
   0.250000  21.250000  14.957311
   0.250000  21.500000  14.956748
   0.250000  21.750000  14.956182
   0.250000  22.000000  14.955616
   0.250000  22.250000  14.955048
   0.250000  22.500000  14.954479
   0.250000  22.750000  14.953909
   0.250000  23.000000  14.953338
   0.250000  23.250000  14.952766
   0.250000  23.500000  14.952193
   0.250000  23.750000  14.951619
   0.250000  24.000000  14.951045
   0.250000  24.250000  14.950469
   0.250000  24.500000  14.949893
   0.250000  24.750000  14.949316
   0.250000  25.000000  14.948739
   0.250000  25.250000  14.948161
   0.250000  25.500000  14.947583
   0.250000  25.750000  14.947005
   0.250000  26.000000  14.946426
   0.250000  26.250000  14.945847
   0.250000  26.500000  14.945268
   0.250000  26.750000  14.944689
   0.250000  27.000000  14.944110
   0.250000  27.250000  14.943531
   0.250000  27.500000  14.942953
   0.250000  27.750000  14.942375
   0.250000  28.000000  14.941798
   0.250000  28.250000  14.941221
   0.250000  28.500000  14.940645
   0.250000  28.750000  14.940070
   0.250000  29.000000  14.939496
   0.250000  29.250000  14.938922
   0.250000  29.500000  14.938350
   0.250000  29.750000  14.937780
   0.250000  30.000000  14.937211
   0.250000  30.250000  14.936643
   0.250000  30.500000  14.936077
   0.250000  30.750000  14.935513
   0.250000  31.000000  14.934951
   0.250000  31.250000  14.934391
   0.250000  31.500000  14.933833
   0.250000  31.750000  14.933277
   0.250000  32.000000  14.932725
   0.250000  32.250000  14.932174
   0.250000  32.500000  14.931627
   0.250000  32.750000  14.931083
   0.250000  33.000000  14.930541
   0.250000  33.250000  14.930003
   0.250000  33.500000  14.929469
   0.250000  33.750000  14.928937
   0.250000  34.000000  14.928410
   0.250000  34.250000  14.927887
   0.250000  34.500000  14.927367
   0.250000  34.750000  14.926852
   0.250000  35.000000  14.926341
   0.250000  35.250000  14.925835
   0.250000  35.500000  14.925333
   0.250000  35.750000  14.924836
   0.250000  36.000000  14.924344
   0.250000  36.250000  14.923858
   0.250000  36.500000  14.923376
   0.250000  36.750000  14.922900
   0.250000  37.000000  14.922430
   0.250000  37.250000  14.921965
   0.250000  37.500000  14.921507
   0.250000  37.750000  14.921055
   0.250000  38.000000  14.920609
   0.250000  38.250000  14.920169
   0.250000  38.500000  14.919736
   0.250000  38.750000  14.919310
   0.250000  39.000000  14.918890
   0.250000  39.250000  14.918478
   0.250000  39.500000  14.918073
   0.250000  39.750000  14.917675
   0.250000  40.000000  14.917285
   0.250000  40.250000  14.916902
   0.250000  40.500000  14.916528
   0.250000  40.750000  14.916161
   0.250000  41.000000  14.915802
   0.250000  41.250000  14.915452
   0.250000  41.500000  14.915110
   0.250000  41.750000  14.914776
   0.250000  42.000000  14.914451
   0.250000  42.250000  14.914135
   0.250000  42.500000  14.913828
   0.250000  42.750000  14.913529
   0.250000  43.000000  14.913240
   0.250000  43.250000  14.912960
   0.250000  43.500000  14.912690
   0.250000  43.750000  14.912429
   0.250000  44.000000  14.912177
   0.250000  44.250000  14.911936
   0.250000  44.500000  14.911704
   0.250000  44.750000  14.911482
   0.250000  45.000000  14.911269
   0.250000  45.250000  14.911067
   0.250000  45.500000  14.910875
   0.250000  45.750000  14.910694
   0.250000  46.000000  14.910522
   0.250000  46.250000  14.910361
   0.250000  46.500000  14.910210
   0.250000  46.750000  14.910070
   0.250000  47.000000  14.909941
   0.250000  47.250000  14.909822
   0.250000  47.500000  14.909713
   0.250000  47.750000  14.909616
   0.250000  48.000000  14.909529
   0.250000  48.250000  14.909453
   0.250000  48.500000  14.909387
   0.250000  48.750000  14.909333
   0.250000  49.000000  14.909289
   0.250000  49.250000  14.909257
   0.250000  49.500000  14.909235
   0.250000  49.750000  14.909224
   0.250000  50.000000  14.909224

   0.500000   0.000000  15.000000
   0.500000   0.250000  14.999072
   0.500000   0.500000  14.998144
   0.500000   0.750000  14.997216
   0.500000   1.000000  14.996288
   0.500000   1.250000  14.995360
   0.500000   1.500000  14.994431
   0.500000   1.750000  14.993502
   0.500000   2.000000  14.992572
   0.500000   2.250000  14.991641
   0.500000   2.500000  14.990710
   0.500000   2.750000  14.989778
   0.500000   3.000000  14.988846
   0.500000   3.250000  14.987912
   0.500000   3.500000  14.986977
   0.500000   3.750000  14.986042
   0.500000   4.000000  14.985105
   0.500000   4.250000  14.984167
   0.500000   4.500000  14.983228
   0.500000   4.750000  14.982288
   0.500000   5.000000  14.981346
   0.500000   5.250000  14.980403
   0.500000   5.500000  14.979458
   0.500000   5.750000  14.978511
   0.500000   6.000000  14.977563
   0.500000   6.250000  14.976614
   0.500000   6.500000  14.975662
   0.500000   6.750000  14.974708
   0.500000   7.000000  14.973753
   0.500000   7.250000  14.972796
   0.500000   7.500000  14.971836
   0.500000   7.750000  14.970875
   0.500000   8.000000  14.969911
   0.500000   8.250000  14.968945
   0.500000   8.500000  14.967976
   0.500000   8.750000  14.967006
   0.500000   9.000000  14.966033
   0.500000   9.250000  14.965057
   0.500000   9.500000  14.964079
   0.500000   9.750000  14.963098
   0.500000  10.000000  14.962115
   0.500000  10.250000  14.961129
   0.500000  10.500000  14.960140
   0.500000  10.750000  14.959148
   0.500000  11.000000  14.958154
   0.500000  11.250000  14.957156
   0.500000  11.500000  14.956156
   0.500000  11.750000  14.955153
   0.500000  12.000000  14.954147
   0.500000  12.250000  14.953137
   0.500000  12.500000  14.952125
   0.500000  12.750000  14.951110
   0.500000  13.000000  14.950091
   0.500000  13.250000  14.949069
   0.500000  13.500000  14.948044
   0.500000  13.750000  14.947016
   0.500000  14.000000  14.945984
   0.500000  14.250000  14.944949
   0.500000  14.500000  14.943911
   0.500000  14.750000  14.942869
   0.500000  15.000000  14.941824
   0.500000  15.250000  14.940776
   0.500000  15.500000  14.939725
   0.500000  15.750000  14.938670
   0.500000  16.000000  14.937611
   0.500000  16.250000  14.936549
   0.500000  16.500000  14.935484
   0.500000  16.750000  14.934415
   0.500000  17.000000  14.933343
   0.500000  17.250000  14.932268
   0.500000  17.500000  14.931189
   0.500000  17.750000  14.930107
   0.500000  18.000000  14.929022
   0.500000  18.250000  14.927933
   0.500000  18.500000  14.926841
   0.500000  18.750000  14.925746
   0.500000  19.000000  14.924648
   0.500000  19.250000  14.923546
   0.500000  19.500000  14.922441
   0.500000  19.750000  14.921333
   0.500000  20.000000  14.920222
   0.500000  20.250000  14.919109
   0.500000  20.500000  14.917992
   0.500000  20.750000  14.916872
   0.500000  21.000000  14.915749
   0.500000  21.250000  14.914624
   0.500000  21.500000  14.913496
   0.500000  21.750000  14.912366
   0.500000  22.000000  14.911233
   0.500000  22.250000  14.910097
   0.500000  22.500000  14.908960
   0.500000  22.750000  14.907820
   0.500000  23.000000  14.906678
   0.500000  23.250000  14.905534
   0.500000  23.500000  14.904388
   0.500000  23.750000  14.903240
   0.500000  24.000000  14.902090
   0.500000  24.250000  14.900939
   0.500000  24.500000  14.899787
   0.500000  24.750000  14.898634
   0.500000  25.000000  14.897479
   0.500000  25.250000  14.896323
   0.500000  25.500000  14.895167
   0.500000  25.750000  14.894010
   0.500000  26.000000  14.892852
