     0   0.3000000E+02
     1   0.1125000E+02
     2   0.5390625E+01
     3   0.3554361E+01
     4   0.2704836E+01
     5   0.2170364E+01
     6   0.1809874E+01
     7   0.1534479E+01
     8   0.1365295E+01
     9   0.1212859E+01
    10   0.1095519E+01
    11   0.9898125E+00
    12   0.9030412E+00
    13   0.8388211E+00
    14   0.7785293E+00
    15   0.7288053E+00
    16   0.6831371E+00
    17   0.6405306E+00
    18   0.6020346E+00
    19   0.5725324E+00
    20   0.5442930E+00
    21   0.5185215E+00
    22   0.4958945E+00
    23   0.4742381E+00
    24   0.4535901E+00
    25   0.4339576E+00
    26   0.4174569E+00
    27   0.4025058E+00
    28   0.3880674E+00
    29   0.3749901E+00
    30   0.3629447E+00
    31   0.3512803E+00
    32   0.3400087E+00
    33   0.3291346E+00
    34   0.3186576E+00
    35   0.3099602E+00
    36   0.3015332E+00
    37   0.2933320E+00
    38   0.2857593E+00
    39   0.2787272E+00
    40   0.2718635E+00
    41   0.2651729E+00
    42   0.2586581E+00
    43   0.2523202E+00
    44   0.2461590E+00
    45   0.2409007E+00
    46   0.2357676E+00
    47   0.2307430E+00
    48   0.2259198E+00
    49   0.2215269E+00
    50   0.2172157E+00
    51   0.2129883E+00
    52   0.2088462E+00
    53   0.2047903E+00
    54   0.2008210E+00
    55   0.1969383E+00
    56   0.1934432E+00
    57   0.1901283E+00
    58   0.1868695E+00
    59   0.1836677E+00
    60   0.1806820E+00
    61   0.1778343E+00
    62   0.1750302E+00
    63   0.1722707E+00
    64   0.1695563E+00
    65   0.1668873E+00
    66   0.1642641E+00
    67   0.1616868E+00
    68   0.1592017E+00
    69   0.1569612E+00
    70   0.1547515E+00
    71   0.1525731E+00
    72   0.1504264E+00
    73   0.1484338E+00
    74   0.1465000E+00
    75   0.1445908E+00
    76   0.1427066E+00
    77   0.1408477E+00
    78   0.1390144E+00
    79   0.1372067E+00
    80   0.1354248E+00
    81   0.1336687E+00
    82   0.1319983E+00
    83   0.1304455E+00
    84   0.1289108E+00
    85   0.1273944E+00
    86   0.1258966E+00
    87   0.1244864E+00
    88   0.1231239E+00
    89   0.1217759E+00
    90   0.1204428E+00
    91   0.1191245E+00
    92   0.1178214E+00
    93   0.1165333E+00
    94   0.1152605E+00
    95   0.1140030E+00
    96   0.1127607E+00
    97   0.1115652E+00
    98   0.1104527E+00
    99   0.1093512E+00
   100   0.1082609E+00
   101   0.1071819E+00
   102   0.1061392E+00
   103   0.1051502E+00
   104   0.1041702E+00
   105   0.1031993E+00
   106   0.1022375E+00
   107   0.1012850E+00
   108   0.1003418E+00
   109   0.9940799E-01
   110   0.9848352E-01
   111   0.9756846E-01
   112   0.9666280E-01
   113   0.9576657E-01
   114   0.9494530E-01
   115   0.9413317E-01
   116   0.9332808E-01
   117   0.9253009E-01
   118   0.9173923E-01
   119   0.9099762E-01
   120   0.9026734E-01
   121   0.8954282E-01
   122   0.8882411E-01
   123   0.8811126E-01
   124   0.8740430E-01
   125   0.8670327E-01
   126   0.8600820E-01
   127   0.8531910E-01
   128   0.8463599E-01
   129   0.8395887E-01
   130   0.8328776E-01
   131   0.8264026E-01
   132   0.8202749E-01
   133   0.8141929E-01
   134   0.8081568E-01
   135   0.8021671E-01
   136   0.7963012E-01
   137   0.7907408E-01
   138   0.7852178E-01
   139   0.7797328E-01
   140   0.7742859E-01
   141   0.7688775E-01
   142   0.7635077E-01
   143   0.7581768E-01
   144   0.7528850E-01
   145   0.7476324E-01
   146   0.7424191E-01
   147   0.7372451E-01
   148   0.7321106E-01
   149   0.7270156E-01
   150   0.7221490E-01
   151   0.7174622E-01
   152   0.7128060E-01
   153   0.7081807E-01
   154   0.7035864E-01
   155   0.6990936E-01
   156   0.6948047E-01
   157   0.6905412E-01
   158   0.6863034E-01
   159   0.6820915E-01
   160   0.6779056E-01
   161   0.6737458E-01
   162   0.6696123E-01
   163   0.6655052E-01
   164   0.6614247E-01
   165   0.6573708E-01
   166   0.6533435E-01
   167   0.6493430E-01
   168   0.6453692E-01
   169   0.6414223E-01
   170   0.6376616E-01
   171   0.6340098E-01
   172   0.6303792E-01
   173   0.6267700E-01
   174   0.6231821E-01
   175   0.6196158E-01
   176   0.6162384E-01
   177   0.6128915E-01
   178   0.6095624E-01
   179   0.6062514E-01
   180   0.6029585E-01
   181   0.5996838E-01
   182   0.5964275E-01
   183   0.5931896E-01
   184   0.5899702E-01
   185   0.5867694E-01
   186   0.5835871E-01
   187   0.5804235E-01
   188   0.5772787E-01
   189   0.5741525E-01
   190   0.5710451E-01
   191   0.5681133E-01
   192   0.5652256E-01
   193   0.5623530E-01
   194   0.5594955E-01
   195   0.5566532E-01
   196   0.5538261E-01
   197   0.5510257E-01
   198   0.5483632E-01
   199   0.5457134E-01
   200   0.5430766E-01
   201   0.5404527E-01
   202   0.5378419E-01
   203   0.5352442E-01
   204   0.5326596E-01
   205   0.5300882E-01
   206   0.5275301E-01
   207   0.5249853E-01
   208   0.5224537E-01
   209   0.5199356E-01
   210   0.5174308E-01
   211   0.5149393E-01
   212   0.5125309E-01
   213   0.5102095E-01
   214   0.5078990E-01
   215   0.5055994E-01
   216   0.5033107E-01
   217   0.5010329E-01
   218   0.4987662E-01
   219   0.4965105E-01
   220   0.4942658E-01
   221   0.4921008E-01
   222   0.4899784E-01
   223   0.4878654E-01
   224   0.4857618E-01
   225   0.4836677E-01
   226   0.4815832E-01
   227   0.4795081E-01
   228   0.4774427E-01
   229   0.4753868E-01
   230   0.4733406E-01
   231   0.4713040E-01
   232   0.4692770E-01
   233   0.4672597E-01
   234   0.4653574E-01
   235   0.4634736E-01
   236   0.4615976E-01
   237   0.4597294E-01
   238   0.4578691E-01
   239   0.4560168E-01
   240   0.4541724E-01
   241   0.4523359E-01
   242   0.4505075E-01
   243   0.4486870E-01
   244   0.4468746E-01
   245   0.4450702E-01
   246   0.4433094E-01
   247   0.4415972E-01
   248   0.4398918E-01
   249   0.4381933E-01
   250   0.4365017E-01
   251   0.4348170E-01
   252   0.4331392E-01
   253   0.4314684E-01
   254   0.4298045E-01
   255   0.4281856E-01
   256   0.4266298E-01
   257   0.4250795E-01
   258   0.4235349E-01
   259   0.4219959E-01
   260   0.4204625E-01
   261   0.4189348E-01
   262   0.4174127E-01
   263   0.4158964E-01
   264   0.4143857E-01
   265   0.4128808E-01
   266   0.4113816E-01
   267   0.4098882E-01
   268   0.4084005E-01
   269   0.4069186E-01
   270   0.4054425E-01
   271   0.4039721E-01
   272   0.4025075E-01
   273   0.4011151E-01
   274   0.3997405E-01
   275   0.3983706E-01
   276   0.3970054E-01
   277   0.3956449E-01
   278   0.3942891E-01
   279   0.3929646E-01
   280   0.3916737E-01
   281   0.3903867E-01
   282   0.3891037E-01
   283   0.3878246E-01
   284   0.3865496E-01
   285   0.3852785E-01
   286   0.3840114E-01
   287   0.3827484E-01
   288   0.3814894E-01
   289   0.3802344E-01
   290   0.3789835E-01
   291   0.3777367E-01
   292   0.3764939E-01
   293   0.3752552E-01
   294   0.3740745E-01
   295   0.3729094E-01
   296   0.3717474E-01
   297   0.3705887E-01
   298   0.3694333E-01
   299   0.3682811E-01
   300   0.3671322E-01
   301   0.3659865E-01
   302   0.3648442E-01
   303   0.3637051E-01
   304   0.3625694E-01
   305   0.3614370E-01
   306   0.3603079E-01
   307   0.3591822E-01
   308   0.3580598E-01
   309   0.3569407E-01
   310   0.3558313E-01
   311   0.3547749E-01
   312   0.3537211E-01
   313   0.3526700E-01
   314   0.3516215E-01
   315   0.3505756E-01
   316   0.3495325E-01
   317   0.3484920E-01
   318   0.3474543E-01
   319   0.3464545E-01
   320   0.3454591E-01
   321   0.3444659E-01
   322   0.3434749E-01
   323   0.3424861E-01
   324   0.3414996E-01
   325   0.3405153E-01
   326   0.3395333E-01
   327   0.3385536E-01
   328   0.3375761E-01
   329   0.3366009E-01
   330   0.3356281E-01
   331   0.3346575E-01
   332   0.3337322E-01
   333   0.3328117E-01
   334   0.3318930E-01
   335   0.3309761E-01
   336   0.3300610E-01
   337   0.3291476E-01
   338   0.3282361E-01
   339   0.3273264E-01
   340   0.3264185E-01
   341   0.3255124E-01
   342   0.3246082E-01
   343   0.3237059E-01
   344   0.3228054E-01
   345   0.3219068E-01
   346   0.3210101E-01
   347   0.3201153E-01
   348   0.3192427E-01
   349   0.3183900E-01
   350   0.3175388E-01
   351   0.3166890E-01
   352   0.3158406E-01
   353   0.3149938E-01
   354   0.3141484E-01
   355   0.3133045E-01
   356   0.3124622E-01
   357   0.3116213E-01
   358   0.3107820E-01
   359   0.3099443E-01
   360   0.3091081E-01
   361   0.3082734E-01
   362   0.3074403E-01
   363   0.3066088E-01
   364   0.3057844E-01
   365   0.3049880E-01
   366   0.3041928E-01
   367   0.3033988E-01
   368   0.3026060E-01
   369   0.3018145E-01
   370   0.3010242E-01
   371   0.3002352E-01
   372   0.2994474E-01
   373   0.2986609E-01
   374   0.2978757E-01
   375   0.2970918E-01
   376   0.2963092E-01
   377   0.2955280E-01
   378   0.2947480E-01
   379   0.2939694E-01
   380   0.2931922E-01
   381   0.2924321E-01
   382   0.2916835E-01
   383   0.2909360E-01
   384   0.2901895E-01
   385   0.2894441E-01
   386   0.2886997E-01
   387   0.2879565E-01
   388   0.2872143E-01
   389   0.2864733E-01
   390   0.2857333E-01
   391   0.2849945E-01
   392   0.2842568E-01
   393   0.2835203E-01
   394   0.2827849E-01
   395   0.2820507E-01
   396   0.2813218E-01
   397   0.2806062E-01
   398   0.2798916E-01
   399   0.2791780E-01
   400   0.2784654E-01
   401   0.2777537E-01
   402   0.2770430E-01
   403   0.2763334E-01
   404   0.2756262E-01
   405   0.2749234E-01
   406   0.2742215E-01
   407   0.2735207E-01
   408   0.2728208E-01
   409   0.2721333E-01
   410   0.2714497E-01
