     0     0.3000000E+02
     1     0.1125000E+02
     2     0.7595628E+01
     3     0.4644809E+01
     4     0.3663226E+01
     5     0.2718562E+01
     6     0.2196947E+01
     7     0.1879900E+01
     8     0.1642439E+01
     9     0.1420880E+01
    10     0.1254540E+01
    11     0.1124541E+01
    12     0.1033114E+01
    13     0.9506362E+00
    14     0.8727831E+00
    15     0.8023861E+00
    16     0.7493959E+00
    17     0.6992165E+00
    18     0.6585180E+00
    19     0.6230167E+00
    20     0.5889028E+00
    21     0.5564728E+00
    22     0.5283988E+00
    23     0.5039584E+00
    24     0.4804935E+00
    25     0.4580948E+00
    26     0.4401316E+00
    27     0.4229145E+00
    28     0.4062699E+00
    29     0.3902480E+00
    30     0.3765767E+00
    31     0.3637524E+00
    32     0.3513096E+00
    33     0.3392743E+00
    34     0.3276610E+00
    35     0.3175656E+00
    36     0.3081993E+00
    37     0.2990790E+00
    38     0.2902180E+00
    39     0.2826617E+00
    40     0.2752865E+00
    41     0.2680783E+00
    42     0.2610464E+00
    43     0.2541969E+00
    44     0.2475336E+00
    45     0.2410584E+00
    46     0.2357676E+00
    47     0.2307430E+00
    48     0.2259198E+00
    49     0.2215269E+00
    50     0.2172157E+00
    51     0.2129883E+00
    52     0.2088462E+00
    53     0.2047903E+00
    54     0.2008210E+00
    55     0.1969383E+00
    56     0.1934432E+00
    57     0.1901283E+00
    58     0.1868695E+00
    59     0.1836677E+00
    60     0.1806820E+00
    61     0.1778343E+00
    62     0.1750302E+00
    63     0.1722707E+00
    64     0.1695563E+00
    65     0.1668873E+00
    66     0.1642641E+00
    67     0.1616868E+00
    68     0.1592016E+00
    69     0.1569611E+00
    70     0.1547514E+00
    71     0.1525730E+00
    72     0.1504263E+00
    73     0.1484336E+00
    74     0.1464997E+00
    75     0.1445904E+00
    76     0.1427062E+00
    77     0.1408473E+00
    78     0.1390138E+00
    79     0.1372061E+00
    80     0.1354241E+00
    81     0.1336678E+00
    82     0.1319973E+00
    83     0.1304444E+00
    84     0.1289095E+00
    85     0.1273930E+00
    86     0.1258949E+00
    87     0.1244832E+00
    88     0.1231203E+00
    89     0.1217720E+00
    90     0.1204384E+00
    91     0.1191197E+00
    92     0.1178161E+00
    93     0.1165276E+00
    94     0.1152543E+00
    95     0.1139962E+00
    96     0.1127533E+00
    97     0.1115575E+00
    98     0.1104443E+00
    99     0.1093422E+00
   100     0.1082513E+00
   101     0.1071716E+00
   102     0.1061226E+00
   103     0.1051326E+00
   104     0.1041516E+00
   105     0.1031797E+00
   106     0.1022169E+00
   107     0.1012634E+00
   108     0.1003191E+00
   109     0.9938422E-01
   110     0.9845866E-01
   111     0.9754250E-01
   112     0.9663573E-01
   113     0.9573838E-01
   114     0.9491609E-01
   115     0.9410279E-01
   116     0.9329653E-01
   117     0.9249736E-01
   118     0.9170532E-01
   119     0.9095014E-01
   120     0.9021846E-01
   121     0.8949255E-01
   122     0.8877246E-01
   123     0.8805823E-01
   124     0.8734991E-01
   125     0.8664753E-01
   126     0.8595112E-01
   127     0.8526069E-01
   128     0.8457626E-01
   129     0.8389785E-01
   130     0.8322545E-01
   131     0.8257615E-01
   132     0.8196204E-01
   133     0.8135251E-01
   134     0.8074760E-01
   135     0.8014733E-01
   136     0.7955173E-01
   137     0.7898446E-01
   138     0.7843090E-01
   139     0.7788116E-01
   140     0.7733527E-01
   141     0.7679324E-01
   142     0.7625511E-01
   143     0.7572089E-01
   144     0.7519060E-01
   145     0.7466426E-01
   146     0.7414187E-01
   147     0.7362344E-01
   148     0.7310899E-01
   149     0.7259850E-01
   150     0.7210812E-01
   151     0.7163834E-01
   152     0.7117164E-01
   153     0.7070805E-01
   154     0.7024757E-01
   155     0.6979023E-01
   156     0.6934859E-01
   157     0.6892142E-01
   158     0.6849683E-01
   159     0.6807485E-01
   160     0.6765549E-01
   161     0.6723876E-01
   162     0.6682468E-01
   163     0.6641326E-01
   164     0.6600451E-01
   165     0.6559843E-01
   166     0.6519503E-01
   167     0.6479432E-01
   168     0.6439630E-01
   169     0.6400098E-01
   170     0.6361647E-01
   171     0.6325041E-01
   172     0.6288648E-01
   173     0.6252468E-01
   174     0.6216503E-01
   175     0.6180754E-01
   176     0.6145324E-01
   177     0.6111793E-01
   178     0.6078442E-01
   179     0.6045271E-01
   180     0.6012282E-01
   181     0.5979475E-01
   182     0.5946851E-01
   183     0.5914411E-01
   184     0.5882156E-01
   185     0.5850086E-01
   186     0.5818202E-01
   187     0.5786504E-01
   188     0.5754992E-01
   189     0.5723667E-01
   190     0.5692529E-01
   191     0.5661577E-01
   192     0.5632449E-01
   193     0.5603617E-01
   194     0.5574936E-01
   195     0.5546406E-01
   196     0.5518027E-01
   197     0.5489800E-01
   198     0.5462170E-01
   199     0.5435585E-01
   200     0.5409127E-01
   201     0.5382797E-01
   202     0.5356597E-01
   203     0.5330525E-01
   204     0.5304584E-01
   205     0.5278773E-01
   206     0.5253093E-01
   207     0.5227544E-01
   208     0.5202127E-01
   209     0.5176841E-01
   210     0.5151688E-01
   211     0.5126667E-01
   212     0.5101778E-01
   213     0.5077022E-01
   214     0.5052711E-01
   215     0.5029553E-01
   216     0.5006502E-01
   217     0.4983560E-01
   218     0.4960726E-01
   219     0.4938001E-01
   220     0.4915385E-01
   221     0.4893221E-01
   222     0.4871845E-01
   223     0.4850562E-01
   224     0.4829371E-01
   225     0.4808274E-01
   226     0.4787270E-01
   227     0.4766359E-01
   228     0.4745543E-01
   229     0.4724821E-01
   230     0.4704194E-01
   231     0.4683662E-01
   232     0.4663225E-01
   233     0.4642884E-01
   234     0.4622637E-01
   235     0.4602486E-01
   236     0.4582431E-01
   237     0.4562472E-01
   238     0.4542893E-01
   239     0.4524143E-01
   240     0.4505472E-01
   241     0.4486879E-01
   242     0.4468366E-01
   243     0.4449933E-01
   244     0.4431578E-01
   245     0.4413358E-01
   246     0.4395958E-01
   247     0.4378627E-01
   248     0.4361363E-01
   249     0.4344168E-01
   250     0.4327041E-01
   251     0.4309984E-01
   252     0.4292995E-01
   253     0.4276075E-01
   254     0.4259225E-01
   255     0.4242445E-01
   256     0.4225734E-01
   257     0.4209094E-01
   258     0.4192523E-01
   259     0.4176022E-01
   260     0.4159592E-01
   261     0.4143231E-01
   262     0.4126942E-01
   263     0.4110764E-01
   264     0.4095406E-01
   265     0.4080106E-01
   266     0.4064866E-01
   267     0.4049683E-01
   268     0.4034560E-01
   269     0.4019496E-01
   270     0.4004491E-01
   271     0.3989883E-01
   272     0.3975616E-01
   273     0.3961400E-01
   274     0.3947234E-01
   275     0.3933120E-01
   276     0.3919057E-01
   277     0.3905046E-01
   278     0.3891086E-01
   279     0.3877177E-01
   280     0.3863321E-01
   281     0.3849517E-01
   282     0.3835764E-01
   283     0.3822064E-01
   284     0.3808416E-01
   285     0.3794820E-01
   286     0.3781277E-01
   287     0.3767786E-01
   288     0.3754347E-01
   289     0.3740961E-01
   290     0.3727975E-01
   291     0.3715310E-01
   292     0.3702690E-01
   293     0.3690113E-01
   294     0.3677581E-01
   295     0.3665093E-01
   296     0.3652649E-01
   297     0.3640250E-01
   298     0.3628281E-01
   299     0.3616462E-01
   300     0.3604682E-01
   301     0.3592940E-01
   302     0.3581238E-01
   303     0.3569574E-01
   304     0.3557949E-01
   305     0.3546363E-01
   306     0.3534816E-01
   307     0.3523308E-01
   308     0.3511840E-01
   309     0.3500411E-01
   310     0.3489022E-01
   311     0.3477672E-01
   312     0.3466362E-01
   313     0.3455091E-01
   314     0.3443861E-01
   315     0.3432669E-01
   316     0.3421518E-01
   317     0.3410406E-01
   318     0.3399727E-01
   319     0.3389182E-01
   320     0.3378671E-01
   321     0.3368194E-01
   322     0.3357751E-01
   323     0.3347341E-01
   324     0.3336966E-01
   325     0.3326624E-01
   326     0.3316648E-01
   327     0.3306770E-01
   328     0.3296921E-01
   329     0.3287102E-01
   330     0.3277313E-01
   331     0.3267554E-01
   332     0.3257825E-01
   333     0.3248125E-01
   334     0.3238456E-01
   335     0.3228817E-01
   336     0.3219208E-01
   337     0.3209629E-01
   338     0.3200081E-01
   339     0.3190562E-01
   340     0.3181075E-01
   341     0.3171617E-01
   342     0.3162190E-01
   343     0.3152794E-01
   344     0.3143428E-01
   345     0.3134092E-01
   346     0.3124787E-01
   347     0.3115815E-01
   348     0.3106962E-01
   349     0.3098136E-01
   350     0.3089335E-01
   351     0.3080561E-01
   352     0.3071813E-01
   353     0.3063091E-01
   354     0.3054395E-01
   355     0.3045995E-01
   356     0.3037675E-01
   357     0.3029378E-01
   358     0.3021104E-01
   359     0.3012853E-01
   360     0.3004626E-01
   361     0.2996421E-01
   362     0.2988240E-01
   363     0.2980083E-01
   364     0.2971948E-01
   365     0.2963837E-01
   366     0.2955750E-01
   367     0.2947686E-01
   368     0.2939646E-01
   369     0.2931629E-01
   370     0.2923636E-01
   371     0.2915667E-01
   372     0.2907721E-01
   373     0.2899799E-01
   374     0.2891900E-01
   375     0.2884026E-01
   376     0.2876175E-01
   377     0.2868496E-01
   378     0.2861011E-01
   379     0.2853545E-01
   380     0.2846100E-01
   381     0.2838676E-01
   382     0.2831272E-01
   383     0.2823889E-01
   384     0.2816526E-01
   385     0.2809442E-01
   386     0.2802387E-01
   387     0.2795351E-01
   388     0.2788332E-01
   389     0.2781332E-01
   390     0.2774351E-01
   391     0.2767387E-01
   392     0.2760442E-01
   393     0.2753515E-01
   394     0.2746606E-01
   395     0.2739716E-01
   396     0.2732844E-01
   397     0.2725991E-01
   398     0.2719156E-01
   399     0.2712340E-01
   400     0.2705542E-01
   401     0.2698763E-01
   402     0.2692003E-01
   403     0.2685261E-01
   404     0.2678537E-01
   405     0.2671833E-01
   406     0.2665146E-01
   407     0.2658479E-01
   408     0.2651830E-01
   409     0.2645434E-01
   410     0.2639081E-01
