   0.000000   0.000000  15.000000
   0.000000   0.500000  15.000000
   0.000000   1.000000  15.000000
   0.000000   1.500000  15.000000
   0.000000   2.000000  15.000000
   0.000000   2.500000  15.000000
   0.000000   3.000000  15.000000
   0.000000   3.500000  15.000000
   0.000000   4.000000  15.000000
   0.000000   4.500000  15.000000
   0.000000   5.000000  15.000000
   0.000000   5.500000  15.000000
   0.000000   6.000000  15.000000
   0.000000   6.500000  15.000000
   0.000000   7.000000  15.000000
   0.000000   7.500000  15.000000
   0.000000   8.000000  15.000000
   0.000000   8.500000  15.000000
   0.000000   9.000000  15.000000
   0.000000   9.500000  15.000000
   0.000000  10.000000  15.000000
   0.000000  10.500000  15.000000
   0.000000  11.000000  15.000000
   0.000000  11.500000  15.000000
   0.000000  12.000000  15.000000
   0.000000  12.500000  15.000000
   0.000000  13.000000  15.000000
   0.000000  13.500000  15.000000
   0.000000  14.000000  15.000000
   0.000000  14.500000  15.000000
   0.000000  15.000000  15.000000
   0.000000  15.500000  15.000000
   0.000000  16.000000  15.000000
   0.000000  16.500000  15.000000
   0.000000  17.000000  15.000000
   0.000000  17.500000  15.000000
   0.000000  18.000000  15.000000
   0.000000  18.500000  15.000000
   0.000000  19.000000  15.000000
   0.000000  19.500000  15.000000
   0.000000  20.000000  15.000000
   0.000000  20.500000  15.000000
   0.000000  21.000000  15.000000
   0.000000  21.500000  15.000000
   0.000000  22.000000  15.000000
   0.000000  22.500000  15.000000
   0.000000  23.000000  15.000000
   0.000000  23.500000  15.000000
   0.000000  24.000000  15.000000
   0.000000  24.500000  15.000000
   0.000000  25.000000  15.000000
   0.000000  25.500000  15.000000
   0.000000  26.000000  15.000000
   0.000000  26.500000  15.000000
   0.000000  27.000000  15.000000
   0.000000  27.500000  15.000000
   0.000000  28.000000  15.000000
   0.000000  28.500000  15.000000
   0.000000  29.000000  15.000000
   0.000000  29.500000  15.000000
   0.000000  30.000000  15.000000
   0.000000  30.500000  15.000000
   0.000000  31.000000  15.000000
   0.000000  31.500000  15.000000
   0.000000  32.000000  15.000000
   0.000000  32.500000  15.000000
   0.000000  33.000000  15.000000
   0.000000  33.500000  15.000000
   0.000000  34.000000  15.000000
   0.000000  34.500000  15.000000
   0.000000  35.000000  15.000000
   0.000000  35.500000  15.000000
   0.000000  36.000000  15.000000
   0.000000  36.500000  15.000000
   0.000000  37.000000  15.000000
   0.000000  37.500000  15.000000
   0.000000  38.000000  15.000000
   0.000000  38.500000  15.000000
   0.000000  39.000000  15.000000
   0.000000  39.500000  15.000000
   0.000000  40.000000  15.000000
   0.000000  40.500000  15.000000
   0.000000  41.000000  15.000000
   0.000000  41.500000  15.000000
   0.000000  42.000000  15.000000
   0.000000  42.500000  15.000000
   0.000000  43.000000  15.000000
   0.000000  43.500000  15.000000
   0.000000  44.000000  15.000000
   0.000000  44.500000  15.000000
   0.000000  45.000000  15.000000
   0.000000  45.500000  15.000000
   0.000000  46.000000  15.000000
   0.000000  46.500000  15.000000
   0.000000  47.000000  15.000000
   0.000000  47.500000  15.000000
   0.000000  48.000000  15.000000
   0.000000  48.500000  15.000000
   0.000000  49.000000  15.000000
   0.000000  49.500000  15.000000
   0.000000  50.000000  15.000000

   0.500000   0.000000  15.000000
   0.500000   0.500000  14.998137
   0.500000   1.000000  14.996274
   0.500000   1.500000  14.994410
   0.500000   2.000000  14.992544
   0.500000   2.500000  14.990675
   0.500000   3.000000  14.988804
   0.500000   3.500000  14.986929
   0.500000   4.000000  14.985050
   0.500000   4.500000  14.983166
   0.500000   5.000000  14.981277
   0.500000   5.500000  14.979383
   0.500000   6.000000  14.977481
   0.500000   6.500000  14.975573
   0.500000   7.000000  14.973658
   0.500000   7.500000  14.971735
   0.500000   8.000000  14.969803
   0.500000   8.500000  14.967862
   0.500000   9.000000  14.965912
   0.500000   9.500000  14.963952
   0.500000  10.000000  14.961982
   0.500000  10.500000  14.960001
   0.500000  11.000000  14.958009
   0.500000  11.500000  14.956005
   0.500000  12.000000  14.953990
   0.500000  12.500000  14.951963
   0.500000  13.000000  14.949923
   0.500000  13.500000  14.947871
   0.500000  14.000000  14.945806
   0.500000  14.500000  14.943727
   0.500000  15.000000  14.941636
   0.500000  15.500000  14.939531
   0.500000  16.000000  14.937413
   0.500000  16.500000  14.935281
   0.500000  17.000000  14.933136
   0.500000  17.500000  14.930977
   0.500000  18.000000  14.928806
   0.500000  18.500000  14.926621
   0.500000  19.000000  14.924424
   0.500000  19.500000  14.922214
   0.500000  20.000000  14.919991
   0.500000  20.500000  14.917757
   0.500000  21.000000  14.915512
   0.500000  21.500000  14.913256
   0.500000  22.000000  14.910990
   0.500000  22.500000  14.908714
   0.500000  23.000000  14.906430
   0.500000  23.500000  14.904138
   0.500000  24.000000  14.901839
   0.500000  24.500000  14.899534
   0.500000  25.000000  14.897225
   0.500000  25.500000  14.894912
   0.500000  26.000000  14.892596
   0.500000  26.500000  14.890280
   0.500000  27.000000  14.887964
   0.500000  27.500000  14.885650
   0.500000  28.000000  14.883340
   0.500000  28.500000  14.881035
   0.500000  29.000000  14.878738
   0.500000  29.500000  14.876449
   0.500000  30.000000  14.874171
   0.500000  30.500000  14.871906
   0.500000  31.000000  14.869656
   0.500000  31.500000  14.867424
   0.500000  32.000000  14.865211
   0.500000  32.500000  14.863019
   0.500000  33.000000  14.860852
   0.500000  33.500000  14.858712
   0.500000  34.000000  14.856600
   0.500000  34.500000  14.854520
   0.500000  35.000000  14.852474
   0.500000  35.500000  14.850465
   0.500000  36.000000  14.848494
   0.500000  36.500000  14.846566
